,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
582346,101001413014,06/19/2015 08:18:00 AM,06/26/2015 08:30:00 AM,06/25/2015 09:03:31 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-25 09:03:31.8 Case Resolved Completed grass were cut and park cleaned .,Ground Maintenance: --Not in list--  Childe Hassam Park,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 5,PARK,,,324 Columbus Ave  Boston  MA  02116,4.0,1C,2.0,D4,Boston,6.0,4,401.0,,324 Columbus Ave,2116.0,Address,344496.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
582348,101001413019,06/19/2015 08:21:30 AM,06/26/2015 08:30:00 AM,06/19/2015 08:22:11 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-19 08:22:11.72 Case Invalid Case made in error.,Ground Maintenance,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Ground Maintenance,PARK,,,324 Columbus Ave  Boston  MA  02116,4.0,1C,2.0,D4,Boston,6.0,4,401.0,,324 Columbus Ave,2116.0,Address,344496.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
582367,101001413055,06/19/2015 08:44:00 AM,06/26/2015 08:44:39 AM,06/22/2015 08:36:50 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-22 08:36:50.053 Case Resolved area is picked up multiple times during the day.this is a problem everyday.boston police have been called a lot about this problem,Ground Maintenance: Boston Common,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 1,PARK,,,INTERSECTION of Beacon St & Joy St  Boston  MA,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,503.0,,INTERSECTION Beacon St & Joy St,,Intersection,1109.0,42.3572,-71.0651,Constituent Call,"(42.3572, -71.0651)"
582494,101001413266,06/19/2015 11:01:00 AM,06/26/2015 11:01:12 AM,06/22/2015 03:57:28 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-22 15:57:28.057 Case Resolved the ballcrew did these fields today.,Ground Maintenance: Franklin Park  Franklin Park Playstead,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 2,PARK,,,25 Pierpont Rd  Jamaica Plain  MA  02130,9.0,02,7.0,B2,Greater Mattapan,13.0,12,1207.0,,25 Pierpont Rd,2130.0,Address,342449.0,42.3594,-71.0587,Employee Generated,"(0, 0)"
582498,101001413276,06/19/2015 11:11:00 AM,06/26/2015 11:11:32 AM,,OVERDUE,Open,,Ground Maintenance: Savin Hill Park,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,306 Savin Hill Ave  Dorchester  MA  02125,7.0,03,3.0,C11,Dorchester,7.0,Ward 13,1310.0,CD,306 Savin Hill Ave,2125.0,Address,123328.0,42.3122,-71.0478,Constituent Call,"(42.3122, -71.0478)"
582693,101001413572,06/19/2015 03:42:00 PM,06/26/2015 03:42:56 PM,06/25/2015 09:05:45 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-25 09:05:45.26 Case Resolved Completed all compose bags were removed from titus sparrow park .,Ground Maintenance: Titus Sparrow Park  Titus Sparrow Park,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 5,PARK,,,75 W Rutland Sq  Roxbury  MA  02118,4.0,1C,7.0,D4,Roxbury,6.0,4,404.0,,75 W Rutland Sq,2118.0,Address,342665.0,42.3594,-71.0587,Employee Generated,"(0, 0)"
582708,101001413596,06/19/2015 04:09:53 PM,06/26/2015 04:09:53 PM,06/22/2015 08:28:31 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-22 08:28:31.39 Case Invalid No info/no eform No info/no eform,Ground Maintenance,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Ground Maintenance,PARK,,,80 Humboldt Ave  Dorchester  MA  02121,9.0,10B,7.0,B2,Dorchester,13.0,12,1202.0,,80 Humboldt Ave,2121.0,Address,342506.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
582724,101001413617,06/19/2015 04:41:00 PM,06/26/2015 04:41:55 PM,06/25/2015 09:06:25 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-25 09:06:25.53 Case Resolved Completed,Ground Maintenance: Malcolm X Park  Malcolm X - Ella Little-Collins House,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 5,PARK,,,72 Dale St  Roxbury  MA  02119,9.0,10B,7.0,B2,Roxbury,13.0,12,1203.0,R3,72 Dale St,2119.0,Address,45756.0,42.3214,-71.0864,Constituent Call,"(42.3214, -71.0864)"
582831,101001413769,06/20/2015 09:26:00 AM,06/29/2015 08:30:00 AM,07/14/2015 04:53:51 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-07-14 16:53:51.197 Case Resolved,Ground Maintenance: Portsmouth St. Playground  Portsmouth Street Playground,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Trades,PARK,,,35 Portsmouth St  Brighton  MA  02135,11.0,04,9.0,D14,Brighton,15.0,22,2205.0,,35 Portsmouth St,2135.0,Address,344497.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
582850,101001413801,06/20/2015 12:07:00 PM,06/29/2015 08:30:00 AM,06/22/2015 01:46:58 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-22 13:46:58.5 Case Resolved homeless debri picked up,Ground Maintenance: East Boston Greenway,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 1,PARK,,,INTERSECTION of S Bremen St & Marginal St  East Boston  MA,1.0,09,1.0,A7,East Boston,1.0,Ward 1,103.0,,INTERSECTION S Bremen St & Marginal St,,Intersection,1919.0,42.3671,-71.04,Constituent Call,"(42.3671, -71.04)"
582851,101001413805,06/20/2015 12:13:00 PM,06/29/2015 08:30:00 AM,,OVERDUE,Open,,Ground Maintenance: Johnson Park,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Green St & Lamartine St  Jamaica Plain  MA,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1906.0,,INTERSECTION Green St & Lamartine St,,Intersection,5435.0,42.3112,-71.1088,Constituent Call,"(42.3112, -71.1088)"
582920,101001413888,06/20/2015 02:52:00 PM,06/29/2015 08:30:00 AM,06/24/2015 04:11:14 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-24 16:11:14.183 Case Noted plumbers report nothing wrong bathroom,Ground Maintenance: Jamaica Pond  Jamaica Pond Park,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Trades,PARK,,,330 Perkins St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,19,1903.0,,330 Perkins St,2130.0,Address,347229.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
583071,101001414069,06/20/2015 09:04:00 PM,06/29/2015 08:30:00 AM,,OVERDUE,Open,,Ground Maintenance:,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Self Service,"(0, 0)"
583125,101001414151,06/21/2015 12:30:00 PM,06/29/2015 08:30:00 AM,06/22/2015 08:31:08 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-22 08:31:08.833 Case Resolved umbtellas are operated by the frog pond and friends group .parks dept do not have control of umbrellas,Ground Maintenance: Boston Common  Boston Common,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 1,PARK,,,139 Tremont St  Boston  MA  02108,3.0,1C,8.0,A1,Beacon Hill,14.0,05,503.0,E,139 Tremont St,2108.0,Address,341542.0,42.3554,-71.0638,Constituent Call,"(42.3554, -71.0638)"
583127,101001414153,06/21/2015 12:34:00 PM,06/29/2015 08:30:00 AM,06/22/2015 08:29:03 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-22 08:29:03.323 Case Resolved umbrellas are controlled by frog pond,Ground Maintenance: Boston Common,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 1,PARK,,,INTERSECTION of Park St & Tremont St  Boston  MA,3.0,1C,8.0,A1,Downtown / Financial District,14.0,Ward 5,503.0,,INTERSECTION Park St & Tremont St,,Intersection,7782.0,42.3565,-71.062,Constituent Call,"(42.3565, -71.062)"
583160,101001414201,06/21/2015 04:11:00 PM,06/29/2015 08:30:00 AM,06/25/2015 09:14:10 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-25 09:14:10.37 Case Resolved Completed all litter were removed from marcella park.,Ground Maintenance: Marcella/Connolly Park  Marcella Playground,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 5,PARK,,,260 Highland St  Roxbury  MA  02119,9.0,10B,7.0,B2,Roxbury,13.0,11,1101.0,E,260 Highland St,2119.0,Address,73748.0,42.3228,-71.0962,Constituent Call,"(42.3228, -71.0962)"
583196,101001414260,06/21/2015 08:49:00 PM,06/29/2015 08:30:00 AM,06/22/2015 07:28:07 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-22 07:28:07.99 Case Resolved,Ground Maintenance: Parkman Playground,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 3,PARK,,,INTERSECTION of Barlow St & Wachusett St  Jamaica Plain  MA,12.0,02,6.0,E13,Jamaica Plain,10.0,Ward 19,1907.0,,INTERSECTION Barlow St & Wachusett St,,Intersection,964.0,42.2967,-71.1129,Constituent Call,"(42.2967, -71.1129)"
583378,101001414541,06/22/2015 09:51:00 AM,06/29/2015 09:51:15 AM,,OVERDUE,Open,,Ground Maintenance: --Not in list--,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,14 Barnard Pl  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,605.0,R1,14 Barnard Pl,2127.0,Address,8221.0,42.3367,-71.0393,Constituent Call,"(42.3367, -71.0393)"
583512,101001414725,06/22/2015 11:36:00 AM,06/29/2015 11:36:28 AM,06/22/2015 11:37:46 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-22 11:37:46.363 Case Invalid,Ground Maintenance: Brighton Square,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Ground Maintenance,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Employee Generated,"(0, 0)"
583600,101001414857,06/22/2015 01:19:00 PM,06/29/2015 01:20:15 PM,06/30/2015 01:19:56 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-06-30 13:19:56.727 Case Resolved,Ground Maintenance:,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Trades,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Self Service,"(0, 0)"
583686,101001414985,06/22/2015 03:15:00 PM,06/29/2015 03:15:35 PM,06/23/2015 09:25:29 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-23 09:25:29.723 Case Resolved the crew put up some new nets today.,Ground Maintenance: Harambee Field,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 2,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Employee Generated,"(0, 0)"
583694,101001415009,06/22/2015 03:32:00 PM,06/29/2015 03:32:05 PM,06/25/2015 10:11:15 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-25 10:11:15.883 Case Resolved nothing found when inspected,Ground Maintenance: Ryan Playground  Ryan Playground,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 1,PARK,,,75 Alford St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,02,,,75 Alford St,2129.0,Address,342631.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
583765,101001415113,06/22/2015 05:46:34 PM,06/30/2015 08:30:00 AM,06/22/2015 06:01:17 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-22 18:01:17.203 Case Invalid Not a city park,Ground Maintenance,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Ground Maintenance,PARK,,,INTERSECTION of Bourneside St & Centervale Park  Dorchester  MA,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1601.0,,INTERSECTION Bourneside St & Centervale Park,,Intersection,1701.0,42.2966,-71.0626,Constituent Call,"(42.2966, -71.0626)"
583779,101001415144,06/22/2015 06:30:00 PM,06/30/2015 08:30:00 AM,06/30/2015 01:42:52 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-06-30 13:42:52.54 Case Resolved fountain off for repairs,Ground Maintenance: Chester Park,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Trades,PARK,,,547 Massachusetts Ave  Roxbury  MA  02118,7.0,10B,7.0,D4,Roxbury,13.0,Ward 9,903.0,EA,547 Massachusetts Ave,2118.0,Address,92365.0,42.338,-71.0796,Constituent Call,"(42.338, -71.0796)"
583794,101001415168,06/22/2015 07:00:33 PM,06/30/2015 08:30:00 AM,06/22/2015 07:07:03 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-22 19:07:03.283 Case Invalid not a park  a private field,Ground Maintenance,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Ground Maintenance,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
583990,101001415441,06/23/2015 08:44:00 AM,06/30/2015 08:44:43 AM,06/23/2015 12:44:39 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-23 12:44:39.42 Case Resolved debri removed,Ground Maintenance: East Boston Greenway,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 1,PARK,,,30 S Bremen St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,103.0,E,30 S Bremen St,2128.0,Address,169831.0,42.3678,-71.0398,Constituent Call,"(42.3678, -71.0398)"
584042,101001415501,06/23/2015 09:14:00 AM,06/30/2015 09:14:42 AM,,OVERDUE,Open,,Ground Maintenance:,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Self Service,"(0, 0)"
584255,101001415781,06/23/2015 01:12:00 PM,06/30/2015 01:13:01 PM,06/27/2015 12:08:00 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-27 12:08:00.473 Case Resolved the ballcrew added two loads of clay today and fixed up the field.,Ground Maintenance: Ross Playground,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 2,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
584299,101001415843,06/23/2015 02:23:00 PM,06/30/2015 02:23:42 PM,07/13/2015 11:04:00 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-07-13 11:04:00.043 Case Resolved Grass was cut.,Ground Maintenance: Hayes Park,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 5,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
584375,101001415949,06/23/2015 04:00:22 PM,06/30/2015 04:00:22 PM,06/29/2015 09:55:58 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-29 09:55:58.033 Case Resolved the slope in question here belongs to DCR. Boston parks only goes up to the second set of stairs.,Ground Maintenance: McConnell Park,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 2,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Self Service,"(0, 0)"
584459,101001416061,06/23/2015 07:03:00 PM,07/01/2015 08:30:00 AM,06/25/2015 10:12:02 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-25 10:12:02.36 Case Resolved debri from camp removed,Ground Maintenance: Boston Common,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 1,PARK,,,INTERSECTION of Beacon St & Walnut St  Boston  MA,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,503.0,,INTERSECTION Beacon St & Walnut St,,Intersection,1108.0,42.357,-71.0658,Constituent Call,"(42.357, -71.0658)"
584473,101001416081,06/23/2015 07:56:00 PM,07/01/2015 08:30:00 AM,06/25/2015 11:08:11 AM,ONTIME,Closed,Case Closed Case Noted  trash removed,Ground Maintenance: --Not in list--,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Ground Maintenance,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Self Service,"(0, 0)"
584604,101001416273,06/24/2015 08:54:00 AM,07/01/2015 08:54:26 AM,07/09/2015 04:35:00 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-07-09 04:35:00.743 Case Resolved fix fence,Ground Maintenance: Charlestown High Field  Charlestown High School Athletic Fields,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Trades,PARK,,,39 Terminal St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,2,202.0,,39 Terminal St,2129.0,Address,344482.0,42.3816,-71.0599,Constituent Call,"(42.3816, -71.0599)"
584658,101001416348,06/24/2015 09:54:00 AM,07/01/2015 09:54:16 AM,07/05/2015 11:14:39 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-07-05 11:14:39.57 Case Resolved The park were cleaned and the tot lot were power washed .,Ground Maintenance: Clifford Playground  Clifford Playground,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 5,PARK,,,160 Norfolk Ave  Roxbury  MA  02119,7.0,03,7.0,B2,Roxbury,13.0,08,806.0,,160 Norfolk Ave,2119.0,Address,342027.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
584696,101001416394,06/24/2015 10:33:00 AM,07/01/2015 10:33:41 AM,06/30/2015 01:50:59 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-30 13:50:59.167 Case Resolved this was cut and trimmed today,Ground Maintenance: Wellesley Park,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 2,PARK,,,42 Wellesley Park  Dorchester  MA  02124,8.0,07,4.0,C11,Dorchester,9.0,Ward 17,1703.0,R2,42 Wellesley Park,2124.0,Address,147393.0,42.2957,-71.0653,Constituent Call,"(42.2957, -71.0653)"
584909,101001416720,06/24/2015 03:06:00 PM,07/01/2015 03:06:33 PM,06/25/2015 07:48:52 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-25 07:48:52.477 Case Resolved Lock opened June 25  2015.,Ground Maintenance: Hardiman Playground,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 4,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Employee Generated,"(0, 0)"
585002,101001416856,06/24/2015 06:25:00 PM,07/02/2015 08:30:00 AM,06/30/2015 02:23:11 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-30 14:23:11.443 Case Resolved Completed,Ground Maintenance: Msgr. Reynolds Playground,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 5,PARK,,,INTERSECTION of Washington St & Mystic St  Roxbury  MA,4.0,1C,2.0,D4,South End,6.0,Ward 8,801.0,,INTERSECTION Washington St & Mystic St,,Intersection,6052.0,42.34,-71.0718,Constituent Call,"(42.34, -71.0718)"
585029,101001416894,06/24/2015 07:57:00 PM,07/02/2015 08:30:00 AM,07/07/2015 10:48:15 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-07-07 10:48:15.523 Case Resolved the crew cut and trimmed here today,Ground Maintenance: Cronin/Wainwright Park  Reverend Loesch Family Park,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 2,PARK,,,20 Wainwright St  Dorchester  MA  02124,8.0,07,3.0,C11,Dorchester,8.0,16,1603.0,,20 Wainwright St,2124.0,Address,342037.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
585222,101001417214,06/25/2015 10:46:00 AM,07/02/2015 10:46:28 AM,06/30/2015 02:22:11 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-30 14:22:11.923 Case Resolved Completed,Ground Maintenance: Titus Sparrow Park  Titus Sparrow Park,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 5,PARK,,,75 W Rutland Sq  Roxbury  MA  02118,4.0,1C,7.0,D4,Roxbury,6.0,4,404.0,,75 W Rutland Sq,2118.0,Address,342665.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
585320,101001417356,06/25/2015 01:11:12 PM,07/02/2015 01:11:10 PM,07/13/2015 10:59:09 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-07-13 10:59:09.67 Case Noted Public Health Dept. was notified to clean area.  Not safe for Maintenance personnel.,Ground Maintenance: Clifford Playground,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 5,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Self Service,"(0, 0)"
585361,101001417425,06/25/2015 02:30:52 PM,07/02/2015 02:30:51 PM,07/13/2015 11:00:55 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-07-13 11:00:55.75 Case Noted Public Health Dept. was notified to clean area.  Not safe for Maintenance personnel.,Ground Maintenance: Clifford Playground,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 5,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Self Service,"(0, 0)"
585433,101001417537,06/25/2015 03:58:00 PM,07/02/2015 03:58:15 PM,07/13/2015 11:05:22 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-07-13 11:05:22.377 Case Resolved Nets installed.,Ground Maintenance: Winthrop Playground  Winthrop Playground,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 5,PARK,,,21 Danube St  Dorchester  MA  02125,7.0,03,7.0,B2,Dorchester,13.0,13,1301.0,,21 Danube St,2125.0,Address,342690.0,42.3594,-71.0587,Employee Generated,"(0, 0)"
585520,101001417686,06/25/2015 06:55:00 PM,07/03/2015 08:30:00 AM,06/26/2015 12:24:31 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-26 12:24:31.04 Case Resolved Barrel emptied June 26  2015.,Ground Maintenance: Wilson Park,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 4,PARK,,,11 Wilson Park  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2112.0,R3,11 Wilson Park,2135.0,Address,150511.0,42.341,-71.1464,Constituent Call,"(42.341, -71.1464)"
