,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
550045,101001355789,04/14/2015 10:00:38 AM,05/14/2015 10:00:36 AM,04/16/2015 10:35:54 AM,ONTIME,Closed,Case Closed CORR: Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,INTERSECTION of Jersey St & Queensberry St  Boston  MA,4.0,10A,8.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,Ward 5,502.0,,INTERSECTION Jersey St & Queensberry St,,Intersection,6554.0,42.3428,-71.097,Constituent Call,"(42.3428, -71.097)"
550260,101001356064,04/14/2015 12:51:48 PM,05/14/2015 12:51:48 PM,04/16/2015 10:37:57 AM,ONTIME,Closed,Case Closed CORR: Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,27 Larchmont St  Dorchester  MA  02124,7.0,03,4.0,C11,Dorchester,8.0,Ward 17,1702.0,R2,27 Larchmont St,2124.0,Address,84067.0,42.2972,-71.0687,Constituent Call,"(42.2972, -71.0687)"
550352,101001356192,04/14/2015 02:02:15 PM,05/14/2015 02:02:14 PM,,OVERDUE,Open,,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,77 Spring St  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,20,2005.0,CL,77 Spring St,2132.0,Address,341216.0,42.2778,-71.164,Constituent Call,"(42.2778, -71.164)"
550515,101001356440,04/14/2015 05:58:00 PM,05/14/2015 05:58:00 PM,04/30/2015 12:28:24 PM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,65 Batchelder St  Roxbury  MA  02119,7.0,03,7.0,B2,Roxbury,13.0,Ward 8,806.0,CM,65 Batchelder St,2119.0,Address,8604.0,42.3233,-71.069,Self Service,"(42.3233, -71.069)"
550518,101001356443,04/14/2015 06:03:05 PM,05/14/2015 06:03:05 PM,04/21/2015 11:52:54 AM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,11 Wentworth St  Dorchester  MA  02124,8.0,07,4.0,B3,Dorchester,9.0,Ward 17,1708.0,R2,11 Wentworth St,2124.0,Address,147810.0,42.2882,-71.0757,Constituent Call,"(42.2882, -71.0757)"
550699,101001356678,04/15/2015 08:33:09 AM,05/15/2015 08:33:09 AM,07/30/2015 12:05:14 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-07-30 12:05:14.52 CLOSED: Closed/No Permit,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,3 Dayton St  Dorchester  MA  02124,8.0,07,4.0,C11,Dorchester,8.0,Ward 17,1706.0,R2,3 Dayton St,2124.0,Address,46758.0,42.2935,-71.0656,Constituent Call,"(42.2935, -71.0656)"
550997,101001357056,04/15/2015 12:44:11 PM,05/15/2015 12:44:11 PM,09/16/2015 03:06:31 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-16 15:06:31.023 NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,120 Adams St  Dorchester  MA  02122,7.0,03,3.0,C11,Dorchester,8.0,Ward 15,1509.0,R3,120 Adams St,2122.0,Address,471.0,42.3048,-71.061,Constituent Call,"(42.3048, -71.061)"
551147,101001357266,04/15/2015 03:22:01 PM,05/15/2015 03:22:01 PM,08/21/2015 08:02:55 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-08-21 08:02:55.51 CORR: Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,29 Larchmont St  Dorchester  MA  02124,7.0,03,4.0,C11,Dorchester,8.0,Ward 17,1702.0,R3,29 Larchmont St,2124.0,Address,84068.0,42.2971,-71.0689,Constituent Call,"(42.2971, -71.0689)"
551394,101001357603,04/16/2015 08:20:34 AM,05/16/2015 08:20:34 AM,05/18/2015 08:03:32 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-05-18 08:03:32.013 VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,43-45 Boulevard Ter  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2109.0,R3,43-45 Boulevard Ter,2134.0,Address,162369.0,42.3475,-71.1401,Constituent Call,"(42.3475, -71.1401)"
551409,101001357624,04/16/2015 08:31:15 AM,05/16/2015 08:31:15 AM,05/18/2015 08:05:13 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-05-18 08:05:13.403 VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,1430 Commonwealth Ave  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2106.0,CM,1430 Commonwealth Ave,2134.0,Address,157791.0,42.3492,-71.1396,Constituent Call,"(42.3492, -71.1396)"
551413,101001357629,04/16/2015 08:33:11 AM,05/16/2015 08:33:11 AM,05/26/2015 01:02:44 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-05-26 13:02:44.93 VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,180-182 Franklin St  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2202.0,R2,180-182 Franklin St,2134.0,Address,60622.0,42.3619,-71.1309,Constituent Call,"(42.3619, -71.1309)"
551420,101001357643,04/16/2015 08:38:38 AM,05/16/2015 08:38:38 AM,07/08/2015 09:05:10 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-07-08 09:05:10.903 CLOSED: Closed/No Permit,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,369 Marlborough St  Boston  MA  02115,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,509.0,R1,369 Marlborough St,2115.0,Address,91094.0,42.3508,-71.0871,Constituent Call,"(42.3508, -71.0871)"
551421,101001357644,04/16/2015 08:38:57 AM,05/16/2015 08:38:57 AM,04/22/2015 07:53:42 AM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,283-285 Hanover St  Boston  MA  02113,3.0,1B,1.0,A1,Downtown / Financial District,3.0,03,303.0,CM,283-285 Hanover St,2113.0,Address,69080.0,42.3636,-71.0544,Constituent Call,"(42.3636, -71.0544)"
551423,101001357662,04/16/2015 08:40:07 AM,05/16/2015 08:40:07 AM,06/01/2015 11:23:04 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-06-01 11:23:04.053 VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,371 Marlborough St  Boston  MA  02115,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,509.0,CM,371 Marlborough St,2115.0,Address,91104.0,42.3508,-71.0872,Constituent Call,"(42.3508, -71.0872)"
551424,101001357670,04/16/2015 08:41:48 AM,05/16/2015 08:41:48 AM,,OVERDUE,Open,,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,445 Beacon St  Boston  MA  02115,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,509.0,CM,445 Beacon St,2115.0,Address,11461.0,42.3511,-71.0875,Constituent Call,"(42.3511, -71.0875)"
551428,101001357681,04/16/2015 08:44:24 AM,05/16/2015 08:44:24 AM,09/14/2015 09:47:12 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-14 09:47:12.073 NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,14 Clive St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1904.0,R3,14 Clive St,2130.0,Address,34061.0,42.3173,-71.1079,Constituent Call,"(42.3173, -71.1079)"
551433,101001357689,04/16/2015 08:48:02 AM,05/16/2015 08:48:02 AM,06/12/2015 09:27:33 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-06-12 09:27:33.37 VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,17 Sheafe St  Boston  MA  02113,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,302.0,R4,17 Sheafe St,2113.0,Address,126517.0,42.3663,-71.0556,Constituent Call,"(42.3663, -71.0556)"
551500,101001357773,04/16/2015 09:39:40 AM,05/16/2015 09:39:39 AM,05/06/2015 09:16:18 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-06 09:16:18.053 VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
551715,101001358083,04/16/2015 12:42:49 PM,05/16/2015 12:42:49 PM,06/01/2015 11:08:53 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-06-01 11:08:53.543 NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,1 Nottingham St  Dorchester  MA  02121,7.0,03,4.0,C11,Dorchester,8.0,Ward 14,1404.0,RL,1 Nottingham St,2121.0,Address,104198.0,42.3005,-71.0732,Self Service,"(42.3005, -71.0732)"
551926,101001358394,04/16/2015 04:48:36 PM,05/16/2015 04:48:35 PM,08/12/2015 02:49:22 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-08-12 14:49:22.433 CLOSED: Closed/No Permit,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,93 W Cedar St  Boston  MA  02114,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,504.0,R2,93 W Cedar St,2114.0,Address,27083.0,42.3606,-71.0699,Constituent Call,"(42.3606, -71.0699)"
552035,101001358552,04/17/2015 08:01:50 AM,05/17/2015 08:01:50 AM,05/01/2015 08:50:52 AM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,41 Allston St  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2106.0,R2,41 Allston St,2134.0,Address,2626.0,42.352,-71.1357,Constituent Call,"(42.352, -71.1357)"
552053,101001358588,04/17/2015 08:20:07 AM,05/17/2015 08:20:07 AM,06/22/2015 03:18:34 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-06-22 15:18:34.78 CORR: Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,27-29 Haskell St  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2201.0,R3,27-29 Haskell St,2134.0,Address,71081.0,42.3595,-71.1285,Constituent Call,"(42.3595, -71.1285)"
552183,101001358779,04/17/2015 10:47:12 AM,05/17/2015 10:47:12 AM,,OVERDUE,Open,,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,15 Linden St  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2104.0,R4,15 Linden St,2134.0,Address,86414.0,42.3554,-71.1311,Constituent Call,"(42.3554, -71.1311)"
552192,101001358791,04/17/2015 11:03:35 AM,05/17/2015 11:03:34 AM,05/27/2015 12:18:58 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-05-27 12:18:58.28 VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,47 Orkney Rd  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2114.0,R3,47 Orkney Rd,2135.0,Address,105795.0,42.337,-71.1501,Constituent Call,"(42.337, -71.1501)"
552200,101001358801,04/17/2015 11:08:48 AM,05/17/2015 11:08:48 AM,04/24/2015 01:34:38 PM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,530-522 River St  Mattapan  MA  02126,8.0,08,4.0,B3,Greater Mattapan,9.0,Ward 18,1804.0,C,530-522 River St,2126.0,Address,161043.0,42.2672,-71.0944,Constituent Call,"(42.2672, -71.0944)"
552415,101001359108,04/17/2015 02:43:30 PM,05/17/2015 02:43:30 PM,09/25/2015 08:28:33 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-25 08:28:33.577 ADCLSD: Administratively Closed,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,31 Haskell St  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2201.0,R4,31 Haskell St,2134.0,Address,71084.0,42.3596,-71.1286,Constituent Call,"(42.3596, -71.1286)"
552417,101001359111,04/17/2015 02:45:40 PM,05/17/2015 02:45:40 PM,05/06/2015 09:48:29 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-06 09:48:29.85 VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,32 Haskell St  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2201.0,R3,32 Haskell St,2134.0,Address,71085.0,42.3595,-71.129,Constituent Call,"(42.3595, -71.129)"
552456,101001359164,04/17/2015 03:37:32 PM,05/17/2015 03:37:32 PM,04/21/2015 11:52:56 AM,ONTIME,Closed,Case Closed Case Invalid e-form didn't attach,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,INTERSECTION of W Third St & Third Street Pl  South Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,603.0,,INTERSECTION W Third St & Third Street Pl,,Intersection,8510.0,42.3388,-71.0487,Constituent Call,"(42.3388, -71.0487)"
552459,101001359168,04/17/2015 03:40:57 PM,05/17/2015 03:40:57 PM,07/30/2015 10:54:53 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-07-30 10:54:53.017 NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,274 Athens St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,603.0,R1,274 Athens St,2127.0,Address,5784.0,42.3385,-71.049,Constituent Call,"(42.3385, -71.049)"
552792,101001359680,04/19/2015 06:30:59 AM,05/19/2015 06:30:59 AM,04/30/2015 12:40:55 PM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,INTERSECTION of Fairfield St & Marlborough St  Boston  MA,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,508.0,,INTERSECTION Fairfield St & Marlborough St,,Intersection,4741.0,42.3517,-71.0832,Constituent Call,"(42.3517, -71.0832)"
552804,101001359698,04/19/2015 10:00:16 AM,05/19/2015 10:00:16 AM,04/30/2015 12:54:26 PM,ONTIME,Closed,Case Closed VIOISS: Violation Filed,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,76 Moore St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,111.0,R1,76 Moore St,2128.0,Address,97230.0,42.3822,-71.0183,Self Service,"(42.3822, -71.0183)"
552807,101001359701,04/19/2015 10:08:16 AM,05/19/2015 10:08:16 AM,04/30/2015 12:59:09 PM,ONTIME,Closed,Case Closed VIOISS: Violation Filed,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,84 Moore St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,111.0,R2,84 Moore St,2128.0,Address,97232.0,42.382,-71.0182,Self Service,"(42.382, -71.0182)"
552828,101001359731,04/19/2015 11:21:53 AM,05/19/2015 11:21:53 AM,04/24/2015 09:50:43 AM,ONTIME,Closed,Case Closed ADCLSD: Administratively Closed,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,244 Leyden St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,113.0,R2,244 Leyden St,2128.0,Address,85805.0,42.3887,-71.0018,Constituent Call,"(42.3887, -71.0018)"
552973,101001359952,04/20/2015 08:53:23 AM,05/20/2015 08:53:23 AM,07/30/2015 10:50:39 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-07-30 10:50:39.557 NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,273 D St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,06,603.0,,273 D St,2127.0,Address,164077.0,42.3393,-71.0501,Constituent Call,"(42.3393, -71.0501)"
553014,101001360001,04/20/2015 10:54:20 AM,05/20/2015 10:54:20 AM,04/23/2015 08:52:33 AM,ONTIME,Closed,Case Closed ADCLSD: Administratively Closed,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,20 Hancock St  Boston  MA  02114,3.0,1B,1.0,A1,Beacon Hill,3.0,Ward 3,306.0,CD,20 Hancock St,2114.0,Address,68673.0,42.3604,-71.0643,Self Service,"(42.3604, -71.0643)"
553281,101001360388,04/21/2015 09:03:23 AM,05/21/2015 09:03:23 AM,04/30/2015 12:29:34 PM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
553283,101001360395,04/21/2015 09:06:09 AM,05/21/2015 09:06:09 AM,08/10/2015 11:39:36 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-08-10 11:39:36.513 CLOSED: Closed/No Permit,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,51 Charles St  Boston  MA  02114,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,511.0,C,51 Charles St,2114.0,Address,29164.0,42.3576,-71.0699,Constituent Call,"(42.3576, -71.0699)"
553294,101001360419,04/21/2015 09:14:23 AM,05/21/2015 09:14:23 AM,04/30/2015 12:44:54 PM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
553621,101001360838,04/21/2015 01:54:19 PM,05/21/2015 01:54:19 PM,06/22/2015 01:26:40 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-06-22 13:26:40.75 VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,14 Pearl St  Dorchester  MA  02125,7.0,03,3.0,C11,Dorchester,7.0,Ward 13,1309.0,A,14 Pearl St,2125.0,Address,108919.0,42.3146,-71.0579,Constituent Call,"(42.3146, -71.0579)"
553639,101001360859,04/21/2015 02:05:51 PM,05/21/2015 02:05:51 PM,05/11/2015 10:32:02 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-11 10:32:02.82 VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
553897,101001361238,04/22/2015 09:43:00 AM,05/22/2015 09:42:59 AM,05/29/2015 12:59:50 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-05-29 12:59:50.117 VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,75 Waldemar Ave  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,114.0,A,75 Waldemar Ave,2128.0,Address,141508.0,42.3917,-71.0014,Constituent Call,"(42.3917, -71.0014)"
554034,101001361419,04/22/2015 12:50:01 PM,05/22/2015 12:50:01 PM,05/27/2015 12:11:49 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-05-27 12:11:49.36 VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,111 Boardman St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,113.0,R3,111 Boardman St,2128.0,Address,16668.0,42.3901,-71.0116,Constituent Call,"(42.3901, -71.0116)"
554038,101001361426,04/22/2015 12:53:40 PM,05/22/2015 12:53:40 PM,04/23/2015 08:54:00 AM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,196-198 Green St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1106.0,R3,196-198 Green St,2130.0,Address,66363.0,42.3099,-71.105,Constituent Call,"(42.3099, -71.105)"
554047,101001361435,04/22/2015 12:56:39 PM,05/22/2015 12:56:39 PM,06/12/2015 10:00:41 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-06-12 10:00:41.307 VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,96 W Cedar St  Boston  MA  02114,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,511.0,A,96 W Cedar St,2114.0,Address,27086.0,42.3607,-71.0702,Constituent Call,"(42.3607, -71.0702)"
554138,101001361581,04/22/2015 02:14:13 PM,05/22/2015 02:14:13 PM,,OVERDUE,Open,,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,43 Orkney Rd  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2114.0,CM,43 Orkney Rd,2135.0,Address,105778.0,42.337,-71.1498,Constituent Call,"(42.337, -71.1498)"
554141,101001361584,04/22/2015 02:15:43 PM,05/22/2015 02:15:43 PM,05/05/2015 11:34:47 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-05 11:34:47.723 VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,45 Orkney Rd  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2114.0,R3,45 Orkney Rd,2135.0,Address,105788.0,42.337,-71.15,Constituent Call,"(42.337, -71.15)"
