,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
534647,101001334598,03/17/2015 08:41:15 AM,04/02/2015 08:41:15 AM,03/17/2015 08:52:47 AM,ONTIME,Closed,Case Closed Case Invalid Opened wrong eform for case.  Constituent reports the vehicle is not abandoned  it is just parked improperly.  See case number 1334608.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,55 Lochstead Ave  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1903.0,R1,55 Lochstead Ave,2130.0,Address,86870.0,42.3185,-71.1155,Constituent Call,"(42.3185, -71.1155)"
534787,101001334784,03/17/2015 10:03:38 AM,04/08/2015 08:31:00 AM,03/30/2015 07:56:26 AM,ONTIME,Closed,Case Closed Case Resolved tow driver reports vehicle removed by owner 3/24.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,652 Morton St  Dorchester  MA  02124,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 14,1411.0,R3,652 Morton St,2124.0,Address,97752.0,42.286,-71.093,Constituent Call,"(42.286, -71.093)"
535113,101001335233,03/17/2015 02:53:25 PM,04/02/2015 02:53:25 PM,03/25/2015 12:28:41 PM,ONTIME,Closed,Case Closed Case Resolved  not at location 3/25.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,INTERSECTION of Charme Ave & Toppan Ave  Roslindale  MA,12.0,02,5.0,E18,Roslindale,10.0,Ward 18,1807.0,,INTERSECTION Charme Ave & Toppan Ave,,Intersection,2824.0,42.2852,-71.1155,Self Service,"(42.2852, -71.1155)"
535225,101001335381,03/17/2015 03:59:51 PM,04/02/2015 03:59:51 PM,03/31/2015 08:37:10 AM,ONTIME,Closed,Case Closed Case Resolved  towed 3/31.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,194 K St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,605.0,CL,194 K St,2127.0,Address,80475.0,42.3367,-71.0373,Constituent Call,"(42.3367, -71.0373)"
535245,101001335406,03/17/2015 04:25:22 PM,04/02/2015 04:25:22 PM,03/31/2015 11:37:13 AM,ONTIME,Closed,Case Closed Duplicate of Existing Case 101001330121,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,9 Fuller St  Dorchester  MA  02124,8.0,07,4.0,C11,Dorchester,8.0,Ward 17,1711.0,R1,9 Fuller St,2124.0,Address,61246.0,42.284,-71.0655,Self Service,"(42.284, -71.0655)"
535257,101001335421,03/17/2015 04:35:14 PM,04/02/2015 04:35:14 PM,03/24/2015 08:21:40 AM,ONTIME,Closed,Case Closed Duplicate of Existing Case 101001331771,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,41 Orkney Rd  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2114.0,R3,41 Orkney Rd,2135.0,Address,105771.0,42.337,-71.1497,Constituent Call,"(42.337, -71.1497)"
535327,101001335513,03/17/2015 06:18:29 PM,04/03/2015 08:30:00 AM,03/31/2015 09:24:55 AM,ONTIME,Closed,Case Closed Case Resolved  towed 3/31.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,41 G St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,604.0,R1,41 G St,2127.0,Address,61638.0,42.3347,-71.0444,Self Service,"(42.3347, -71.0444)"
535463,101001335691,03/18/2015 07:59:42 AM,04/03/2015 08:30:00 AM,03/23/2015 07:39:54 AM,ONTIME,Closed,Case Closed Case Resolved  not at location 3/20.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,INTERSECTION of Braddock Park & Pembroke St  Boston  MA,4.0,1C,2.0,D4,South End,6.0,Ward 4,403.0,,INTERSECTION Braddock Park & Pembroke St,,Intersection,1812.0,42.3437,-71.0779,Constituent Call,"(42.3437, -71.0779)"
535479,101001335708,03/18/2015 08:02:08 AM,04/03/2015 08:30:00 AM,03/24/2015 08:37:08 AM,ONTIME,Closed,Case Closed Case Resolved  towed 3/17.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,446 Western Ave  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2205.0,C,446 Western Ave,2135.0,Address,148206.0,42.362,-71.1414,Constituent Call,"(42.362, -71.1414)"
535648,101001335899,03/18/2015 08:46:19 AM,04/03/2015 08:46:19 AM,03/26/2015 08:54:32 AM,ONTIME,Closed,Case Closed Duplicate of Existing Case 101001331792,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,122-124 Readville St  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1820.0,CM,122-124 Readville St,2136.0,Address,114882.0,42.2407,-71.1352,Constituent Call,"(42.2407, -71.1352)"
535667,101001335929,03/18/2015 09:08:09 AM,04/03/2015 09:08:09 AM,04/03/2015 08:09:07 AM,ONTIME,Closed,Case Closed Duplicate of Existing Case 101001251854,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,63-67 Highland St  Roxbury  MA  02119,7.0,10B,7.0,B2,Roxbury,13.0,Ward 11,1101.0,CM,63-67 Highland St,2119.0,Address,73794.0,42.3276,-71.0928,Constituent Call,"(42.3276, -71.0928)"
535725,101001336016,03/18/2015 09:57:57 AM,04/03/2015 09:57:57 AM,03/24/2015 08:20:45 AM,ONTIME,Closed,Case Closed Duplicate of Existing Case 101001331789,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,41 Orkney Rd  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2114.0,R3,41 Orkney Rd,2135.0,Address,105771.0,42.337,-71.1497,Constituent Call,"(42.337, -71.1497)"
535843,101001336160,03/18/2015 11:01:21 AM,04/03/2015 11:01:21 AM,03/23/2015 07:33:34 AM,ONTIME,Closed,Case Closed Case Resolved not at location 3/20.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,INTERSECTION of Athelwold St & Millet St  Dorchester  MA,8.0,03,4.0,B3,Dorchester,9.0,Ward 17,1701.0,,INTERSECTION Athelwold St & Millet St,,Intersection,693.0,42.296,-71.0776,Self Service,"(42.296, -71.0776)"
535994,101001336372,03/18/2015 01:31:21 PM,04/03/2015 01:31:21 PM,03/27/2015 07:24:28 AM,ONTIME,Closed,Case Closed Case Resolved  c11 officer reports vehicle not at location 3/23  3/24.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,3 Robinson St  Dorchester  MA  02122,7.0,03,3.0,C11,Dorchester,8.0,Ward 15,1509.0,R3,3 Robinson St,2122.0,Address,117369.0,42.3032,-71.0611,Constituent Call,"(42.3032, -71.0611)"
535997,101001336376,03/18/2015 01:33:36 PM,04/03/2015 01:33:36 PM,03/27/2015 07:24:29 AM,ONTIME,Closed,Case Closed Case Resolved  c11 officer reports vehicle not at location 3/23  3/24.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,3 Robinson St  Dorchester  MA  02122,7.0,03,3.0,C11,Dorchester,8.0,Ward 15,1509.0,R3,3 Robinson St,2122.0,Address,117369.0,42.3032,-71.0611,Constituent Call,"(42.3032, -71.0611)"
536222,101001336675,03/18/2015 06:02:21 PM,04/06/2015 08:30:00 AM,03/27/2015 07:25:34 AM,ONTIME,Closed,Case Closed Case Resolved  c11 officer reports this is not an abandoned vehicle at 96 claybourne st 3/25.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,46-48 Claybourne St  Dorchester  MA  02124,7.0,03,4.0,C11,Dorchester,9.0,Ward 17,1701.0,R2,46-48 Claybourne St,2124.0,Address,33622.0,42.2982,-71.0716,Constituent Call,"(42.2982, -71.0716)"
536240,101001336702,03/18/2015 06:58:37 PM,04/06/2015 08:30:00 AM,03/23/2015 07:29:30 AM,ONTIME,Closed,Case Closed Case Resolved  towed 3/20 for parking violation.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,85-87 Southern Ave  Dorchester  MA  02124,8.0,07,4.0,B3,Dorchester,9.0,Ward 17,1705.0,R2,85-87 Southern Ave,2124.0,Address,129175.0,42.2902,-71.0759,Constituent Call,"(42.2902, -71.0759)"
536241,101001336703,03/18/2015 06:59:54 PM,04/06/2015 08:30:00 AM,03/27/2015 07:19:49 AM,ONTIME,Closed,Case Closed Case Resolved  not at location 3/26.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,131 Southern Ave  Dorchester  MA  02124,8.0,07,4.0,B3,Dorchester,9.0,17,1705.0,E,131 Southern Ave,2124.0,Address,129157.0,42.2897,-71.0779,Constituent Call,"(42.2897, -71.0779)"
536307,101001336784,03/19/2015 04:40:36 AM,04/06/2015 08:30:00 AM,03/20/2015 08:49:22 AM,ONTIME,Closed,Case Closed Duplicate of Existing Case,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,7 Hopkins St  Dorchester  MA  02124,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 17,1710.0,R1,7 Hopkins St,2124.0,Address,75301.0,42.2822,-71.0841,Constituent Call,"(42.2822, -71.0841)"
536308,101001336785,03/19/2015 04:41:40 AM,04/06/2015 08:30:00 AM,03/20/2015 08:49:22 AM,ONTIME,Closed,Case Closed Duplicate of Existing Case,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,7 Hopkins St  Dorchester  MA  02124,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 17,1710.0,R1,7 Hopkins St,2124.0,Address,75301.0,42.2822,-71.0841,Constituent Call,"(42.2822, -71.0841)"
536386,101001336910,03/19/2015 08:49:02 AM,04/06/2015 08:48:00 AM,03/27/2015 07:25:34 AM,ONTIME,Closed,Case Closed Case Resolved  c11 officer reports this is not an abandoned vehicle at 96 claybourne st 3/25.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,17 Green St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1906.0,R2,17 Green St,2130.0,Address,66341.0,42.3128,-71.1132,Constituent Call,"(42.3128, -71.1132)"
536633,101001337210,03/19/2015 10:31:50 AM,04/06/2015 10:31:50 AM,03/27/2015 08:50:59 AM,ONTIME,Closed,Case Closed Duplicate of Existing Case 101001335618...multiple cases reported.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,367 E Eighth St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 7,704.0,C,367 E Eighth St,2127.0,Address,52104.0,42.3311,-71.0463,Constituent Call,"(42.3311, -71.0463)"
536689,101001337278,03/19/2015 11:08:42 AM,04/06/2015 11:08:42 AM,03/24/2015 08:29:16 AM,ONTIME,Closed,Case Closed Duplicate of Existing Case 101001327607,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,32 Harlow St  Dorchester  MA  02125,7.0,03,7.0,B2,Roxbury,13.0,Ward 13,1302.0,R1,32 Harlow St,2125.0,Address,69524.0,42.3195,-71.0728,Constituent Call,"(42.3195, -71.0728)"
536717,101001337321,03/19/2015 11:47:50 AM,04/06/2015 11:47:49 AM,04/01/2015 08:26:06 AM,ONTIME,Closed,Case Closed Case Resolved  td39 reports vehicle not at location 4/1.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,546 E Fourth St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,604.0,R3,546 E Fourth St,2127.0,Address,59812.0,42.3348,-71.043,Constituent Call,"(42.3348, -71.043)"
536721,101001337328,03/19/2015 11:52:06 AM,04/06/2015 11:52:06 AM,04/03/2015 09:31:23 AM,ONTIME,Closed,Case Closed Case Resolved not an abandoned vehicle...moved curbside 4/2.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,14 Northbourne Rd  Jamaica Plain  MA  02130,12.0,02,6.0,E13,Jamaica Plain,10.0,Ward 19,1907.0,EA,14 Northbourne Rd,2130.0,Address,284915.0,42.2914,-71.1175,Constituent Call,"(42.2914, -71.1175)"
536789,101001337425,03/19/2015 01:31:41 PM,04/06/2015 01:31:41 PM,03/24/2015 09:21:01 AM,ONTIME,Closed,Case Closed Case Resolved  not at location 3/23.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,82 Gladstone St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,113.0,R3,82 Gladstone St,2128.0,Address,63883.0,42.3891,-71.0033,Constituent Call,"(42.3891, -71.0033)"
536809,101001337461,03/19/2015 02:06:23 PM,04/06/2015 02:06:23 PM,03/19/2015 02:08:20 PM,ONTIME,Closed,Case Closed Duplicate of Existing Case Already exists.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,122-124 Readville St  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1820.0,CM,122-124 Readville St,2136.0,Address,114882.0,42.2407,-71.1352,Constituent Call,"(42.2407, -71.1352)"
536813,101001337467,03/19/2015 02:11:51 PM,04/06/2015 02:11:50 PM,03/27/2015 08:55:34 AM,ONTIME,Closed,Case Closed Duplicate of Existing Case 101001332609,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,148-158 F St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,603.0,CM,148-158 F St,2127.0,Address,55386.0,42.3372,-71.0474,Constituent Call,"(42.3372, -71.0474)"
536834,101001337492,03/19/2015 02:26:34 PM,04/06/2015 02:26:00 PM,03/25/2015 12:28:41 PM,ONTIME,Closed,Case Closed Case Resolved  not at location 3/25.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,INTERSECTION of Charme Ave & Toppan Ave  Roslindale  MA,12.0,02,5.0,E18,Roslindale,10.0,Ward 18,1807.0,,INTERSECTION Charme Ave & Toppan Ave,,Intersection,2824.0,42.2852,-71.1155,Constituent Call,"(42.2852, -71.1155)"
536924,101001337618,03/19/2015 03:44:21 PM,04/06/2015 03:44:20 PM,04/03/2015 11:19:24 AM,ONTIME,Closed,Case Closed Case Resolved  td24 reports vehicle not at location 4/3.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,INTERSECTION of Glencoe St & Saybrook St  Brighton  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2206.0,,INTERSECTION Glencoe St & Saybrook St,,Intersection,5322.0,42.3546,-71.1482,Constituent Call,"(42.3546, -71.1482)"
536925,101001337619,03/19/2015 03:46:13 PM,04/06/2015 03:46:13 PM,04/06/2015 02:35:40 PM,ONTIME,Closed,Case Closed Case Resolved  not at location 4/6.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,INTERSECTION of Glencoe St & Saybrook St  Brighton  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2206.0,,INTERSECTION Glencoe St & Saybrook St,,Intersection,5322.0,42.3546,-71.1482,Constituent Call,"(42.3546, -71.1482)"
536928,101001337623,03/19/2015 03:48:16 PM,04/06/2015 03:48:16 PM,04/06/2015 02:35:54 PM,ONTIME,Closed,Case Closed Case Resolved  not at location 4/6.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,INTERSECTION of Glencoe St & Saybrook St  Brighton  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2206.0,,INTERSECTION Glencoe St & Saybrook St,,Intersection,5322.0,42.3546,-71.1482,Constituent Call,"(42.3546, -71.1482)"
536930,101001337625,03/19/2015 03:50:04 PM,04/06/2015 03:50:03 PM,04/06/2015 02:36:07 PM,ONTIME,Closed,Case Closed Case Resolved  not at location 4/6.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,INTERSECTION of Glencoe St & Saybrook St  Brighton  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2206.0,,INTERSECTION Glencoe St & Saybrook St,,Intersection,5322.0,42.3546,-71.1482,Constituent Call,"(42.3546, -71.1482)"
536936,101001337633,03/19/2015 03:53:27 PM,04/06/2015 03:53:27 PM,03/26/2015 09:03:43 AM,ONTIME,Closed,Case Closed Duplicate of Existing Case 101001334011,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,109-115 Providence St  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1814.0,I,109-115 Providence St,2136.0,Address,113522.0,42.2659,-71.1223,Constituent Call,"(42.2659, -71.1223)"
536938,101001337636,03/19/2015 03:55:51 PM,04/06/2015 03:55:50 PM,04/07/2015 01:23:24 PM,,Closed,Case Closed Case Resolved  td51 reports vehicle not at location 4/7.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,68 Boynton St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1110.0,R1,68 Boynton St,2130.0,Address,18709.0,42.3055,-71.1118,Constituent Call,"(42.3055, -71.1118)"
536939,101001337640,03/19/2015 04:00:01 PM,04/06/2015 04:00:00 PM,03/30/2015 02:15:41 PM,ONTIME,Closed,Case Closed Case Resolved  not at location 3/30.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,205-211 Harold St  Dorchester  MA  02121,9.0,10B,7.0,B2,Roxbury,13.0,Ward 12,1208.0,E,205-211 Harold St,2121.0,Address,69600.0,42.3139,-71.0921,Constituent Call,"(42.3139, -71.0921)"
536964,101001337675,03/19/2015 04:34:33 PM,04/06/2015 04:34:33 PM,04/03/2015 09:15:20 AM,ONTIME,Closed,Case Closed Case Resolved  d14 officer reports vehicle not at location 4/2.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,4 Foster St  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2203.0,R2,4 Foster St,2135.0,Address,59666.0,42.3507,-71.1567,Constituent Call,"(42.3507, -71.1567)"
537033,101001337771,03/19/2015 06:53:07 PM,04/07/2015 08:30:00 AM,03/30/2015 02:35:58 PM,ONTIME,Closed,Case Closed Case Resolved not at location 3/30.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,55 Lincoln St  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1813.0,R2,55 Lincoln St,2136.0,Address,86214.0,42.2598,-71.1216,Self Service,"(42.2598, -71.1216)"
537143,101001337947,03/20/2015 08:31:44 AM,04/07/2015 08:31:44 AM,04/06/2015 02:36:27 PM,ONTIME,Closed,Case Closed Case Resolved  not at location 4/6.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,15 Huckins St  Roxbury  MA  02119,7.0,03,7.0,B2,Roxbury,13.0,Ward 8,807.0,R2,15 Huckins St,2119.0,Address,75831.0,42.3236,-71.0753,Constituent Call,"(42.3236, -71.0753)"
537228,101001338081,03/20/2015 09:53:29 AM,04/07/2015 09:53:29 AM,03/27/2015 08:15:39 AM,ONTIME,Closed,Case Closed Duplicate of Existing Case 101001325194,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,20 Corbet St  Dorchester  MA  02124,8.0,07,4.0,B3,Dorchester,9.0,Ward 17,1710.0,R1,20 Corbet St,2124.0,Address,42510.0,42.2828,-71.0835,Constituent Call,"(42.2828, -71.0835)"
537230,101001338083,03/20/2015 09:54:39 AM,04/07/2015 09:54:39 AM,03/20/2015 10:17:38 AM,ONTIME,Closed,Case Closed Case Invalid Wrong Person,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,117 Orleans St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,102.0,A,117 Orleans St,2128.0,Address,105888.0,42.3698,-71.0361,Constituent Call,"(42.3698, -71.0361)"
537241,101001338095,03/20/2015 10:05:19 AM,04/07/2015 10:05:19 AM,04/06/2015 09:26:29 AM,ONTIME,Closed,Case Closed Duplicate of Existing Case 101001333323,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,204 Falcon St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,109.0,R2,204 Falcon St,2128.0,Address,56031.0,42.3821,-71.0305,Constituent Call,"(42.3821, -71.0305)"
537260,101001338117,03/20/2015 10:18:32 AM,04/07/2015 10:18:32 AM,04/06/2015 02:36:40 PM,ONTIME,Closed,Case Closed Case Resolved  not at location 4/6.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,117 Orleans St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,102.0,A,117 Orleans St,2128.0,Address,105888.0,42.3698,-71.0361,Constituent Call,"(42.3698, -71.0361)"
537453,101001338371,03/20/2015 01:01:38 PM,04/07/2015 01:01:38 PM,04/10/2015 02:31:08 PM,OVERDUE,Closed,Case Closed Case Resolved  not at location 4/10.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,128 Anawan Ave  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2011.0,R1,128 Anawan Ave,2132.0,Address,3416.0,42.2824,-71.1505,Constituent Call,"(42.2824, -71.1505)"
