,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
632989,101001582719,09/18/2015 05:03:00 PM,,11/20/2015 10:42:53 AM,ONTIME,Closed,Case Closed Case Noted  Mass State House manages passes for parking at the State House,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Administration,BTDT,,,24 Beacon St  Boston  MA  02133,3.0,1B,8.0,A1,Boston,14.0,05,503.0,E,24 Beacon St,2133.0,Address,10388.0,42.3583,-71.0637,Constituent Call,"(42.3583, -71.0637)"
633451,101001583351,09/20/2015 10:57:00 AM,,11/23/2015 07:21:30 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-23 07:21:30.71 Case Resolved,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Traffic Signal_Knock Downs/Contractor,BTDT,,,40 Alleghany St  Mission Hill  MA  02120,9.0,10A,8.0,B2,Mission Hill,14.0,Ward 10,1005.0,CM,40 Alleghany St,2120.0,Address,2253.0,42.3302,-71.0992,Constituent Call,"(42.3302, -71.0992)"
634136,101001584320,09/21/2015 02:35:00 PM,,,ONTIME,Open,,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,11 Langdon St  Roxbury  MA  02119,7.0,03,7.0,B2,Roxbury,13.0,Ward 8,805.0,R3,11 Langdon St,2119.0,Address,83917.0,42.324,-71.0728,Constituent Call,"(42.324, -71.0728)"
634288,101001584543,09/21/2015 06:22:00 PM,,12/03/2015 12:44:33 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-03 12:44:33.793 Case Resolved Work completed 12/3/15.,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Sign Shop_Sign Installation,BTDT,,,35 Banfield Ave  Mattapan  MA  02126,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 18,1802.0,R1,35 Banfield Ave,2126.0,Address,8110.0,42.2772,-71.087,Constituent Call,"(42.2772, -71.087)"
634495,101001584828,09/22/2015 09:13:00 AM,,11/20/2015 10:50:45 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-20 10:50:45.657 Case Noted Will have officers monitor location.,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Parking Enforcement,BTDT,,,23-25 Union Ave  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1107.0,R3,23-25 Union Ave,2130.0,Address,139035.0,42.3092,-71.1066,Constituent Call,"(42.3092, -71.1066)"
634534,101001584884,09/22/2015 09:37:00 AM,,01/12/2016 12:58:26 PM,ONTIME,Closed,Case Closed. Closed date : 2016-01-12 12:58:26.94 Case Noted The State of Massachusetts does not allow motorists to be ticketed through video footage.  If there is an accident then a person involved in the accident can ask for a copy.,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Beacon St & Massachusetts Ave  Boston  MA,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,509.0,,INTERSECTION Beacon St & Massachusetts Ave,,Intersection,1094.0,42.3508,-71.0895,Constituent Call,"(42.3508, -71.0895)"
634741,101001585157,09/22/2015 11:43:00 AM,,11/20/2015 10:35:43 AM,ONTIME,Closed,Case Closed Case Noted  The crew has been made aware of the issue and has been reminded of their responsibilities.  The City of Boston apologizes for this inconvenience.,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Administration,BTDT,,,2 Marbury Ter  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1104.0,R3,2 Marbury Ter,2130.0,Address,89504.0,42.3177,-71.102,Constituent Call,"(42.3177, -71.102)"
636031,101001597051,09/24/2015 11:27:00 AM,,,ONTIME,Open,,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,5-5A Howland St  Dorchester  MA  02121,9.0,10B,7.0,B2,Roxbury,13.0,Ward 12,1202.0,R3,5-5A Howland St,2121.0,Address,75780.0,42.3115,-71.0837,Constituent Call,"(42.3115, -71.0837)"
640530,101001603576,10/02/2015 12:29:00 PM,,11/24/2015 08:46:05 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-24 08:46:05.657 Case Resolved Closed this out with a phone conversation with the constituent and an email with information about the Resident Parking Program.   Best  Amy Mahler Allston & Brighton Neighborhood Coordinator Mayor's Office of Neighborhood Services Boston City Hall  Rm. 805 Boston  MA 02201,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Waverly St & Western Ave  Brighton  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2205.0,,INTERSECTION Waverly St & Western Ave,,Intersection,6147.0,42.3624,-71.1406,Constituent Call,"(42.3624, -71.1406)"
641449,101001604865,10/05/2015 10:21:00 AM,,11/23/2015 06:42:14 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-23 06:42:14.773 Case Resolved No such sigage at location - Field verified,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_District 01,BTDT,,,62 Washington St  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2112.0,C,62 Washington St,2135.0,Address,156364.0,42.3433,-71.1424,Constituent Call,"(42.3433, -71.1424)"
642008,101001605686,10/06/2015 08:32:12 AM,,10/06/2015 08:33:44 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-06 08:33:44.55 Case Invalid Incorrect form,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Administration,BTDT,,,8 Linden St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 7,703.0,R1,8 Linden St,2127.0,Address,86484.0,42.3343,-71.0451,Constituent Call,"(42.3343, -71.0451)"
642056,101001605765,10/06/2015 09:26:00 AM,,,ONTIME,Open,,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,576 River St  Mattapan  MA  02126,8.0,08,4.0,B3,Greater Mattapan,9.0,Ward 18,1804.0,R4,576 River St,2126.0,Address,169153.0,42.2664,-71.0968,Constituent Call,"(42.2664, -71.0968)"
642129,101001605864,10/06/2015 10:33:00 AM,,,ONTIME,Open,,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,24 New Chardon St  Boston  MA  02114,3.0,1B,1.0,A1,Downtown / Financial District,3.0,03,306.0,E,24 New Chardon St,2114.0,Address,101076.0,42.3628,-71.0618,Constituent Call,"(42.3628, -71.0618)"
642344,101001606209,10/06/2015 02:21:00 PM,,,ONTIME,Open,,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Administration,BTDT,,,750 Atlantic Ave  Boston  MA  02111,4.0,1C,2.0,A1,Downtown / Financial District,4.0,Ward 3,308.0,E,750 Atlantic Ave,2111.0,Address,161712.0,42.3501,-71.0561,Constituent Call,"(42.3501, -71.0561)"
642387,101001606299,10/06/2015 03:16:00 PM,,11/20/2015 10:29:10 AM,ONTIME,Closed,Case Closed Case Noted  The speed limit on all residential streets is 30 mph. There is legislation at the Mass State House that would allow the City of Boston to reduce the speed limit on their streets. Suggest contacting your state rep to show support for this bill. In the meantime  BTD will review the area to see if any improvements can be made as well as alerting BPD of the issue.,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Administration,BTDT,,,166 Hackensack Rd  Chestnut Hill  MA  02467,9.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2006.0,R1,166 Hackensack Rd,2467.0,Address,67971.0,42.2979,-71.1446,Constituent Call,"(42.2979, -71.1446)"
642631,101001606642,10/07/2015 07:00:00 AM,,11/23/2015 07:40:21 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-23 07:40:21.187 Case Resolved,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Traffic Signal_Repair,BTDT,,,855-861 Commonwealth Ave  Boston  MA  02215,11.0,04,8.0,D14,Boston,14.0,21,2102.0,E,855-861 Commonwealth Ave,2215.0,Address,341949.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
645493,101001611043,10/13/2015 02:44:00 PM,,10/27/2015 09:59:23 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-27 09:59:23.92 Case Noted there is a driveway here please park there to let people out,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,316 Meridian St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,01,106.0,E,316 Meridian St,2128.0,Address,94463.0,42.3775,-71.0396,Constituent Call,"(42.3775, -71.0396)"
645940,101001611643,10/14/2015 09:54:00 AM,,10/20/2015 10:49:28 AM,ONTIME,Closed,Case Closed Case Noted  BTD enforcement was sent to location,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Administration,BTDT,,,14 S Huntington Ave  Mission Hill  MA  02120,9.0,10A,8.0,E13,Mission Hill,11.0,Ward 10,1008.0,RC,14 S Huntington Ave,2120.0,Address,256621.0,42.3317,-71.1117,Constituent Call,"(42.3317, -71.1117)"
646923,101001613068,10/15/2015 02:35:00 PM,,,ONTIME,Open,,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,21-29 Harrison Avenue Ext  Boston  MA  02111,3.0,1C,2.0,A1,Boston,4.0,03,308.0,C,21-29 Harrison Avenue Ext,2111.0,Address,70174.0,42.3531,-71.0611,Constituent Call,"(42.3531, -71.0611)"
647065,101001613279,10/15/2015 06:26:00 PM,,10/20/2015 10:35:50 AM,ONTIME,Closed,Case Closed Case Noted  This restriction has been discussed at the cedar grove civic meeting. This is a pilot restriction to help improve traffic. Supported by a resident petition  Neighborhood Services and the civic group.,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Administration,BTDT,,,26 Grayson St  Dorchester  MA  02124,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1612.0,R1,26 Grayson St,2124.0,Address,66137.0,42.2823,-71.0501,Constituent Call,"(42.2823, -71.0501)"
648959,101001615867,10/20/2015 09:48:00 AM,,10/26/2015 10:40:56 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-26 10:40:56.81 Case Resolved Will be removed within a week or two. Field sheet C-642.,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,110-114 Brookline Ave  Boston  MA  02215,4.0,10A,8.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,Ward 5,502.0,I,110-114 Brookline Ave,2215.0,Address,22080.0,42.3458,-71.0997,Constituent Call,"(42.3458, -71.0997)"
649022,101001615947,10/20/2015 10:45:00 AM,,11/20/2015 10:26:00 AM,ONTIME,Closed,Case Closed Case Noted  Due to the demand of parking in the City of Boston  these parking spaces are a necessity. BTD engineers will look into this complaint and make sure that public safety is not at risk.,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Administration,BTDT,,,INTERSECTION of E Berkeley St & Washington St  Roxbury  MA,4.0,1C,2.0,D4,South End,4.0,Ward 3,307.0,,INTERSECTION E Berkeley St & Washington St,,Intersection,1368.0,42.3439,-71.0659,Constituent Call,"(42.3439, -71.0659)"
649631,101001616861,10/21/2015 09:57:00 AM,,,ONTIME,Open,,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Administration,BTDT,,,229-231 Bunker Hill St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,205.0,C,229-231 Bunker Hill St,2129.0,Address,23383.0,42.3795,-71.0633,Constituent Call,"(42.3795, -71.0633)"
650358,101001617841,10/22/2015 10:38:00 AM,,12/23/2015 09:02:55 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-23 09:02:55.617 Case Noted The traffic signal was installed for pedestrian safety and will remain in place.,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Washington St & Roslin St  Dorchester  MA,8.0,07,4.0,C11,Dorchester,8.0,Ward 17,1709.0,,INTERSECTION Washington St & Roslin St,,Intersection,6117.0,42.2863,-71.0712,Constituent Call,"(42.2863, -71.0712)"
650750,101001618474,10/22/2015 07:06:00 PM,,,ONTIME,Open,,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Administration,BTDT,,,INTERSECTION of Fairfield St & Marlborough St  Boston  MA,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,508.0,,INTERSECTION Fairfield St & Marlborough St,,Intersection,4741.0,42.3517,-71.0832,Constituent Call,"(42.3517, -71.0832)"
652135,101001620503,10/26/2015 12:46:00 PM,,01/06/2016 03:00:09 PM,ONTIME,Closed,Case Closed. Closed date : 2016-01-06 15:00:09.787 Case Resolved,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Columbus Ave & Dartmouth St  Boston  MA,4.0,1C,2.0,D4,South End,6.0,Ward 4,401.0,,INTERSECTION Columbus Ave & Dartmouth St,,Intersection,3300.0,42.3458,-71.0752,Constituent Call,"(42.3458, -71.0752)"
652263,101001620702,10/26/2015 03:18:00 PM,,,ONTIME,Open,,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Administration,BTDT,,,230 Bunker Hill St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,205.0,R1,230 Bunker Hill St,2129.0,Address,23384.0,42.3792,-71.0635,Constituent Call,"(42.3792, -71.0635)"
652319,101001620794,10/26/2015 04:53:00 PM,,11/20/2015 10:18:10 AM,ONTIME,Closed,Case Closed Case Noted  The City of Boston does not paint curb stone yellow. If you find that vehicles are blocking your driveway  you may call BTD enforcement or the Bston Police for assistance,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Administration,BTDT,,,105 Forest Hills St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1107.0,CM,105 Forest Hills St,2130.0,Address,59338.0,42.3085,-71.1028,Constituent Call,"(42.3085, -71.1028)"
652385,101001620883,10/26/2015 08:29:00 PM,,,ONTIME,Open,,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of N Harvard St & Western Ave  Allston  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2201.0,,INTERSECTION N Harvard St & Western Ave,,Intersection,5767.0,42.3632,-71.1298,Constituent Call,"(42.3632, -71.1298)"
653051,101001621851,10/27/2015 03:59:00 PM,,12/11/2015 10:07:51 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-11 10:07:51.06 Case Noted The club has a valet permit that they maintain with the City of Boston. Carshare program is a citywide initiative.,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Valet Licensing Permit,BTDT,,,16 Fairfield St  Boston  MA  02116,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,508.0,CM,16 Fairfield St,2116.0,Address,165149.0,42.3516,-71.0828,Constituent Call,"(42.3516, -71.0828)"
653156,101001621980,10/27/2015 06:13:00 PM,,01/06/2016 04:36:44 PM,ONTIME,Closed,Case Closed. Closed date : 2016-01-06 16:36:44.913 Case Noted referred to ParkBoston for review,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_OPC_Phone Bank Service,BTDT,,,99-105 Broad St  Boston  MA  02110,3.0,1C,1.0,A1,Downtown / Financial District,3.0,03,306.0,,99-105 Broad St,2110.0,Address,344323.0,42.3572,-71.0525,Constituent Call,"(42.3572, -71.0525)"
653430,101001622390,10/28/2015 10:16:00 AM,,,ONTIME,Open,,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,987-997 Bennington St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,112.0,C,987-997 Bennington St,2128.0,Address,14966.0,42.3864,-71.0071,Constituent Call,"(42.3864, -71.0071)"
654203,101001623503,10/29/2015 01:35:00 PM,,,ONTIME,Open,,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,INTERSECTION of Massachusetts Ave & Southampton St  Roxbury  MA,7.0,1C,7.0,D4,Roxbury,13.0,Ward 8,803.0,,INTERSECTION Massachusetts Ave & Southampton St,,Intersection,7146.0,42.3326,-71.0723,Constituent Call,"(42.3326, -71.0723)"
654382,101001623762,10/29/2015 07:34:00 PM,,11/05/2015 01:15:41 PM,ONTIME,Closed,Case Closed Case Noted  This is a pilot restriction; they are scheduled for removal,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Administration,BTDT,,,INTERSECTION of Gallivan Blvd & Saint Brendan Rd  Dorchester  MA,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1612.0,,INTERSECTION Gallivan Blvd & Saint Brendan Rd,,Intersection,5190.0,42.2831,-71.052,Constituent Call,"(42.2831, -71.052)"
654745,101001624328,10/30/2015 01:57:00 PM,,11/19/2015 11:26:38 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-19 11:26:38.877 Case Resolved Work completed 11/19/15.,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Sign Shop_Sign Installation,BTDT,,,24 Selkirk Rd  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2114.0,R2,24 Selkirk Rd,2135.0,Address,125071.0,42.3394,-71.1482,Constituent Call,"(42.3394, -71.1482)"
655944,101001626026,11/02/2015 03:46:00 PM,,11/05/2015 09:58:05 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-05 21:58:05.357 Case Resolved several vehicles were tagged at this location that were in violation.,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Parking Enforcement,BTDT,,,33 Kilmarnock St  Boston  MA  02215,4.0,10A,8.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,21,2101,C,33 Kilmarnock St,2215.0,Address,157991.0,42.3437,-71.1002,Constituent Call,"(42.3437, -71.1002)"
657419,101001628175,11/04/2015 08:05:00 PM,,11/17/2015 01:09:54 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-17 13:09:54.667 Case Resolved Work completed 11/13/15.,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Sign Shop_Sign Installation,BTDT,,,42 Granite Ave  Dorchester  MA  02124,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1612,R1,42 Granite Ave,2124.0,Address,65904.0,42.2817,-71.0551,Constituent Call,"(42.2817, -71.0551)"
657455,101001628223,11/04/2015 11:50:00 PM,,11/20/2015 10:54:03 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-20 10:54:03.27 Case Noted No paper permit signs in the area  cannot verify constituent's question....11/20/2015...10:45a.m.,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_District 06,BTDT,,,6 Cordis St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,0203,R4,6 Cordis St,2129.0,Address,218809.0,42.3749,-71.0632,Constituent Call,"(42.3749, -71.0632)"
657567,101001628408,11/05/2015 09:07:00 AM,,11/05/2015 12:13:02 PM,ONTIME,Closed,Case Closed Case Noted  The City of Boston does not install these types of pavement markings.,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Administration,BTDT,,,INTERSECTION of E Fourth St & M St  South Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,0608,,INTERSECTION E Fourth St & M St,,Intersection,5049.0,42.3348,-71.0333,Constituent Call,"(42.3348, -71.0333)"
657762,101001628740,11/05/2015 12:51:00 PM,,,ONTIME,Open,,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,329 Centre St  Jamaica Plain  MA  02130,9.0,10A,6.0,E13,Jamaica Plain,11.0,Ward 10,1006,RC,329 Centre St,2130.0,Address,162981.0,42.323,-71.1046,Constituent Call,"(42.323, -71.1046)"
658509,101001629883,11/06/2015 03:18:00 PM,,11/20/2015 10:38:57 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-20 10:38:57.937 Case Noted I am on Amory St at Porter St and could not locate problem thank you,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_District 02,BTDT,,,234 Amory St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1106,CM,234 Amory St,2130.0,Address,161542.0,42.3161,-71.1034,Constituent Call,"(42.3161, -71.1034)"
658541,101001629938,11/06/2015 04:12:00 PM,,12/01/2015 11:50:20 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-01 11:50:20.487 Case Resolved Work completed 12/1/15.,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Sign Shop_Sign Installation,BTDT,,,365 Bremen St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,01,0110,,365 Bremen St,2128.0,Address,343343.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
659838,101001631693,11/10/2015 02:11:00 AM,,11/21/2015 08:59:40 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-21 08:59:40.423 Case Noted Blue Hill Ave street cleaning is enforced twice a week every Tuesday  12:00 AM to 7:00 AM and every Friday 12:00 AM to &:00 AM all year long if the operator was asked to move it was to save them from getting a ticket left voice message on contact number,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Parking Enforcement,BTDT,,,545-549 Blue Hill Ave  Dorchester  MA  02121,9.0,10B,7.0,B2,Roxbury,13.0,Ward 12,1207,A,545-549 Blue Hill Ave,2121.0,Address,162151.0,42.3066,-71.0847,Constituent Call,"(42.3066, -71.0847)"
660477,101001632684,11/10/2015 05:59:00 PM,,12/29/2015 09:24:29 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-29 09:24:29.55 Case Noted Per investigator. Active construction site. BTD-approved contractor signs have been installed and meters bagged to facilitate construction of adjacent building.,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,INTERSECTION of Congress St & E Service Rd  Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,0601,,INTERSECTION Congress St & E Service Rd,,Intersection,3446.0,42.3488,-71.0459,Constituent Call,"(42.3488, -71.0459)"
662071,101001634879,11/14/2015 11:53:00 AM,,11/23/2015 07:15:26 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-23 07:15:26.217 Case Resolved,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Essex St & Lincoln St  Boston  MA,4.0,1C,2.0,A1,Downtown / Financial District,4.0,Ward 3,0308,,INTERSECTION Essex St & Lincoln St,,Intersection,4637.0,42.3523,-71.058,Constituent Call,"(42.3523, -71.058)"
664967,101001638954,11/19/2015 03:13:00 PM,,11/20/2015 10:05:34 AM,ONTIME,Closed,Case Closed Case Noted  Adjustments were made to signal timing in the area and BPD was alerted of the issues,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Administration,BTDT,,,INTERSECTION of Albany St & Massachusetts Ave  Roxbury  MA,7.0,1C,7.0,D4,Roxbury,13.0,Ward 8,0803,,INTERSECTION Albany St & Massachusetts Ave,,Intersection,202.0,42.3335,-71.0735,Constituent Call,"(42.3335, -71.0735)"
665344,101001639493,11/20/2015 10:35:00 AM,,,ONTIME,Open,,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Administration,BTDT,,,INTERSECTION of Centre St & Gardner St  Roxbury  MA,7.0,10B,7.0,B2,Roxbury,13.0,Ward 9,0905,,INTERSECTION Centre St & Gardner St,,Intersection,2716.0,42.3294,-71.0939,Constituent Call,"(42.3294, -71.0939)"
666097,101001640607,11/22/2015 04:52:00 PM,,,ONTIME,Open,,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Administration,BTDT,,,334 Meridian St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,0106,R3,334 Meridian St,2128.0,Address,94486.0,42.378,-71.0394,Constituent Call,"(42.378, -71.0394)"
666368,101001641037,11/23/2015 11:18:00 AM,,,ONTIME,Open,,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Administration,BTDT,,,INTERSECTION of Lubec St & Porter St  East Boston  MA,1.0,09,1.0,A7,East Boston,1.0,Ward 1,0105,,INTERSECTION Lubec St & Porter St,,Intersection,6955.0,42.3711,-71.0327,Constituent Call,"(42.3711, -71.0327)"
667865,101001643315,11/27/2015 09:06:00 AM,,,ONTIME,Open,,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Administration,BTDT,,,INTERSECTION of Bailey St & Clermont St  Dorchester  MA,8.0,07,4.0,C11,Dorchester,8.0,Ward 17,1711,,INTERSECTION Bailey St & Clermont St,,Intersection,878.0,42.2842,-71.0674,Constituent Call,"(42.2842, -71.0674)"
670229,101001656721,12/02/2015 11:47:00 AM,,,ONTIME,Open,,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Administration,BTDT,,,INTERSECTION of Marlborough St & Massachusetts Ave  Boston  MA,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,0509,,INTERSECTION Marlborough St & Massachusetts Ave,,Intersection,7105.0,42.35,-71.0891,Constituent Call,"(42.35, -71.0891)"
672530,101001660079,12/07/2015 04:27:00 PM,,,ONTIME,Open,,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Administration,BTDT,,,INTERSECTION of W Concord St & Shawmut Ave  Roxbury  MA,4.0,1C,7.0,D4,South End,6.0,Ward 9,902.0,,INTERSECTION W Concord St & Shawmut Ave,,Intersection,3420.0,42.3387,-71.0759,Constituent Call,"(42.3387, -71.0759)"
