,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
586497,101001419142,06/29/2015 08:49:00 AM,06/18/2017 08:49:19 AM,06/30/2015 11:39:08 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-30 11:39:08.003 NOBASE: No Basis,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,31-37 Parmenter St  Boston  MA  02113,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,303.0,CM,31-37 Parmenter St,2113.0,Address,168571.0,42.3642,-71.0554,Constituent Call,"(42.3642, -71.0554)"
587423,101001420426,06/30/2015 11:44:00 AM,06/19/2017 11:44:05 AM,07/23/2015 03:36:00 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-23 15:36:00.807 NOBASE: No Basis,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,INTERSECTION of Utica St & Utica Pl  Boston  MA,4.0,1C,2.0,A1,Downtown / Financial District,4.0,Ward 3,308.0,,INTERSECTION Utica St & Utica Pl,,Intersection,8585.0,42.3503,-71.0582,Constituent Call,"(42.3503, -71.0582)"
587429,101001420434,06/30/2015 11:51:00 AM,06/19/2017 11:51:01 AM,07/10/2015 09:46:58 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-10 09:46:58.443 NOBASE: No Basis,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,24 Park St  Dorchester  MA  02122,7.0,07,3.0,C11,Dorchester,7.0,Ward 16,1602.0,R1,24 Park St,2122.0,Address,107309.0,42.3015,-71.0538,Constituent Call,"(42.3015, -71.0538)"
587432,101001420436,06/30/2015 11:52:00 AM,06/19/2017 11:52:45 AM,07/16/2015 09:57:28 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-16 09:57:28.557 NOBASE: No Basis,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,8 Ashland St  Dorchester  MA  02122,7.0,07,3.0,C11,Dorchester,7.0,Ward 16,1602.0,RL,8 Ashland St,2122.0,Address,5226.0,42.3007,-71.0537,Constituent Call,"(42.3007, -71.0537)"
587434,101001420439,06/30/2015 11:54:00 AM,06/19/2017 11:54:15 AM,07/16/2015 10:03:44 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-16 10:03:44.497 NOBASE: No Basis,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,10 Ashland St  Dorchester  MA  02122,7.0,07,3.0,C11,Dorchester,7.0,Ward 16,1602.0,R3,10 Ashland St,2122.0,Address,5196.0,42.3006,-71.0536,Constituent Call,"(42.3006, -71.0536)"
587435,101001420442,06/30/2015 11:55:00 AM,06/19/2017 11:55:49 AM,07/16/2015 10:03:07 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-16 10:03:07.06 NOBASE: No Basis,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,6 Ashland St  Dorchester  MA  02122,7.0,07,3.0,C11,Dorchester,7.0,16,1602.0,RL,6 Ashland St,2122.0,Address,5220.0,42.3008,-71.0539,Constituent Call,"(42.3008, -71.0539)"
587495,101001420514,06/30/2015 12:43:00 PM,06/19/2017 12:43:11 PM,08/05/2015 03:42:02 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-05 15:42:02.5 NOBASE: No Basis,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,524 Metropolitan Ave  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1808.0,R3,524 Metropolitan Ave,2136.0,Address,94941.0,42.2686,-71.119,Constituent Call,"(42.2686, -71.119)"
587840,101001420998,07/01/2015 07:42:00 AM,06/20/2017 07:42:41 AM,10/05/2015 10:57:21 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-05 10:57:21.57 CORR: Corrected,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,16 Peterborough St  Boston  MA  02215,4.0,10A,8.0,D4,Boston,14.0,05,502.0,,16 Peterborough St,2215.0,Address,354455.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
588227,101001421512,07/01/2015 02:33:00 PM,06/20/2017 02:33:26 PM,07/01/2015 02:33:57 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-01 14:33:57.767 Case Invalid wrong request type  nre case will be made.,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,266 Lamartine St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,19,1906.0,R1,266 Lamartine St,2130.0,Address,83549.0,42.3139,-71.1066,Constituent Call,"(42.3139, -71.1066)"
588434,101001421823,07/01/2015 11:29:00 PM,06/20/2017 11:29:16 PM,10/05/2015 10:59:11 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-05 10:59:11.157 CORR: Corrected,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,INTERSECTION of Boylston St & Brookline Ave  Boston  MA,4.0,10A,8.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,Ward 21,2101.0,,INTERSECTION Boylston St & Brookline Ave,,Intersection,1762.0,42.3433,-71.1026,Self Service,"(42.3433, -71.1026)"
588691,101001422174,07/02/2015 11:46:00 AM,06/21/2017 11:46:52 AM,10/05/2015 11:02:49 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-05 11:02:49.803 CORR: Corrected,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,590 Commonwealth Ave  Boston  MA  02215,4.0,10A,8.0,D4,Boston,14.0,05,510.0,E,590 Commonwealth Ave,2215.0,Address,158172.0,42.3488,-71.0994,Constituent Call,"(42.3488, -71.0994)"
589607,101001423538,07/06/2015 10:59:00 AM,06/25/2017 10:59:13 AM,07/10/2015 10:01:58 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-10 10:01:58.407 CORR: Corrected,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,16 Nixon St  Dorchester  MA  02124,8.0,07,3.0,C11,Dorchester,8.0,Ward 16,1603.0,R1,16 Nixon St,2124.0,Address,102929.0,42.2938,-71.0648,Constituent Call,"(42.2938, -71.0648)"
590190,101001424331,07/07/2015 09:49:00 AM,06/26/2017 09:49:54 AM,07/23/2015 03:35:08 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-23 15:35:08.527 NOBASE: No Basis,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,INTERSECTION of Beach St & South St  Boston  MA,4.0,1C,2.0,A1,Downtown / Financial District,4.0,Ward 3,308.0,,INTERSECTION Beach St & South St,,Intersection,1063.0,42.3507,-71.0574,Constituent Call,"(42.3507, -71.0574)"
590436,101001424676,07/07/2015 02:34:00 PM,06/26/2017 02:34:26 PM,07/10/2015 07:58:12 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-10 07:58:12.23 NOBASE: No Basis,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,34 Worcester Sq  Roxbury  MA  02118,4.0,1C,2.0,D4,South End,6.0,Ward 8,802.0,CM,34 Worcester Sq,2118.0,Address,152294.0,42.3364,-71.074,Constituent Call,"(42.3364, -71.074)"
590446,101001424684,07/07/2015 02:39:00 PM,06/26/2017 02:39:20 PM,,ONTIME,Open,,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,160 N Washington St  Boston  MA  02114,3.0,1B,8.0,A1,Downtown / Financial District,3.0,Ward 3,305.0,C,160 N Washington St,2114.0,Address,332875.0,42.3672,-71.0594,Constituent Call,"(42.3672, -71.0594)"
590585,101001424878,07/07/2015 06:48:00 PM,06/26/2017 06:48:52 PM,08/04/2015 10:18:11 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-04 10:18:11.37 NOBASE: No Basis,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,19 Monsignor Patrick J Lydon Way  Dorchester  MA  02124,8.0,07,3.0,C11,Dorchester,7.0,16,1606.0,R3,19 Monsignor Patrick J Lydon Way,2124.0,Address,279870.0,42.2881,-71.0628,Constituent Call,"(42.2881, -71.0628)"
590806,101001425176,07/08/2015 10:00:00 AM,06/27/2017 10:00:38 AM,07/13/2015 05:16:15 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-13 17:16:15.21 ADCLSD: Administratively Closed,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,207-209 E St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,602.0,E,207-209 E St,2127.0,Address,50524.0,42.3347,-71.0523,Constituent Call,"(42.3347, -71.0523)"
590957,101001425371,07/08/2015 12:24:00 PM,06/27/2017 12:24:11 PM,09/08/2015 09:51:49 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-08 09:51:49.287 NOVIO: No Violation Found/No Cause,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,112 Brown Ave  Roslindale  MA  02131,12.0,02,5.0,E5,Roslindale,10.0,Ward 19,1910.0,R1,112 Brown Ave,2131.0,Address,22715.0,42.2834,-71.1217,Constituent Call,"(42.2834, -71.1217)"
590984,101001425406,07/08/2015 12:54:00 PM,06/27/2017 12:54:40 PM,07/15/2015 02:35:03 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-15 14:35:03.507 ADCLSD: Administratively Closed,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,INTERSECTION of E St & W Eighth St  South Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,602.0,,INTERSECTION E St & W Eighth St,,Intersection,4353.0,42.3345,-71.0532,Constituent Call,"(42.3345, -71.0532)"
592607,101001427662,07/12/2015 12:24:00 PM,07/01/2017 12:24:07 PM,07/29/2015 09:03:58 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-29 09:03:58.663 NOBASE: No Basis,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,17 Dewolf St  Dorchester  MA  02125,7.0,03,3.0,C11,Dorchester,7.0,Ward 13,1306.0,R3,17 Dewolf St,2125.0,Address,47684.0,42.3109,-71.0603,Constituent Call,"(42.3109, -71.0603)"
592612,101001427669,07/12/2015 12:47:00 PM,07/01/2017 12:47:46 PM,08/25/2015 08:32:26 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-25 08:32:26.993 ADCLSD: Administratively Closed,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,5 Nira Ave  Jamaica Plain  MA  02130,9.0,10A,8.0,E13,Jamaica Plain,11.0,10,1008.0,,5 Nira Ave,2130.0,Address,172885.0,42.3252,-71.1083,Constituent Call,"(42.3252, -71.1083)"
593473,101001428856,07/14/2015 09:23:00 AM,07/03/2017 09:23:04 AM,08/04/2015 10:19:29 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-04 10:19:29.797 NOBASE: No Basis,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,6 Ashland St  Dorchester  MA  02122,7.0,07,3.0,C11,Dorchester,7.0,16,1602.0,RL,6 Ashland St,2122.0,Address,5220.0,42.3008,-71.0539,Constituent Call,"(42.3008, -71.0539)"
594144,101001429709,07/15/2015 08:12:00 AM,07/04/2017 08:12:20 AM,07/28/2015 09:41:23 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-28 09:41:23.047 NOBASE: No Basis,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,INTERSECTION of Peter Parley Rd & Sigourney St  Jamaica Plain  MA,9.0,02,7.0,E13,Jamaica Plain,13.0,Ward 12,1207.0,,INTERSECTION Peter Parley Rd & Sigourney St,,Intersection,7870.0,42.31,-71.0979,Constituent Call,"(42.31, -71.0979)"
594154,101001429722,07/15/2015 08:24:00 AM,07/04/2017 08:24:52 AM,08/10/2015 08:49:06 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-10 08:49:06.15 NOBASE: No Basis,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,23 Riverside Sq  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,18,1815.0,,23 Riverside Sq,2136.0,Address,355292.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
595380,101001431361,07/16/2015 07:11:00 PM,07/05/2017 07:11:50 PM,09/01/2015 08:39:48 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-01 08:39:48.73 NOVIO: No Violation Found/No Cause,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,145-147 Cedar St  Roxbury  MA  02119,7.0,10B,7.0,B2,Roxbury,13.0,11,1101.0,R2,145-147 Cedar St,2119.0,Address,26782.0,42.3276,-71.0949,Self Service,"(42.3276, -71.0949)"
595964,101001432080,07/17/2015 02:16:00 PM,07/06/2017 02:16:39 PM,10/28/2015 08:00:23 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-28 08:00:23.33 ADCLSD: Administratively Closed,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,1 Winter St  Boston  MA  02108,3.0,1C,1.0,A1,Downtown / Financial District,3.0,03,306.0,,1 Winter St,2108.0,Address,344851.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
596167,101001432366,07/18/2015 06:52:00 AM,07/07/2017 06:52:23 AM,07/27/2015 10:55:03 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-27 10:55:03.687 ADCLSD: Administratively Closed,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,INTERSECTION of Mercer St & Telegraph St  South Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 7,704.0,,INTERSECTION Mercer St & Telegraph St,,Intersection,7252.0,42.3329,-71.049,Self Service,"(42.3329, -71.049)"
596272,101001432517,07/18/2015 06:37:00 PM,07/07/2017 06:37:09 PM,07/24/2015 09:09:54 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-24 09:09:54.84 ADCLSD: Administratively Closed,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,INTERSECTION of Beech St & Grandview St  Roslindale  MA,12.0,06,5.0,E5,Roslindale,10.0,Ward 18,1810.0,,INTERSECTION Beech St & Grandview St,,Intersection,1192.0,42.2762,-71.1337,Self Service,"(42.2762, -71.1337)"
596317,101001432585,07/19/2015 10:11:00 AM,07/08/2017 10:11:31 AM,07/29/2015 08:18:19 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-29 08:18:19.27 NOVIO: No Violation Found/No Cause,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,266-268 Webster St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,101.0,R4,266-268 Webster St,2128.0,Address,171406.0,42.3648,-71.031,Constituent Call,"(42.3648, -71.031)"
597052,101001433576,07/20/2015 06:32:00 PM,07/09/2017 06:32:36 PM,08/21/2015 04:03:03 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-21 16:03:03.733 ADCLSD: Administratively Closed,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,5 Nira Ave  Jamaica Plain  MA  02130,9.0,10A,8.0,E13,Jamaica Plain,11.0,10,1008.0,,5 Nira Ave,2130.0,Address,172885.0,42.3252,-71.1083,Self Service,"(42.3252, -71.1083)"
598203,101001435242,07/23/2015 01:26:00 PM,07/12/2017 01:26:24 PM,09/28/2015 09:24:51 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-28 09:24:51.277 ADCLSD: Administratively Closed,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,61 Day St  Jamaica Plain  MA  02130,9.0,10A,8.0,E13,Jamaica Plain,11.0,Ward 10,1008.0,R2,61 Day St,2130.0,Address,222649.0,42.325,-71.108,Self Service,"(42.325, -71.108)"
598455,101001435603,07/23/2015 05:15:00 PM,07/12/2017 05:15:10 PM,07/28/2015 08:52:45 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-28 08:52:45.987 ADCLSD: Administratively Closed,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,33 Union Park  Roxbury  MA  02118,4.0,1C,2.0,D4,South End,4.0,Ward 3,307.0,CM,33 Union Park,2118.0,Address,139159.0,42.3432,-71.0713,Constituent Call,"(42.3432, -71.0713)"
598456,101001435604,07/23/2015 05:15:00 PM,07/12/2017 05:15:50 PM,10/28/2015 08:38:13 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-28 08:38:13.03 ADCLSD: Administratively Closed,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,35 Union Park  Roxbury  MA  02118,4.0,1C,2.0,D4,South End,4.0,Ward 3,307.0,R3,35 Union Park,2118.0,Address,139165.0,42.3432,-71.0714,Constituent Call,"(42.3432, -71.0714)"
598457,101001435607,07/23/2015 05:16:00 PM,07/12/2017 05:16:56 PM,08/11/2015 07:36:22 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-11 07:36:22.73 ADCLSD: Administratively Closed,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,88 Waltham St  Roxbury  MA  02118,4.0,1C,2.0,D4,South End,4.0,Ward 3,307.0,CM,88 Waltham St,2118.0,Address,142497.0,42.3433,-71.071,Constituent Call,"(42.3433, -71.071)"
598459,101001435605,07/23/2015 05:16:00 PM,07/12/2017 05:16:21 PM,08/13/2015 08:58:24 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-13 08:58:24.137 ADCLSD: Administratively Closed,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,39 Union Park  Roxbury  MA  02118,4.0,1C,2.0,D4,South End,4.0,Ward 3,307.0,R4,39 Union Park,2118.0,Address,139172.0,42.3433,-71.0715,Constituent Call,"(42.3433, -71.0715)"
598460,101001435608,07/23/2015 05:17:00 PM,07/12/2017 05:17:31 PM,07/24/2015 03:58:44 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-24 15:58:44.48 ADCLSD: Administratively Closed,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,90 Waltham St  Roxbury  MA  02118,4.0,1C,2.0,D4,South End,4.0,Ward 3,307.0,A,90 Waltham St,2118.0,Address,142517.0,42.3434,-71.0711,Constituent Call,"(42.3434, -71.0711)"
599161,101001436520,07/25/2015 08:08:00 AM,07/14/2017 08:08:00 AM,10/05/2015 11:03:58 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-05 11:03:58.5 CORR: Corrected,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,5 Cortes St  Boston  MA  02116,4.0,1C,2.0,A1,Back Bay,6.0,Ward 5,501.0,A,5 Cortes St,2116.0,Address,43216.0,42.3484,-71.0699,Constituent Call,"(42.3484, -71.0699)"
599333,101001436776,07/26/2015 09:10:00 AM,07/15/2017 09:10:46 AM,07/29/2015 08:54:41 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-29 08:54:41.137 NOBASE: No Basis,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,1081-1083 Dorchester Ave  Dorchester  MA  02125,7.0,03,3.0,C11,Dorchester,7.0,Ward 13,1309.0,R3,1081-1083 Dorchester Ave,2125.0,Address,164434.0,42.3138,-71.0573,Constituent Call,"(42.3138, -71.0573)"
599675,101001437283,07/27/2015 10:22:00 AM,07/16/2017 10:22:53 AM,09/28/2015 09:48:03 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-28 09:48:03.687 ADCLSD: Administratively Closed,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,45 Iffley Rd  Jamaica Plain  MA  02130,9.0,02,7.0,E13,Jamaica Plain,11.0,Ward 11,1105.0,R3,45 Iffley Rd,2130.0,Address,77986.0,42.3121,-71.0991,Constituent Call,"(42.3121, -71.0991)"
599756,101001437382,07/27/2015 11:07:00 AM,07/16/2017 11:07:13 AM,07/29/2015 03:32:07 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-29 15:32:07.097 ADCLSD: Administratively Closed,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,116-118 Birch St  Roslindale  MA  02131,12.0,06,5.0,E5,Roslindale,10.0,20,2002.0,,116-118 Birch St,2131.0,Address,355688.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
600767,101001438672,07/28/2015 02:40:00 PM,07/17/2017 02:40:22 PM,10/14/2015 02:43:21 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-14 14:43:21.657 NOBASE: No Basis,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,66 Quint Ave  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2105.0,R2,66 Quint Ave,2134.0,Address,114227.0,42.3509,-71.1335,Constituent Call,"(42.3509, -71.1335)"
601377,101001439472,07/29/2015 01:35:00 PM,07/18/2017 01:35:23 PM,10/05/2015 11:05:36 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-05 11:05:36.23 CORR: Corrected,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,0 Cortes St  Boston  MA  02116,4.0,1C,2.0,A1,Back Bay,6.0,Ward 5,501.0,E,0 Cortes St,2116.0,Address,43189.0,42.3482,-71.0696,Constituent Call,"(42.3482, -71.0696)"
602208,101001500608,07/31/2015 07:30:00 AM,07/20/2017 07:30:41 AM,09/28/2015 10:04:25 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-28 10:04:25.273 ADCLSD: Administratively Closed,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,153-155 Cedar St  Roxbury  MA  02119,7.0,10B,7.0,B2,Roxbury,13.0,Ward 11,1101.0,R2,153-155 Cedar St,2119.0,Address,26784.0,42.3277,-71.0952,Constituent Call,"(42.3277, -71.0952)"
602758,101001501356,08/01/2015 09:03:00 AM,07/21/2017 09:03:51 AM,10/05/2015 11:33:14 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-05 11:33:14.27 ADCLSD: Administratively Closed,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,124 Main St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,201.0,C,124 Main St,2129.0,Address,88412.0,42.3747,-71.064,Constituent Call,"(42.3747, -71.064)"
602782,101001501390,08/01/2015 10:26:00 AM,07/21/2017 10:26:16 AM,08/06/2015 09:11:11 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-06 09:11:11.833 VIOISS: Violation Filed,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,39 Union Park  Roxbury  MA  02118,4.0,1C,2.0,D4,South End,4.0,Ward 3,307.0,R4,39 Union Park,2118.0,Address,139172.0,42.3433,-71.0715,Constituent Call,"(42.3433, -71.0715)"
603203,101001501985,08/03/2015 09:34:00 AM,07/23/2017 09:34:28 AM,08/06/2015 09:10:42 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-06 09:10:42.577 VIOISS: Violation Filed,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,39 Union Park  Roxbury  MA  02118,4.0,1C,2.0,D4,South End,4.0,Ward 3,307.0,R4,39 Union Park,2118.0,Address,139172.0,42.3433,-71.0715,Constituent Call,"(42.3433, -71.0715)"
603264,101001502072,08/03/2015 10:40:00 AM,07/23/2017 10:40:33 AM,08/28/2015 09:06:26 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-28 09:06:26.64 ADCLSD: Administratively Closed,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,366 Dorchester St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 7,706.0,CM,366 Dorchester St,2127.0,Address,49025.0,42.3302,-71.0553,Constituent Call,"(42.3302, -71.0553)"
