,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
653668,101001622715,10/28/2015 02:43:00 PM,12/27/2015 02:43:00 PM,10/28/2015 02:48:25 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-28 14:48:25.247 Case Resolved STRAIGHTENED SUB BASE AND RE-SHIMMED POLE. ALSO REMOVED AND REPLACED DAMAGED SCROLL AND INSTALLED NEW ARM AND FIXTURE . ALSO RAN NEW # 10 CABLE FROM FIXTURE AND TIED IN  H.TYRA / G.MC CARTHY /W.LYNCH /J.FELDER,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,INTERSECTION of American Legion Hwy & Franklin Hill Ave  Dorchester  MA,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 14,1409.0,,INTERSECTION American Legion Hwy & Franklin Hill Ave,,Intersection,397.0,42.2959,-71.0922,Employee Generated,"(42.2959, -71.0922)"
653889,101001623014,10/29/2015 07:37:00 AM,12/28/2015 07:37:00 AM,10/30/2015 08:14:39 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-30 08:14:39.07 Case Resolved POLE AND FIXTURE INSTALLED AND TIED IN   H.TYRA / G.MC CARTHY /J.FELDER / P.LEDBETTER / W.LYNCH,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,470-476 Blue Hill Ave  Dorchester  MA  02121,7.0,03,4.0,B2,Dorchester,13.0,14,1401.0,,470-476 Blue Hill Ave,2121.0,Address,352062.0,42.3594,-71.0587,Employee Generated,"(0, 0)"
653903,101001623029,10/29/2015 07:47:00 AM,12/28/2015 07:47:00 AM,10/30/2015 08:00:41 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-30 08:00:41.677 Case Resolved POLE AND FIXTURE INSTALLED AND TIED IN    H.TYRA / J.FELDER / G.MC CARTHY /W.LYNCH / P.LEDBETTER,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,42 Granite Ave  Dorchester  MA  02124,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1612.0,R1,42 Granite Ave,2124.0,Address,65904.0,42.2817,-71.0551,Employee Generated,"(42.2817, -71.0551)"
654446,101001623849,10/30/2015 07:36:00 AM,12/29/2015 07:36:00 AM,10/30/2015 02:41:12 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-30 14:41:12.527 Case Resolved POLE AND 5 WIRE CONTROL FIXTURE IINSTALLED AND TIED IN. RAN NEW #10 CABLE BOTH TRIPLEX AND CONTROL CIRCUT FROM FIXTURE TO PULL BOX AND TIED IN. SYSTEM S.L.C.B. BACK TO NORMAL OPERATION,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,40 Dimock St  Roxbury  MA  02119,9.0,10B,6.0,B2,Roxbury,11.0,Ward 11,1104.0,E,40 Dimock St,2119.0,Address,47801.0,42.3193,-71.097,Employee Generated,"(42.3193, -71.097)"
654771,101001624378,10/30/2015 02:35:00 PM,12/29/2015 02:35:00 PM,,OVERDUE,Open,,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,422 Columbia Rd  Dorchester  MA  02125,7.0,03,3.0,B2,Dorchester,8.0,Ward 15,1501.0,A,422 Columbia Rd,2125.0,Address,35247.0,42.3124,-71.0692,Employee Generated,"(42.3124, -71.0692)"
654821,101001624442,10/30/2015 03:35:00 PM,12/29/2015 03:34:00 PM,11/13/2015 02:15:52 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-13 14:15:52.503 Case Resolved POLE AND FIXTURE INSTALLED AND TIED IN   H.TYRA / W.LYNCH / G.MC CARTHY,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,INTERSECTION of Day St & Grotto Glen Rd  Jamaica Plain  MA,9.0,10A,6.0,E13,Jamaica Plain,11.0,Ward 10,1006.0,,INTERSECTION Day St & Grotto Glen Rd,,Intersection,3948.0,42.3254,-71.1077,Employee Generated,"(42.3254, -71.1077)"
656167,101001626302,11/03/2015 07:17:00 AM,01/02/2016 07:17:00 AM,11/04/2015 07:41:32 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-04 07:41:32.04 Case Resolved REPLACED 19'POLE W/L.E.D. RECTILINEAR AND RAN NEW #10 CABLE AND TIED IN. ALSO CLEARED CONDUIT     G.MC CARTHY / H.TYRA /J.FELDER /J.HENNESSEY,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,INTERSECTION of Amory St & Cornwall St  Jamaica Plain  MA,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1106,,INTERSECTION Amory St & Cornwall St,,Intersection,411.0,42.3126,-71.1056,Employee Generated,"(42.3126, -71.1056)"
656245,101001626439,11/03/2015 08:56:00 AM,01/02/2016 08:56:00 AM,11/05/2015 03:19:45 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-05 15:19:45.367 Case Resolved INSTALLED POLE AND FIXTURE AND TIED IN  J.FELDER /H.TYRS /P.LEDBETTER / W.LYNCH,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,312 Amory St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1106,R1,312 Amory St,2130.0,Address,3345.0,42.3138,-71.1048,Employee Generated,"(42.3138, -71.1048)"
657486,101001628262,11/05/2015 07:36:00 AM,01/04/2016 07:36:00 AM,11/12/2015 02:46:32 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-12 14:46:32.507 Case Resolved REPLACED 24'POLE W/ L.E.D. RECTILINEAR AND ALSO RAN NEW # 10 FROM FIXTURE TO PULL BOX    H.TYRA / G.MC CARTHY / W.LYNCH,Knockdown Replacement,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,4775 Washington St  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2010,R2,4775 Washington St,2132.0,Address,331737.0,42.2727,-71.1444,Employee Generated,"(42.2727, -71.1444)"
657880,101001628941,11/05/2015 03:16:00 PM,01/04/2016 03:16:00 PM,11/09/2015 03:17:20 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-09 15:17:20.05 Case Resolved POLE AND NEW L.E.D. RECTILINEAR INSTALLED AND TIED IN      G.MC CARTHY / H.TYRA / W.LYNCH,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,292 Park St  Dorchester  MA  02124,8.0,07,4.0,C11,Dorchester,9.0,17,1703,,292 Park St,2124.0,Address,354013.0,42.3594,-71.0587,Employee Generated,"(0, 0)"
658090,101001629264,11/06/2015 07:40:00 AM,01/05/2016 07:40:00 AM,11/09/2015 07:25:32 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-09 07:25:32.263 Case Resolved POLE AND FIXTURE INSTALLED AND TIED IN    H.TYRA /G.MC CARTHY /J.FELDER /W.LYNCH /P.LEDBETTER,Replace light pole  printed //,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,211 L St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 7,0702,CM,211 L St,2127.0,Address,82526.0,42.3313,-71.0355,Employee Generated,"(42.3313, -71.0355)"
658487,101001629843,11/06/2015 02:46:00 PM,01/05/2016 02:46:00 PM,11/06/2015 02:52:41 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-06 14:52:41.537 Case Resolved POLE AND FIXTURE INSTALLED AND TIED IN   H.TYRA/ G.MC CARTHY /W.LYNCH /J.FELDER /P.LEDBETTER,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,290 South St  Jamaica Plain  MA  02130,12.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1902,E,290 South St,2130.0,Address,128810.0,42.3008,-71.1152,Employee Generated,"(42.3008, -71.1152)"
661776,101001634455,11/13/2015 02:21:00 PM,01/12/2016 02:21:00 PM,11/16/2015 03:03:00 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-16 15:03:00.793 Case Resolved POLE AND FIXTURE INSTALLED AND TIED IN    W.LYNCH  / G.MC CARTHY /H.TYRA,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,INTERSECTION of Day St & Round Hill St  Jamaica Plain  MA,9.0,10A,6.0,E13,Jamaica Plain,11.0,Ward 10,1006,,INTERSECTION Day St & Round Hill St,,Intersection,3947.0,42.3249,-71.1078,Employee Generated,"(42.3249, -71.1078)"
661781,101001634464,11/13/2015 02:29:00 PM,01/12/2016 02:29:00 PM,11/13/2015 02:35:24 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-13 14:35:24.593 Case Resolved INSTALLED POLE AND FIXTURE AND ALSO RAN O/H FEED G.MC CARTHY / W.LYNCH / H.TYRA,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,495 Cummins Hwy  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1808,R2,495 Cummins Hwy,2136.0,Address,44882.0,42.2751,-71.1107,Employee Generated,"(42.2751, -71.1107)"
662957,101001636105,11/16/2015 03:03:00 PM,01/15/2016 03:03:00 PM,12/24/2015 07:56:11 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-24 07:56:11.867 Case Resolved Replaced one 24' concrete post -w- single bracket arm and #39 LED standard fixture -w- photo cell . Pulled new #10 cable. Spliced and insulated all cables and checked out unit when completed.  McCarthy  Tyra  Lynch. EP ~12-23-15.,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,26 Middle St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 7,0705,R1,26 Middle St,2127.0,Address,95193.0,42.3313,-71.0552,Employee Generated,"(42.3313, -71.0552)"
664915,101001638877,11/19/2015 02:19:00 PM,01/18/2016 02:19:00 PM,11/19/2015 02:23:36 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-19 14:23:36.26 Case Resolved POLE AND FIXTURE INSTALLED ALSO RAN NEW #10 LATERAL AND TIED IN    G.MC CARTHY  / W.LYNCH / H.TYRA,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,198 Geneva Ave  Dorchester  MA  02121,7.0,03,4.0,C11,Dorchester,13.0,Ward 14,1401,E,198 Geneva Ave,2121.0,Address,165585.0,42.3056,-71.0756,Employee Generated,"(42.3056, -71.0756)"
664954,101001638929,11/19/2015 02:49:00 PM,01/18/2016 02:49:00 PM,12/01/2015 03:02:41 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-01 15:02:41.517 Case Resolved POLE AND FIXTURE INSTALLED   WILL NEED TO HAVE FIXTURES DRILLED AND INSTALL O/H FEED     CONTUIT IS BROKEN,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,15 Cedar St  Roxbury  MA  02119,7.0,10B,7.0,B2,Roxbury,13.0,9,0905,,15 Cedar St,2119.0,Address,342019.0,42.3594,-71.0587,Employee Generated,"(0, 0)"
664960,101001638944,11/19/2015 02:58:00 PM,01/18/2016 02:58:00 PM,12/09/2015 02:40:17 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-09 14:40:17.377 Case Resolved REPLACED POLE AND FIXTURE ALSO CLEARED CLOGGED CONDUIT AND TIED IN      G.MC CARTHY / H.TYRA / J.FELDER,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,0 Edgerly Rd  Boston  MA  02115,4.0,10A,7.0,D4,Back Bay,14.0,Ward 4,0405,E,0 Edgerly Rd,2115.0,Address,51165.0,42.3463,-71.088,Employee Generated,"(42.3463, -71.088)"
666165,101001640701,11/23/2015 07:11:00 AM,01/22/2016 07:11:00 AM,12/02/2015 08:06:02 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-02 08:06:02.977 Case Resolved REPLACED POLE AND FIXTURE AND TIED IN   G.MC CARTHY / W.LYNCH / J.FELDER,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,90 Cushing Ave  Dorchester  MA  02125,7.0,03,3.0,C11,Dorchester,7.0,Ward 13,1306,E,90 Cushing Ave,2125.0,Address,45189.0,42.3138,-71.0632,Employee Generated,"(42.3138, -71.0632)"
667276,101001642481,11/25/2015 07:24:00 AM,01/24/2016 07:24:00 AM,,ONTIME,Open,,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,247 Market St  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2212,R2,247 Market St,2135.0,Address,406243.0,42.3594,-71.0587,Employee Generated,"(0, 0)"
668332,101001643886,11/28/2015 12:28:00 PM,01/27/2016 12:28:00 PM,12/30/2015 02:00:56 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-30 14:00:56.79 Case Resolved Installed one 24' concrete post w LED rectilinear. pulled new #10 cable. Tied in and checked out. McCarthy  Lynch  Ledbetter. EP. 12/30/15.,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/5659e4d8d052e91ed75caf4f/closed_photo/Report.jpg,3446 Washington St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,11,1107,C,3446 Washington St,2130.0,Address,171142.0,42.3073,-71.106,Employee Generated,"(42.3073, -71.106)"
669077,101001654982,11/30/2015 02:43:00 PM,01/29/2016 02:43:00 PM,11/30/2015 02:46:29 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-30 14:46:29.393 Case Resolved INSTALLED POLE AND FIXTURE AND TIED IN               G.MC CARTHY  /W.LYNCH / L.HENNESSEY,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,INTERSECTION of Carter St & Roland St  Charlestown  MA,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,0207,,INTERSECTION Carter St & Roland St,,Intersection,2486.0,42.3818,-71.0791,Employee Generated,"(42.3818, -71.0791)"
669102,101001655017,11/30/2015 03:02:00 PM,01/29/2016 03:02:00 PM,11/30/2015 03:06:44 PM,ONTIME,Closed,"Case Closed. Closed date : 2015-11-30 15:06:44.893 Case Resolved INSTALLED 14'2"" ACORN POLE COMPLETE LEE FIXTURE TO BE INSTALLED",PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,INTERSECTION of Bunker Hill St & Lowney Way  Charlestown  MA,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,0202,,INTERSECTION Bunker Hill St & Lowney Way,,Intersection,2204.0,42.3757,-71.0564,Employee Generated,"(42.3757, -71.0564)"
669181,101001655141,11/30/2015 04:12:00 PM,01/29/2016 04:12:00 PM,12/08/2015 10:57:34 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-08 10:57:34.947 Case Resolved Replaced 24' concrete post w twin #29 LED standards. McCarthy  Felder  Lynch  Hennessy. 12/8/15.,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/565cbc3dd052fa972b39c054/closed_photo/Report.jpg,INTERSECTION of Cummins Hwy & Greenfield Rd  Mattapan  MA,8.0,08,5.0,E18,Greater Mattapan,10.0,Ward 18,1806,,INTERSECTION Cummins Hwy & Greenfield Rd,,Intersection,3743.0,42.2717,-71.1066,Employee Generated,"(42.2717, -71.1066)"
669460,101001655517,12/01/2015 08:59:00 AM,01/30/2016 08:59:00 AM,12/10/2015 12:38:26 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-10 12:38:26.5 Case Resolved POLE AND FIXTURE INSTALLED AND TIED IN              G.MC CARTHY /J.FELDER / P.LEDBETTWR,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,231 Highland St  Roxbury  MA  02119,9.0,10B,7.0,B2,Roxbury,13.0,Ward 11,1101,R3,231 Highland St,2119.0,Address,73739.0,42.3233,-71.095,Employee Generated,"(42.3233, -71.095)"
669874,101001656188,12/01/2015 05:03:00 PM,01/30/2016 05:03:00 PM,12/04/2015 05:23:34 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-04 17:23:34.643 Case Resolved removed cast iron twin acorn unit and replaced with new rewired twin arm  acorns  slipfitters  etc. ran new #10 from top of pole to pb.victor/joubert/billy,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,INTERSECTION of Bunker Hill St & Tufts St  Charlestown  MA,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,0202,,INTERSECTION Bunker Hill St & Tufts St,,Intersection,2201.0,42.3771,-71.0571,Employee Generated,"(42.3771, -71.0571)"
669877,101001656191,12/01/2015 05:07:00 PM,01/30/2016 05:07:00 PM,,ONTIME,Open,,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,317 Blue Hill Ave  Dorchester  MA  02121,9.0,10B,7.0,B2,Roxbury,13.0,Ward 12,1206,E,317 Blue Hill Ave,2121.0,Address,189821.0,42.3136,-71.0797,Employee Generated,"(42.3136, -71.0797)"
670366,101001656953,12/02/2015 03:02:00 PM,01/31/2016 03:02:00 PM,12/03/2015 12:58:33 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-03 12:58:33.293 Case Resolved POLE AND 5 WIRE CONTROL FIXTURE AND TIED IN. CONTROL CIRCUT BACK ON LINE    G.MC CARTHY / J.FELDER / W.LYNCH,Pole replacement//PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,INTERSECTION of Amory St & Williams St  Jamaica Plain  MA,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1107,,INTERSECTION Amory St & Williams St,,Intersection,408.0,42.3074,-71.1091,Employee Generated,"(42.3074, -71.1091)"
671488,101001658690,12/04/2015 05:20:00 PM,02/02/2016 05:20:00 PM,12/16/2015 03:11:36 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-16 15:11:36.437 Case Resolved INSTALLED POLE AND FIXTURE AND TIED IN AS NEEDED    G.MC CARTHY /H.TYRA / J.FELDER,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,155 Forest Hills St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1107,CM,155 Forest Hills St,2130.0,Address,59365.0,42.3069,-71.1029,Employee Generated,"(42.3069, -71.1029)"
671793,101001659098,12/06/2015 05:37:00 AM,02/04/2016 05:37:00 AM,12/16/2015 03:08:48 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-16 15:08:48.13 Case Resolved INSTALLED POLE AND FIXTURE AND TIED IN AS NEEDED    G.MC CARTHY / H.TYRA / J.FELDER,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,INTERSECTION of Ruggles St & Kerr Way  Mission Hill  MA,7.0,10B,7.0,B2,Roxbury,13.0,Ward 9,904.0,,INTERSECTION Ruggles St & Kerr Way,,Intersection,8207.0,42.3332,-71.0859,Employee Generated,"(42.3332, -71.0859)"
671996,101001659377,12/07/2015 07:14:00 AM,02/05/2016 07:14:00 AM,01/08/2016 02:53:32 PM,ONTIME,Closed,Case Closed. Closed date : 2016-01-08 14:53:32.593 Case Resolved POLE AND FIXTURE INSTALLED AND TIED IN   W.LYNCH / G.McCARTHY /H.TYRA,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,398 Bowdoin St  Dorchester  MA  02125,7.0,03,3.0,C11,Dorchester,8.0,Ward 15,1504.0,R2,398 Bowdoin St,2125.0,Address,17747.0,42.3099,-71.0639,Employee Generated,"(42.3099, -71.0639)"
672641,101001660216,12/07/2015 10:23:00 PM,02/05/2016 10:23:00 PM,01/06/2016 02:57:30 PM,ONTIME,Closed,Case Closed. Closed date : 2016-01-06 14:57:30.8 Case Resolved REPLACED POLE AND FIXTURE AND TIED IN AS NEEDED   G.McCARTHY / W.LYNCH / J.FELDER,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,INTERSECTION of Blue Hill Ave & Greenock St  Dorchester  MA,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 14,1411.0,,INTERSECTION Blue Hill Ave & Greenock St,,Intersection,1543.0,42.2898,-71.0898,Employee Generated,"(42.2898, -71.0898)"
673321,101001661205,12/08/2015 09:00:00 PM,02/06/2016 09:00:00 PM,,ONTIME,Open,,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,32 Sheridan St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1901.0,R3,32 Sheridan St,2130.0,Address,310908.0,42.3214,-71.1081,Employee Generated,"(42.3214, -71.1081)"
673996,101001662281,12/10/2015 08:16:00 AM,02/08/2016 08:16:00 AM,12/24/2015 08:04:07 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-24 08:04:07.547 Case Resolved Replaced one 24' concrete post -w- single bracket arm and #70 LED standard fixture -w- photo cell. Pulled new #10 cable. Spliced and insulated all cables and checked out unit when completed.  NOTE: Eversource feed was dead. Will send out a service request to get it re-connected.  McCarthy  Tyra  Lynch. EP ~12-23-15.,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,200 H St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 7,702.0,CM,200 H St,2127.0,Address,67856.0,42.331,-71.0412,Employee Generated,"(42.331, -71.0412)"
674002,101001662326,12/10/2015 08:22:00 AM,02/08/2016 08:22:00 AM,01/08/2016 02:49:03 PM,ONTIME,Closed,Case Closed. Closed date : 2016-01-08 14:49:03.0 Case Resolved POLE AND FIXTURE INSTALLED AND SET FOR O/H  W.LYNCH / G.Mc CARTHY / H.TYRA,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,0 Wenlock Rd  Dorchester  MA  02122,8.0,07,3.0,C11,Dorchester,7.0,16,1609.0,CL,0 Wenlock Rd,2122.0,Address,147730.0,42.2841,-71.048,Employee Generated,"(42.2841, -71.048)"
674028,101001662339,12/10/2015 08:49:00 AM,02/08/2016 08:49:00 AM,01/08/2016 02:43:53 PM,ONTIME,Closed,Case Closed. Closed date : 2016-01-08 14:43:53.05 Case Resolved POLE AND FIXTURE INSTALLED AND SET UP FOR O/H  TO BE INSTALLED BY CONTRACTOR    G.Mc CARTHY / W.LYNCH / H.TYRA /J.FELDER,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,4-6 Codman Hill Ave  Dorchester  MA  02124,8.0,07,3.0,B3,Dorchester,7.0,Ward 17,1704.0,R2,4-6 Codman Hill Ave,2124.0,Address,34145.0,42.2797,-71.0705,Employee Generated,"(42.2797, -71.0705)"
674556,101001663027,12/11/2015 07:29:00 AM,02/09/2016 07:29:00 AM,12/11/2015 12:24:50 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-11 12:24:50.867 Case Resolved INSTALLED POLE AND FIXTURE W/ PHOTO EYE AND RAN NEW #10 CABLE TO PULL BOX     *** N-STAR FEED IS DEAD  *****           G MC CARTHY / W.LYNCH / P.LEDBETTER,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,INTERSECTION of Cummings St & Southampton St  Roxbury  MA,6.0,1C,7.0,C6,South Boston / South Boston Waterfront,13.0,Ward 8,806.0,,INTERSECTION Cummings St & Southampton St,,Intersection,3721.0,42.3315,-71.0669,Employee Generated,"(42.3315, -71.0669)"
674557,101001663028,12/11/2015 07:38:00 AM,02/09/2016 07:38:00 AM,12/11/2015 12:17:48 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-11 12:17:48.48 Case Resolved INSTALLED POLE ARM AND FIXTURE W/PHOTO EYE ALSO TIED IN   G.MC CARTHY / W.LYNCH / P.LEDBETTER,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,INTERSECTION of Moore St & Southampton St  Roxbury  MA,6.0,1C,7.0,C6,South Boston / South Boston Waterfront,13.0,Ward 8,806.0,,INTERSECTION Moore St & Southampton St,,Intersection,7392.0,42.3313,-71.0659,Employee Generated,"(42.3313, -71.0659)"
675681,101001664698,12/14/2015 11:40:00 AM,02/12/2016 11:40:27 AM,12/28/2015 08:27:05 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-28 08:27:05.957 Case Resolved  Replaced one 24' concrete post with #62 LED rectilinear. Pulled new triplex as needed. Tied in and checked out when complete.  McCarthy  Tyra  Getchell  EP 12-24-15,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/566ef0f9d052851ecec8826c/photo/Report.jpg,,INTERSECTION of Freeport St & Linden St  Dorchester  MA,7.0,03,3.0,C11,Dorchester,8.0,Ward 15,1506.0,,INTERSECTION Freeport St & Linden St,,Intersection,5118.0,42.306,-71.0576,City Worker App,"(42.306, -71.0576)"
675768,101001664812,12/14/2015 01:08:00 PM,02/12/2016 01:08:27 PM,01/07/2016 12:58:59 PM,ONTIME,Closed,Case Closed. Closed date : 2016-01-07 12:58:59.547 Case Resolved POLE AND FIXTURE INSTALLED AND TIED IN    D.WEBB  / J.FELDER  /  G. Mc CARTHY,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/566f059cd052851ecec88587/photo/Report.jpg,,28 Melville Ave  Dorchester  MA  02124,8.0,07,4.0,C11,Dorchester,9.0,Ward 17,1703.0,R1,28 Melville Ave,2124.0,Address,94061.0,42.2945,-71.0684,City Worker App,"(42.2945, -71.0684)"
