,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
514366,101001304267,02/18/2015 01:01:36 PM,03/04/2015 01:01:36 PM,03/10/2015 01:12:56 PM,OVERDUE,Closed,Case Closed Case Resolved  The mayor declared all space savers to be removed from parking spaces.,BTDT: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,BTDT_General Comments,BTDT,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
514412,101001304339,02/18/2015 01:26:11 PM,03/04/2015 01:26:11 PM,,OVERDUE,Open,,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
514425,101001304359,02/18/2015 01:34:05 PM,03/04/2015 01:34:05 PM,03/10/2015 01:11:39 PM,OVERDUE,Closed,Case Closed Case Resolved  Unfortunately the city can not declare a snow emergency on streets by a case by case basis.  The city apologizes for this inconvenience.,BTDT: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,BTDT_General Comments,BTDT,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
514544,101001304537,02/18/2015 02:37:07 PM,03/04/2015 02:37:07 PM,02/19/2015 12:33:34 AM,ONTIME,Closed,Case Closed Case Noted,PublicWorks: Compliment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,PWDx_General Comments,PWDx,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
514566,101001304578,02/18/2015 02:47:26 PM,03/04/2015 02:47:26 PM,03/10/2015 10:05:08 AM,OVERDUE,Closed,Case Closed Case Resolved  We will take your suggestions into consideration.  Thank you for your interest in these matters.,BTDT: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,BTDT_General Comments,BTDT,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
514640,101001304684,02/18/2015 03:15:59 PM,03/04/2015 03:15:59 PM,02/19/2015 12:38:17 AM,ONTIME,Closed,Case Closed Case Noted  Thank you for the call  we have forwarded a copy of your comments to Waste Reduction Superintendent.,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,PWDx_General Comments,PWDx,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
514647,101001304695,02/18/2015 03:19:01 PM,03/04/2015 03:19:01 PM,02/19/2015 12:42:04 AM,ONTIME,Closed,Case Closed Case Noted  Thank you for the call  we appreciate the offer and will keep your info on file.,PublicWorks: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,PWDx_General Comments,PWDx,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
514683,101001304749,02/18/2015 03:32:40 PM,03/04/2015 03:32:40 PM,,OVERDUE,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
514702,101001304775,02/18/2015 03:44:56 PM,03/04/2015 03:44:56 PM,03/10/2015 10:03:06 AM,OVERDUE,Closed,Case Closed Case Resolved  We will take your suggestions into consideration.  Thank you for your interest in these matters.,BTDT: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,BTDT_General Comments,BTDT,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
514711,101001304787,02/18/2015 03:48:42 PM,03/04/2015 03:48:42 PM,03/10/2015 10:10:47 AM,OVERDUE,Closed,Case Closed Case Noted Tickets were issued correctly.,BTDT: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,BTDT_Parking Enforcement,BTDT,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
514715,101001304795,02/18/2015 03:50:49 PM,03/04/2015 03:50:48 PM,02/18/2015 03:51:35 PM,ONTIME,Closed,Case Closed Case Invalid Case made in error.,General Comments For a Program or Policy,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
514718,101001304799,02/18/2015 03:52:29 PM,03/04/2015 03:52:29 PM,02/18/2015 03:55:10 PM,ONTIME,Closed,Case Closed Duplicate of Existing Case Please refer to #1304787.,BTDT: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,BTDT_General Comments,BTDT,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
514763,101001304866,02/18/2015 04:18:23 PM,03/04/2015 04:18:23 PM,,OVERDUE,Open,,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
514770,101001304880,02/18/2015 04:23:00 PM,03/04/2015 04:22:59 PM,03/06/2015 01:05:51 PM,OVERDUE,Closed,Case Closed Case Noted ticket number/plate number not provided to submit ticket for dispute,BTDT: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,BTDT_General Comments,BTDT,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
514783,101001304895,02/18/2015 04:27:26 PM,03/04/2015 04:27:26 PM,02/19/2015 12:36:57 AM,ONTIME,Closed,Case Closed Case Noted,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,PWDx_General Comments,PWDx,,,222 Parker Hill Ave  Mission Hill  MA  02120,9.0,10A,8.0,B2,Mission Hill,14.0,Ward 10,1005.0,R3,222 Parker Hill Ave,2120.0,Address,107971.0,42.329,-71.1021,Constituent Call,"(42.329, -71.1021)"
514840,101001304971,02/18/2015 04:57:17 PM,03/04/2015 04:57:17 PM,03/10/2015 09:49:28 AM,OVERDUE,Closed,Case Closed Case Resolved  The city will take your suggestion into consideration.  We apologize for the confusion in regards to recieving a ticket.  Please be advised that you are allowed to appeal said violation.,BTDT: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,BTDT_General Comments,BTDT,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
514957,101001305156,02/18/2015 06:07:28 PM,03/05/2015 08:30:00 AM,,OVERDUE,Open,,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
514973,101001305181,02/18/2015 06:17:16 PM,03/05/2015 08:30:00 AM,02/19/2015 12:35:06 AM,ONTIME,Closed,Case Closed Case Noted,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,PWDx_General Comments,PWDx,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
515182,101001305547,02/18/2015 10:38:53 PM,03/05/2015 08:30:00 AM,02/19/2015 12:34:15 AM,ONTIME,Closed,Case Closed Case Noted,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,PWDx_General Comments,PWDx,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
515189,101001305561,02/18/2015 11:02:45 PM,03/05/2015 08:30:00 AM,02/19/2015 12:34:34 AM,ONTIME,Closed,Case Closed Case Noted  duplicate case,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,PWDx_General Comments,PWDx,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
515274,101001305688,02/19/2015 07:43:24 AM,03/05/2015 08:30:00 AM,,OVERDUE,Open,,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
515332,101001305774,02/19/2015 08:13:50 AM,03/05/2015 08:30:00 AM,03/04/2015 06:09:30 AM,ONTIME,Closed,Case Closed Case Noted,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,PWDx_District 07: South Dorchester,PWDx,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
515380,101001305862,02/19/2015 08:40:42 AM,03/05/2015 08:40:42 AM,,OVERDUE,Open,,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
515407,101001305915,02/19/2015 08:51:13 AM,03/05/2015 08:51:13 AM,02/20/2015 07:04:30 AM,ONTIME,Closed,Case Closed Case Noted,PublicWorks: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,PWDx_General Comments,PWDx,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
515610,101001306232,02/19/2015 10:10:11 AM,03/05/2015 10:10:11 AM,02/20/2015 07:04:42 AM,ONTIME,Closed,Case Closed Case Noted,PublicWorks: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,PWDx_General Comments,PWDx,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
515632,101001306268,02/19/2015 10:18:48 AM,03/05/2015 10:18:48 AM,02/20/2015 07:03:17 AM,ONTIME,Closed,Case Closed Case Noted,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,PWDx_General Comments,PWDx,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
515659,101001306300,02/19/2015 10:28:49 AM,03/05/2015 10:28:49 AM,02/23/2015 03:49:19 PM,ONTIME,Closed,Case Closed Case Noted Trash collected today on this stretch of columbia rd. Materials must be accessible and not behind snow mounds.,PublicWorks: Missed Trash  Dorchester,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,8 Columbia Rd  Dorchester  MA  02121,7.0,03,4.0,B2,Greater Mattapan,13.0,Ward 14,1403.0,R3,8 Columbia Rd,2121.0,Address,35433.0,42.3037,-71.0845,Constituent Call,"(42.3037, -71.0845)"
515681,101001306326,02/19/2015 10:34:19 AM,03/05/2015 10:34:19 AM,,OVERDUE,Open,,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
515693,101001306349,02/19/2015 10:40:21 AM,03/05/2015 10:40:20 AM,03/10/2015 10:11:36 AM,OVERDUE,Closed,Case Closed Case Noted Clear now.,BTDT: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,BTDT_Parking Enforcement,BTDT,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
515704,101001306369,02/19/2015 10:46:39 AM,03/05/2015 10:46:39 AM,02/20/2015 07:02:12 AM,ONTIME,Closed,Case Closed Case Noted,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,PWDx_General Comments,PWDx,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
515740,101001306413,02/19/2015 10:59:20 AM,03/05/2015 10:59:19 AM,,OVERDUE,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
515759,101001306441,02/19/2015 11:09:30 AM,03/05/2015 11:09:30 AM,02/19/2015 11:10:40 AM,ONTIME,Closed,Case Closed Case Invalid case opened in error,General Comments For a Program or Policy,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
515888,101001306620,02/19/2015 12:00:02 PM,03/05/2015 12:00:02 PM,02/20/2015 07:01:34 AM,ONTIME,Closed,Case Closed Case Noted,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,PWDx_General Comments,PWDx,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
515972,101001306756,02/19/2015 12:55:45 PM,03/05/2015 12:55:45 PM,02/19/2015 06:54:05 PM,ONTIME,Closed,Case Closed Case Noted Lauren -  Adding Stephen Maguire  parking clerk and Greg Rooney  director of enforcement (and other things).  We have had problems with people putting in zones they were not parked in  which then creates a false positive on the hand-helds  but this is the first complaint I've seen on tickets issued when a driver paid.  Perhaps somebody from OPC can reach out to her and figure out if maybe her plate info is input incorrectly in the app or something else is happening once they have her plate number to look up the transaction records.  -Kris,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
515973,101001306758,02/19/2015 12:56:22 PM,03/05/2015 12:56:22 PM,02/20/2015 12:17:00 PM,ONTIME,Closed,Case Closed Case Noted Spoke to constituent place on reminders list for next weeks collection,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
515990,101001306780,02/19/2015 01:02:54 PM,03/05/2015 01:02:54 PM,03/10/2015 10:56:46 AM,OVERDUE,Closed,Case Closed Case Noted Plates will be visible soon and enforcement will check area.,BTDT: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,BTDT_Parking Enforcement,BTDT,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
516068,101001306899,02/19/2015 01:49:31 PM,03/05/2015 01:49:31 PM,03/10/2015 09:43:31 AM,OVERDUE,Closed,Case Closed Case Resolved The Boston Transportation Department is currently looking at every two way street in every neighborhood that may be affected by snow. We are working with the Public Works Department snow removal team to help with this process.  We are also working with the Boston Police Department and other first responding agencies that may have any feedback pertaining to this matter.  The City of Boston is doing everything they can to help residents and visitors traveling through our streets safely and efficiently this winter and for any severe weather in the future that may impede safe travel.  If you have any questions  please do not hesitate to contact me.  Kevin Donahue  Director of Community Affairs  Boston Transportation Department  617-635-2447  Kevin.donahue@boston.gov,BTDT: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,BTDT_General Comments,BTDT,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
516154,101001307031,02/19/2015 02:50:15 PM,03/05/2015 02:50:14 PM,02/20/2015 06:56:58 AM,ONTIME,Closed,Case Closed Case Noted  Thank you for the call.,PublicWorks: Compliment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,PWDx_General Comments,PWDx,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
516172,101001307056,02/19/2015 03:02:39 PM,03/05/2015 03:02:39 PM,,OVERDUE,Open,,Other: Compliment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
516178,101001307062,02/19/2015 03:05:47 PM,03/05/2015 03:05:47 PM,04/09/2015 09:26:40 AM,OVERDUE,Closed,Case Closed Case Noted no detail information for inspection,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,ISD_Administrative,ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
516246,101001307154,02/19/2015 03:37:55 PM,03/05/2015 03:37:54 PM,,OVERDUE,Open,,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
516259,101001307172,02/19/2015 03:44:40 PM,03/05/2015 03:44:40 PM,02/20/2015 06:59:34 AM,ONTIME,Closed,Case Closed Case Noted,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,PWDx_General Comments,PWDx,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
516374,101001307322,02/19/2015 04:47:38 PM,03/05/2015 04:47:38 PM,02/20/2015 06:59:07 AM,ONTIME,Closed,Case Closed Case Noted,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,PWDx_General Comments,PWDx,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
516382,101001307331,02/19/2015 04:51:24 PM,03/05/2015 04:51:24 PM,02/19/2015 04:53:39 PM,ONTIME,Closed,Case Closed Case Invalid Opened wrong eform.,General Comments For a Program or Policy,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
516387,101001307337,02/19/2015 04:55:30 PM,03/05/2015 04:55:30 PM,05/03/2015 09:24:16 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-05-03 21:24:16.057 Case Noted,BTDT: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_Reallocation From Dept,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
516521,101001307530,02/19/2015 06:25:53 PM,03/06/2015 08:30:00 AM,02/20/2015 11:25:55 AM,ONTIME,Closed,Case Closed Case Invalid No Case Details,General Comments For a Program or Policy,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
516545,101001307567,02/19/2015 06:43:28 PM,03/06/2015 08:30:00 AM,02/20/2015 07:05:02 AM,ONTIME,Closed,Case Closed Case Noted,PublicWorks: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,PWDx_General Comments,PWDx,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
