,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
475908,101001249930,01/20/2015 07:23:39 AM,03/25/2015 08:30:00 AM,01/20/2015 07:23:41 AM,ONTIME,Closed,Case Closed Case Resolved Marked completed at case creation,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_Graffiti,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/54a3f44bd052065cdb4cc2dd/photo/Report.jpg,,INTERSECTION of Albano St & Washington St  Roslindale  MA,12.0,06,5.0,E5,Roslindale,10.0,Ward 18,1810.0,,INTERSECTION Albano St & Washington St,,Intersection,188.0,42.2834,-71.1314,City Worker App,"(42.2834, -71.1314)"
475911,101001249933,01/20/2015 07:23:44 AM,03/25/2015 08:30:00 AM,01/21/2015 10:41:25 AM,ONTIME,Closed,Case Closed Case Resolved Painted over all set,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 09: East Boston,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/54ad5711d052065cdb4cfc14/photo/Report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/54ad5711d052065cdb4cfc14/closed_photo/Report.jpg,656 Bennington St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,111.0,R3,656 Bennington St,2128.0,Address,14850.0,42.3841,-71.0151,City Worker App,"(42.3841, -71.0151)"
475912,101001249934,01/20/2015 07:23:46 AM,03/25/2015 08:30:00 AM,06/26/2015 02:39:00 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-06-26 14:39:00.453 Case Resolved,Street Light Pole Painting,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_Graffiti,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/54b40728d052065cdb4d164f/photo/Report.jpg,,INTERSECTION of Caton St & River St  Mattapan  MA,8.0,08,4.0,E18,Greater Mattapan,9.0,Ward 18,1804.0,,INTERSECTION Caton St & River St,,Intersection,2515.0,42.2648,-71.0997,City Worker App,"(42.2648, -71.0997)"
475913,101001249935,01/20/2015 07:23:47 AM,03/25/2015 08:30:00 AM,01/21/2015 10:27:57 AM,ONTIME,Closed,Case Closed Case Resolved Painted over all set,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 09: East Boston,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/54b68359d052065cdb4d2651/photo/Report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/54b68359d052065cdb4d2651/closed_photo/Report.jpg,297-299 Chelsea St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,110.0,C,297-299 Chelsea St,2128.0,Address,30475.0,42.377,-71.0302,City Worker App,"(42.377, -71.0302)"
476324,101001250562,01/20/2015 03:18:52 PM,03/25/2015 03:18:52 PM,03/25/2015 09:08:39 AM,ONTIME,Closed,Case Closed Case Resolved The work order has been completed.  Case is closed.,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PROP_GRAF_GraffitiRemoval,PROP,,,229 Havre St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,105.0,RL,229 Havre St,2128.0,Address,71432.0,42.375,-71.0355,Self Service,"(42.375, -71.0355)"
476325,101001250567,01/20/2015 03:22:34 PM,03/25/2015 03:22:34 PM,01/25/2015 12:03:42 PM,ONTIME,Closed,Case Closed Duplicate of Existing Case 101001251546 duplicate case #,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PROP_GRAF_GraffitiRemoval,PROP,,,240 Havre St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,106.0,R1,240 Havre St,2128.0,Address,71440.0,42.3753,-71.0356,Self Service,"(42.3753, -71.0356)"
476334,101001250585,01/20/2015 03:34:55 PM,03/25/2015 03:34:55 PM,03/18/2015 02:18:54 PM,ONTIME,Closed,Case Closed Duplicate of Existing Case,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 1B: North End,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/54bebbf5d0520924d7ce6ce1/closed_photo/Report.jpg,88-100 Kingston St  Boston  MA  02111,3.0,1C,2.0,A1,Downtown / Financial District,4.0,Ward 3,308.0,CM,88-100 Kingston St,2111.0,Address,166786.0,42.3526,-71.0591,Self Service,"(42.3526, -71.0591)"
476461,101001250788,01/21/2015 08:31:21 AM,03/26/2015 08:31:21 AM,01/21/2015 08:34:20 AM,ONTIME,Closed,Case Closed Case Resolved clean up,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 08: Hyde Park,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/54bfaa26d052fe3c4d00f5de/photo/Report.jpg,,39 Belnel Rd  Mattapan  MA  02126,8.0,08,5.0,E18,Hyde Park,9.0,Ward 18,1805.0,R1,39 Belnel Rd,2126.0,Address,14227.0,42.2618,-71.1044,City Worker App,"(42.2618, -71.1044)"
476503,101001250860,01/21/2015 09:18:06 AM,03/26/2015 09:18:06 AM,01/22/2015 10:00:04 AM,ONTIME,Closed,Case Closed Case Resolved painted,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 04: Allston/Brighton,PWDx,,,120 Western Ave  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2201.0,E,120 Western Ave,2134.0,Address,148155.0,42.3623,-71.1251,City Worker App,"(42.3623, -71.1251)"
476507,101001250867,01/21/2015 09:22:04 AM,03/26/2015 09:22:04 AM,01/21/2015 09:24:53 AM,ONTIME,Closed,Case Closed Case Resolved,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 04: Allston/Brighton,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/54bfb609d052fe3c4d00f7b8/photo/Report.jpg,,1 Western Ave  Boston  MA  02163,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2201.0,E,1 Western Ave,2163.0,Address,334545.0,42.3643,-71.1194,City Worker App,"(42.3643, -71.1194)"
476512,101001250872,01/21/2015 09:23:40 AM,03/26/2015 09:23:40 AM,01/21/2015 10:05:11 AM,ONTIME,Closed,Case Closed Case Resolved,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 04: Allston/Brighton,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/54bfb66bd052fe3c4d00f7ca/photo/Report.jpg,,1 Western Ave  Boston  MA  02163,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2201.0,E,1 Western Ave,2163.0,Address,148150.0,42.3643,-71.1194,City Worker App,"(42.3643, -71.1194)"
476513,101001250873,01/21/2015 09:23:51 AM,03/26/2015 09:23:51 AM,01/21/2015 09:23:52 AM,ONTIME,Closed,Case Closed Case Resolved Marked completed at case creation,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 1C: Downtown,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/54bfb674d052fe3c4d00f7db/photo/Report.jpg,,300 Massachusetts Ave  Boston  MA  02115,4.0,1C,7.0,D4,Back Bay,14.0,Ward 4,405.0,C,300 Massachusetts Ave,2115.0,Address,167466.0,42.3433,-71.0851,City Worker App,"(42.3433, -71.0851)"
476529,101001250894,01/21/2015 09:41:16 AM,03/26/2015 09:41:16 AM,01/21/2015 09:41:17 AM,ONTIME,Closed,Case Closed Case Resolved Marked completed at case creation,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 10B: Roxbury,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/54bfba86d052fe3c4d00f85a/photo/Report.jpg,,933-933A Massachusetts Ave  Roxbury  MA  02119,7.0,10B,7.0,C6,Roxbury,13.0,Ward 8,806.0,CL,933-933A Massachusetts Ave,2119.0,Address,92671.0,42.3299,-71.0698,City Worker App,"(42.3299, -71.0698)"
476545,101001250919,01/21/2015 10:04:09 AM,03/26/2015 10:04:08 AM,01/21/2015 10:06:04 AM,ONTIME,Closed,Case Closed Case Resolved,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 04: Allston/Brighton,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/54bfbfe5d052fe3c4d00f905/photo/Report.jpg,,31 Stadium Way  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2201.0,EA,31 Stadium Way,2134.0,Address,313725.0,42.3645,-71.1272,City Worker App,"(42.3645, -71.1272)"
476553,101001250929,01/21/2015 10:08:57 AM,03/26/2015 10:08:56 AM,01/21/2015 10:10:34 AM,ONTIME,Closed,Case Closed Case Resolved painted,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 09: East Boston,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/54bfc104d052fe3c4d00f957/photo/Report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/54bfc104d052fe3c4d00f957/closed_photo/Report.jpg,77 Princeton St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,106.0,R4,77 Princeton St,2128.0,Address,168925.0,42.3772,-71.0364,City Worker App,"(42.3772, -71.0364)"
476574,101001250954,01/21/2015 10:25:16 AM,03/26/2015 10:25:16 AM,01/21/2015 10:25:17 AM,ONTIME,Closed,Case Closed Case Resolved Marked completed at case creation,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 06: West Roxbury and Roslindale,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/54bfc4d6d052fe3c4d00fa72/photo/Report.jpg,,INTERSECTION of S Conway St & Robert St  Roslindale  MA,9.0,06,5.0,E5,Roslindale,10.0,Ward 20,2004.0,,INTERSECTION S Conway St & Robert St,,Intersection,3466.0,42.2874,-71.1323,City Worker App,"(42.2874, -71.1323)"
476575,101001250956,01/21/2015 10:26:18 AM,03/26/2015 10:26:18 AM,01/23/2015 05:50:03 AM,ONTIME,Closed,Case Closed Case Resolved Graffiti removed.,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 04: Allston/Brighton,PWDx,,,25 Brighton Ave  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,14.0,Ward 21,2103.0,A,25 Brighton Ave,2134.0,Address,196030.0,42.3526,-71.1262,City Worker App,"(42.3526, -71.1262)"
476594,101001250985,01/21/2015 10:46:00 AM,03/26/2015 10:46:00 AM,01/22/2015 10:34:45 AM,ONTIME,Closed,Case Closed Case Resolved Graffiti removed.,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 04: Allston/Brighton,PWDx,,,INTERSECTION of Lincoln St & Everett St  Brighton  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2202.0,,INTERSECTION Lincoln St & Everett St,,Intersection,6873.0,42.3576,-71.1377,Self Service,"(42.3576, -71.1377)"
476595,101001250986,01/21/2015 10:46:54 AM,03/26/2015 10:46:54 AM,01/21/2015 10:48:15 AM,ONTIME,Closed,Case Closed Case Resolved painted,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 09: East Boston,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/54bfc9e8d052fe3c4d00fb6c/photo/Report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/54bfc9e8d052fe3c4d00fb6c/closed_photo/Report.jpg,120 Brooks St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,107.0,R1,120 Brooks St,2128.0,Address,22428.0,42.3782,-71.0348,City Worker App,"(42.3782, -71.0348)"
476602,101001250995,01/21/2015 10:50:27 AM,03/26/2015 10:50:27 AM,04/07/2015 08:08:25 AM,OVERDUE,Closed,Case Closed Case Resolved paint removed,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 04: Allston/Brighton,PWDx,,,52 Everett St  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2205.0,I,52 Everett St,2135.0,Address,55002.0,42.3556,-71.139,Self Service,"(42.3556, -71.139)"
476657,101001251095,01/21/2015 11:51:59 AM,03/26/2015 11:51:59 AM,01/21/2015 11:54:21 AM,ONTIME,Closed,Case Closed Case Resolved,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 04: Allston/Brighton,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/54bfd929d052fe3c4d00fd66/photo/Report.jpg,,INTERSECTION of Cambridge St & N Harvard St  Allston  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2201.0,,INTERSECTION Cambridge St & N Harvard St,,Intersection,2355.0,42.3578,-71.1264,City Worker App,"(42.3578, -71.1264)"
476661,101001251108,01/21/2015 12:01:16 PM,03/26/2015 12:01:16 PM,01/21/2015 12:02:43 PM,ONTIME,Closed,Case Closed Case Resolved,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 04: Allston/Brighton,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/54bfdb57d052fe3c4d00fdaa/photo/Report.jpg,,INTERSECTION of Almy St & Windom St  Allston  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2201.0,,INTERSECTION Almy St & Windom St,,Intersection,340.0,42.3594,-71.1235,City Worker App,"(42.3594, -71.1235)"
476670,101001251117,01/21/2015 12:11:25 PM,03/26/2015 12:11:25 PM,01/21/2015 12:13:12 PM,ONTIME,Closed,Case Closed Case Resolved,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 04: Allston/Brighton,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/54bfddb8d052fe3c4d00fde2/photo/Report.jpg,,15 Franklin St  Brighton  MA  02135,11.0,04,9.0,D14,Brighton,15.0,22,2202.0,C,15 Franklin St,2135.0,Address,60614.0,42.3561,-71.1326,City Worker App,"(42.3561, -71.1326)"
476681,101001251128,01/21/2015 12:23:42 PM,03/26/2015 12:23:42 PM,01/22/2015 07:48:54 AM,ONTIME,Closed,Case Closed Case Resolved,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 04: Allston/Brighton,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/54bfe099d052fe3c4d00fe45/photo/Report.jpg,,INTERSECTION of Cambridge St & Cambridge Ter  Allston  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2106.0,,INTERSECTION Cambridge St & Cambridge Ter,,Intersection,2341.0,42.3528,-71.1396,City Worker App,"(42.3528, -71.1396)"
476683,101001251130,01/21/2015 12:26:03 PM,03/26/2015 12:26:03 PM,01/21/2015 12:27:30 PM,ONTIME,Closed,Case Closed Case Resolved,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 04: Allston/Brighton,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/54bfe129d052fe3c4d00fe65/photo/Report.jpg,,556 Cambridge St  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2106.0,C,556 Cambridge St,2134.0,Address,200959.0,42.3524,-71.1401,City Worker App,"(42.3524, -71.1401)"
476694,101001251149,01/21/2015 12:49:51 PM,03/26/2015 12:49:51 PM,01/21/2015 12:49:52 PM,ONTIME,Closed,Case Closed Case Resolved Marked completed at case creation,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 07: South Dorchester,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/54bfe6bad052fe3c4d00ff22/photo/Report.jpg,,INTERSECTION of Livingstone St & Lucerne St  Dorchester  MA,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 14,1412.0,,INTERSECTION Livingstone St & Lucerne St,,Intersection,6902.0,42.285,-71.0891,City Worker App,"(42.285, -71.0891)"
476993,101001251631,01/22/2015 08:44:18 AM,03/27/2015 08:44:18 AM,01/22/2015 08:47:17 AM,ONTIME,Closed,Case Closed Case Resolved removed  by   worker,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 07: South Dorchester,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/54c0feafd0522e4ef0e32cdd/photo/Report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/54c0feafd0522e4ef0e32cdd/closed_photo/Report.jpg,1143-1147 Blue Hill Ave  Dorchester  MA  02124,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 14,1411.0,C,1143-1147 Blue Hill Ave,2124.0,Address,16176.0,42.2855,-71.0913,City Worker App,"(42.2855, -71.0913)"
476997,101001251642,01/22/2015 08:53:31 AM,03/27/2015 08:53:31 AM,01/22/2015 08:56:49 AM,ONTIME,Closed,Case Closed Case Resolved removed,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 07: South Dorchester,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/54c100d8d0522e4ef0e32d01/photo/Report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/54c100d8d0522e4ef0e32d01/closed_photo/Report.jpg,712-714 Morton St  Dorchester  MA  02124,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 14,1413.0,RC,712-714 Morton St,2124.0,Address,97767.0,42.2843,-71.0911,City Worker App,"(42.2843, -71.0911)"
477035,101001251707,01/22/2015 09:50:49 AM,03/27/2015 09:50:49 AM,01/22/2015 09:52:47 AM,ONTIME,Closed,Case Closed Case Resolved painted,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 09: East Boston,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/54c10e44d0522e4ef0e32ea7/photo/Report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/54c10e44d0522e4ef0e32ea7/closed_photo/Report.jpg,85 Lubec St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,102.0,RC,85 Lubec St,2128.0,Address,87770.0,42.371,-71.0326,City Worker App,"(42.371, -71.0326)"
477083,101001251765,01/22/2015 10:34:53 AM,03/27/2015 10:34:53 AM,01/22/2015 10:37:07 AM,ONTIME,Closed,Case Closed Case Resolved painted,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 09: East Boston,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/54c11897d0522e4ef0e3306c/photo/Report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/54c11897d0522e4ef0e3306c/closed_photo/Report.jpg,61 Boardman St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,113.0,C,61 Boardman St,2128.0,Address,16690.0,42.3889,-71.0101,City Worker App,"(42.3889, -71.0101)"
477089,101001251774,01/22/2015 10:41:51 AM,03/27/2015 10:41:51 AM,01/22/2015 10:41:52 AM,ONTIME,Closed,Case Closed Case Resolved Marked completed at case creation,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 04: Allston/Brighton,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/54c11a3cd0522e4ef0e330a4/photo/Report.jpg,,72-72 Brighton Ave  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,14.0,Ward 21,2103.0,C,72-72 Brighton Ave,2134.0,Address,156061.0,42.3524,-71.1287,City Worker App,"(42.3524, -71.1287)"
477108,101001251805,01/22/2015 11:04:08 AM,03/27/2015 11:04:07 AM,01/22/2015 11:04:09 AM,ONTIME,Closed,Case Closed Case Resolved Marked completed at case creation,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 06: West Roxbury and Roslindale,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/54c11f72d0522e4ef0e330f2/photo/Report.jpg,,INTERSECTION of Cornell St & Washington St  Roslindale  MA,12.0,06,5.0,E5,Roslindale,10.0,Ward 20,2009.0,,INTERSECTION Cornell St & Washington St,,Intersection,3557.0,42.2795,-71.1355,City Worker App,"(42.2795, -71.1355)"
477112,101001251812,01/22/2015 11:09:56 AM,03/27/2015 11:09:55 AM,01/22/2015 11:09:58 AM,ONTIME,Closed,Case Closed Case Resolved Marked completed at case creation,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 06: West Roxbury and Roslindale,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/54c120d2d0522e4ef0e33105/photo/Report.jpg,,INTERSECTION of Cornell St & Washington St  Roslindale  MA,12.0,06,5.0,E5,Roslindale,10.0,Ward 20,2009.0,,INTERSECTION Cornell St & Washington St,,Intersection,3557.0,42.2795,-71.1355,City Worker App,"(42.2795, -71.1355)"
477181,101001251916,01/22/2015 12:49:01 PM,03/27/2015 12:49:01 PM,01/22/2015 12:50:47 PM,ONTIME,Closed,Case Closed Case Resolved painted,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 09: East Boston,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/54c13808d0522e4ef0e33379/photo/Report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/54c13808d0522e4ef0e33379/closed_photo/Report.jpg,5-7 Maverick Sq  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,103.0,C,5-7 Maverick Sq,2128.0,Address,92896.0,42.3689,-71.0393,City Worker App,"(42.3689, -71.0393)"
477196,101001251936,01/22/2015 01:08:00 PM,03/27/2015 01:08:00 PM,01/22/2015 01:14:15 PM,ONTIME,Closed,Case Closed Case Resolved removed  by  work  crew,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 07: South Dorchester,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/54c13c7bd0522e4ef0e33406/photo/Report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/54c13c7bd0522e4ef0e33406/closed_photo/Report.jpg,INTERSECTION of Blue Hill Ave & Livingstone St  Dorchester  MA,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 14,1412.0,,INTERSECTION Blue Hill Ave & Livingstone St,,Intersection,1536.0,42.2853,-71.091,City Worker App,"(42.2853, -71.091)"
477316,101001252136,01/22/2015 04:46:53 PM,03/27/2015 04:46:53 PM,01/23/2015 08:12:51 AM,ONTIME,Closed,Case Closed Case Resolved Resolved.,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 07: South Dorchester,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/54c16fd3d0527116877c1f99/closed_photo/Report.jpg,3 Van Winkle St  Dorchester  MA  02124,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1611.0,R3,3 Van Winkle St,2124.0,Address,139793.0,42.2819,-71.0649,Constituent Call,"(42.2819, -71.0649)"
477383,101001252237,01/23/2015 05:58:15 AM,03/30/2015 08:30:00 AM,01/23/2015 05:58:16 AM,ONTIME,Closed,Case Closed Case Resolved Marked completed at case creation,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 04: Allston/Brighton,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/54c22942d0522e4ef0e3378b/photo/Report.jpg,,INTERSECTION of Commonwealth Ave & Summit Ave  Brighton  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2109.0,,INTERSECTION Commonwealth Ave & Summit Ave,,Intersection,3355.0,42.3458,-71.1412,City Worker App,"(42.3458, -71.1412)"
