,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
531177,101001329467,03/10/2015 05:15:23 PM,09/06/2015 05:15:23 PM,03/19/2015 09:25:52 AM,ONTIME,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,354-358 Congress St  Boston  MA  02210,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,601.0,I,354-358 Congress St,2210.0,Address,42107.0,42.3506,-71.0483,Constituent Call,"(42.3506, -71.0483)"
531220,101001329537,03/10/2015 06:48:14 PM,09/06/2015 06:48:14 PM,03/13/2015 07:22:46 AM,ONTIME,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Lagrange St & Vermont St  West Roxbury  MA,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2017.0,,INTERSECTION Lagrange St & Vermont St,,Intersection,6703.0,42.2875,-71.1653,Constituent Call,"(42.2875, -71.1653)"
531236,101001329566,03/10/2015 07:26:40 PM,09/06/2015 07:26:40 PM,03/19/2015 09:16:46 AM,ONTIME,Closed,Case Closed Case Resolved have made safe,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,770 Blue Hill Ave  Dorchester  MA  02124,7.0,03,4.0,B3,Dorchester,8.0,14,1407.0,,770 Blue Hill Ave,2124.0,Address,352346.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
531240,101001329573,03/10/2015 07:42:35 PM,09/06/2015 07:42:35 PM,,OVERDUE,Open,,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Centre St & Louder's Ln  Jamaica Plain  MA,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1902.0,,INTERSECTION Centre St & Louder's Ln,,Intersection,2660.0,42.3063,-71.1242,Constituent Call,"(42.3063, -71.1242)"
531279,101001329646,03/11/2015 03:03:19 AM,09/07/2015 03:03:19 AM,03/19/2015 02:54:24 PM,ONTIME,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Blue Hill Ave & Mount Pleasant Ave  Roxbury  MA,7.0,03,7.0,B2,Roxbury,13.0,Ward 8,807.0,,INTERSECTION Blue Hill Ave & Mount Pleasant Ave,,Intersection,1606.0,42.3253,-71.075,Constituent Call,"(42.3253, -71.075)"
531298,101001329677,03/11/2015 07:01:52 AM,09/07/2015 07:01:52 AM,03/11/2015 01:50:02 PM,ONTIME,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Hyde Park Ave & Ukraine Way  Jamaica Plain  MA,12.0,02,6.0,E13,Jamaica Plain,10.0,Ward 19,1907.0,,INTERSECTION Hyde Park Ave & Ukraine Way,,Intersection,6476.0,42.298,-71.1149,Constituent Call,"(42.298, -71.1149)"
531301,101001329680,03/11/2015 07:07:08 AM,09/07/2015 07:07:08 AM,03/11/2015 01:58:04 PM,ONTIME,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Ashmont St & Freeport St  Dorchester  MA,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1607.0,,INTERSECTION Ashmont St & Freeport St,,Intersection,672.0,42.2901,-71.0484,Constituent Call,"(42.2901, -71.0484)"
531304,101001329683,03/11/2015 07:12:55 AM,09/07/2015 07:12:55 AM,03/11/2015 11:36:59 AM,ONTIME,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Prentiss St & Tremont St  Mission Hill  MA,9.0,10B,7.0,B2,Roxbury,13.0,Ward 9,904.0,,INTERSECTION Prentiss St & Tremont St,,Intersection,7956.0,42.3329,-71.0924,Constituent Call,"(42.3329, -71.0924)"
531309,101001329691,03/11/2015 07:29:47 AM,09/07/2015 07:29:47 AM,,OVERDUE,Open,,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Centre St & Louder's Ln  Jamaica Plain  MA,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1902.0,,INTERSECTION Centre St & Louder's Ln,,Intersection,2660.0,42.3063,-71.1242,Constituent Call,"(42.3063, -71.1242)"
531311,101001329694,03/11/2015 07:32:49 AM,09/07/2015 07:32:49 AM,03/11/2015 11:36:46 AM,ONTIME,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Arborway & South St  Jamaica Plain  MA,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1902.0,,INTERSECTION Arborway & South St,,Intersection,513.0,42.3017,-71.1145,Constituent Call,"(42.3017, -71.1145)"
531312,101001329695,03/11/2015 07:32:53 AM,09/07/2015 07:32:53 AM,03/11/2015 11:36:39 AM,ONTIME,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Babson St & Blue Hill Ave  Mattapan  MA,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 18,1804.0,,INTERSECTION Babson St & Blue Hill Ave,,Intersection,852.0,42.2701,-71.0936,Constituent Call,"(42.2701, -71.0936)"
531314,101001329698,03/11/2015 07:34:19 AM,09/07/2015 07:34:18 AM,03/11/2015 07:35:13 AM,ONTIME,Closed,Case Closed Case Invalid Opened in error,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,1 Schroeder Plz  Mission Hill  MA  02120,9.0,10B,7.0,B2,Mission Hill,13.0,09,904.0,E,1 Schroeder Plz,2120.0,Address,156712.0,42.3341,-71.0908,Constituent Call,"(42.3341, -71.0908)"
531316,101001329701,03/11/2015 07:40:31 AM,09/07/2015 07:40:31 AM,03/11/2015 11:36:34 AM,ONTIME,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Boylston St & Clarendon St  Boston  MA,4.0,1C,2.0,D4,Back Bay,6.0,Ward 4,402.0,,INTERSECTION Boylston St & Clarendon St,,Intersection,1779.0,42.3507,-71.0752,Constituent Call,"(42.3507, -71.0752)"
531325,101001329714,03/11/2015 07:50:40 AM,09/07/2015 07:50:40 AM,03/11/2015 11:36:26 AM,ONTIME,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Beacon St & School St  Boston  MA,3.0,1C,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,,INTERSECTION Beacon St & School St,,Intersection,1115.0,42.358,-71.0604,Constituent Call,"(42.358, -71.0604)"
531334,101001329723,03/11/2015 08:03:35 AM,09/07/2015 08:03:35 AM,03/11/2015 11:36:16 AM,ONTIME,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Washington St & Ukraine Way  Roslindale  MA,12.0,02,6.0,E5,Jamaica Plain,10.0,Ward 19,1907.0,,INTERSECTION Washington St & Ukraine Way,,Intersection,6009.0,42.2983,-71.1158,Constituent Call,"(42.2983, -71.1158)"
531356,101001329767,03/11/2015 08:31:44 AM,09/07/2015 08:31:43 AM,03/11/2015 03:11:20 PM,ONTIME,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Faneuil St & Market St  Brighton  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2212.0,,INTERSECTION Faneuil St & Market St,,Intersection,4796.0,42.3548,-71.15,Constituent Call,"(42.3548, -71.15)"
531445,101001329914,03/11/2015 09:41:33 AM,09/07/2015 09:41:33 AM,03/13/2015 06:53:26 PM,ONTIME,Closed,Case Closed Case Noted reported to DCR,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,INFO_Reallocation From Dept,INFO,,,INTERSECTION of Independence Dr & VFW Pkwy  West Roxbury  MA,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2020.0,,INTERSECTION Independence Dr & VFW Pkwy,,Intersection,6491.0,42.2955,-71.1576,Constituent Call,"(42.2955, -71.1576)"
531613,101001330175,03/11/2015 12:22:06 PM,09/07/2015 12:22:06 PM,03/12/2015 02:26:11 PM,ONTIME,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,118-124 Kneeland St  Boston  MA  02111,4.0,1C,2.0,A1,Downtown / Financial District,4.0,Ward 3,308.0,I,118-124 Kneeland St,2111.0,Address,166803.0,42.3505,-71.0591,Constituent Call,"(42.3505, -71.0591)"
531626,101001330204,03/11/2015 12:41:05 PM,09/07/2015 12:41:05 PM,03/20/2015 01:50:11 PM,ONTIME,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Commonwealth Ave & Harvard Ave  Allston  MA,11.0,04,9.0,D14,Allston / Brighton,14.0,Ward 21,2103.0,,INTERSECTION Commonwealth Ave & Harvard Ave,,Intersection,3370.0,42.3501,-71.1309,Self Service,"(42.3501, -71.1309)"
531744,101001330386,03/11/2015 02:42:46 PM,09/07/2015 02:42:46 PM,03/11/2015 02:44:49 PM,ONTIME,Closed,Case Closed Case Invalid,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Columbia Rd & Wolcott St  Dorchester  MA,7.0,03,4.0,B3,Greater Mattapan,8.0,Ward 14,1406.0,,INTERSECTION Columbia Rd & Wolcott St,,Intersection,3211.0,42.3035,-71.0834,Constituent Call,"(42.3035, -71.0834)"
531775,101001330446,03/11/2015 03:19:18 PM,09/07/2015 03:19:18 PM,03/12/2015 11:58:00 AM,ONTIME,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Boylston St & Clarendon St  Boston  MA,4.0,1C,2.0,D4,Back Bay,6.0,Ward 4,402.0,,INTERSECTION Boylston St & Clarendon St,,Intersection,1779.0,42.3507,-71.0752,Constituent Call,"(42.3507, -71.0752)"
531776,101001330447,03/11/2015 03:20:04 PM,09/07/2015 03:20:04 PM,03/19/2015 07:30:24 AM,ONTIME,Closed,Case Closed Case Resolved Made safe,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Washington St & Oak St  Boston  MA,4.0,1C,2.0,A1,Downtown / Financial District,4.0,Ward 3,308.0,,INTERSECTION Washington St & Oak St,,Intersection,6065.0,42.3484,-71.0641,Self Service,"(42.3484, -71.0641)"
531780,101001330452,03/11/2015 03:25:35 PM,09/07/2015 03:25:35 PM,03/12/2015 02:04:47 PM,ONTIME,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Blue Hill Ave & Harvard St  Dorchester  MA,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 14,1409.0,,INTERSECTION Blue Hill Ave & Harvard St,,Intersection,1549.0,42.2948,-71.0881,Constituent Call,"(42.2948, -71.0881)"
531783,101001330455,03/11/2015 03:27:34 PM,09/07/2015 03:27:34 PM,03/12/2015 11:57:37 AM,ONTIME,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Boylston St & Clarendon St  Boston  MA,4.0,1C,2.0,D4,Back Bay,6.0,Ward 4,402.0,,INTERSECTION Boylston St & Clarendon St,,Intersection,1779.0,42.3507,-71.0752,Constituent Call,"(42.3507, -71.0752)"
531801,101001330484,03/11/2015 03:44:43 PM,09/07/2015 03:44:42 PM,,OVERDUE,Open,,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,421 Albany St  Roxbury  MA  02118,4.0,1C,2.0,D4,South End,4.0,03,307.0,RC,421 Albany St,2118.0,Address,161414.0,42.3413,-71.0658,Constituent Call,"(42.3413, -71.0658)"
531808,101001330497,03/11/2015 03:56:17 PM,09/07/2015 03:56:16 PM,03/12/2015 11:52:20 AM,ONTIME,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Kneeland St & Lincoln St  Boston  MA,4.0,1C,2.0,A1,Downtown / Financial District,4.0,Ward 3,308.0,,INTERSECTION Kneeland St & Lincoln St,,Intersection,6680.0,42.3499,-71.0589,Constituent Call,"(42.3499, -71.0589)"
531811,101001330502,03/11/2015 04:03:15 PM,09/07/2015 04:03:14 PM,03/12/2015 11:49:03 AM,ONTIME,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Blue Hill Ave & Talbot Ave  Dorchester  MA,7.0,07,4.0,B3,Greater Mattapan,9.0,Ward 14,1409.0,,INTERSECTION Blue Hill Ave & Talbot Ave,,Intersection,1550.0,42.2949,-71.0878,Constituent Call,"(42.2949, -71.0878)"
531848,101001330550,03/11/2015 04:53:08 PM,09/07/2015 04:53:07 PM,03/12/2015 11:47:08 AM,ONTIME,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Blue Hill Ave & Talbot Ave  Dorchester  MA,7.0,07,4.0,B3,Greater Mattapan,9.0,Ward 14,1409.0,,INTERSECTION Blue Hill Ave & Talbot Ave,,Intersection,1550.0,42.2949,-71.0878,Constituent Call,"(42.2949, -71.0878)"
531864,101001330572,03/11/2015 05:12:46 PM,09/07/2015 05:12:45 PM,03/12/2015 02:04:05 PM,ONTIME,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Beacon St & Gloucester St  Boston  MA,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,509.0,,INTERSECTION Beacon St & Gloucester St,,Intersection,1096.0,42.3519,-71.0855,Constituent Call,"(42.3519, -71.0855)"
531879,101001330602,03/11/2015 05:41:06 PM,09/07/2015 05:41:06 PM,,OVERDUE,Open,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Centre St & Louder's Ln  Jamaica Plain  MA,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1902.0,,INTERSECTION Centre St & Louder's Ln,,Intersection,2660.0,42.3063,-71.1242,Constituent Call,"(42.3063, -71.1242)"
531891,101001330619,03/11/2015 06:07:10 PM,09/07/2015 06:07:09 PM,03/12/2015 11:36:24 AM,ONTIME,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Boylston St & Clarendon St  Boston  MA,4.0,1C,2.0,D4,Back Bay,6.0,Ward 4,402.0,,INTERSECTION Boylston St & Clarendon St,,Intersection,1779.0,42.3507,-71.0752,Constituent Call,"(42.3507, -71.0752)"
531963,101001330739,03/11/2015 09:49:01 PM,09/07/2015 09:49:01 PM,03/12/2015 11:35:51 AM,ONTIME,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Columbia Rd & Seaver St  Dorchester  MA,7.0,03,4.0,B3,Roxbury,8.0,Ward 14,1406.0,,INTERSECTION Columbia Rd & Seaver St,,Intersection,3213.0,42.3041,-71.0823,Constituent Call,"(42.3041, -71.0823)"
531974,101001330755,03/12/2015 12:19:04 AM,09/08/2015 12:19:04 AM,03/12/2015 11:30:57 AM,ONTIME,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Hyde Park Ave & West St  Hyde Park  MA,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1814.0,,INTERSECTION Hyde Park Ave & West St,,Intersection,6462.0,42.2616,-71.1222,Constituent Call,"(42.2616, -71.1222)"
531983,101001330770,03/12/2015 07:02:59 AM,09/08/2015 07:02:58 AM,03/12/2015 02:33:47 PM,ONTIME,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Chestnut Hill Ave & Hatherly Rd  Brighton  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2113.0,,INTERSECTION Chestnut Hill Ave & Hatherly Rd,,Intersection,2951.0,42.3426,-71.1538,Constituent Call,"(42.3426, -71.1538)"
531992,101001330783,03/12/2015 07:20:46 AM,09/08/2015 07:20:46 AM,03/12/2015 11:30:35 AM,ONTIME,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Columbia Rd & Seaver St  Dorchester  MA,7.0,03,4.0,B3,Roxbury,8.0,Ward 14,1406.0,,INTERSECTION Columbia Rd & Seaver St,,Intersection,3213.0,42.3041,-71.0823,Self Service,"(42.3041, -71.0823)"
532044,101001330857,03/12/2015 08:17:30 AM,09/08/2015 08:17:30 AM,03/12/2015 11:30:09 AM,ONTIME,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Oliver St & Purchase St  Boston  MA,6.0,1C,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,,INTERSECTION Oliver St & Purchase St,,Intersection,7723.0,42.3552,-71.0521,Constituent Call,"(42.3552, -71.0521)"
532048,101001330862,03/12/2015 08:20:54 AM,09/08/2015 08:20:54 AM,03/12/2015 11:29:49 AM,ONTIME,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Oliver St & Purchase St  Boston  MA,6.0,1C,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,,INTERSECTION Oliver St & Purchase St,,Intersection,7723.0,42.3552,-71.0521,Constituent Call,"(42.3552, -71.0521)"
532097,101001330935,03/12/2015 08:59:32 AM,09/08/2015 08:59:32 AM,03/12/2015 02:34:04 PM,ONTIME,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Cummins Hwy & Harvard St  Mattapan  MA,8.0,08,5.0,E18,Roslindale,9.0,Ward 18,1803.0,,INTERSECTION Cummins Hwy & Harvard St,,Intersection,3737.0,42.2743,-71.1092,Constituent Call,"(42.2743, -71.1092)"
532125,101001330976,03/12/2015 09:32:55 AM,09/08/2015 09:32:55 AM,03/12/2015 11:21:31 AM,ONTIME,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Atlantic Ave & Seaport Blvd  Boston  MA,6.0,1C,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,,INTERSECTION Atlantic Ave & Seaport Blvd,,Intersection,740.0,42.3547,-71.0515,Constituent Call,"(42.3547, -71.0515)"
532254,101001331148,03/12/2015 10:45:43 AM,09/08/2015 10:45:43 AM,03/19/2015 07:29:29 AM,ONTIME,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Baker St & Centre Ln  West Roxbury  MA,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2005.0,,INTERSECTION Baker St & Centre Ln,,Intersection,914.0,42.2711,-71.1618,Constituent Call,"(42.2711, -71.1618)"
532360,101001331272,03/12/2015 11:44:19 AM,09/08/2015 11:44:19 AM,03/13/2015 10:11:20 AM,ONTIME,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Commonwealth Ave & Harry Agganis Way  Boston  MA,11.0,04,8.0,D14,Allston / Brighton,14.0,Ward 21,2102.0,,INTERSECTION Commonwealth Ave & Harry Agganis Way,,Intersection,3379.0,42.3515,-71.1185,Constituent Call,"(42.3515, -71.1185)"
532374,101001331293,03/12/2015 11:57:38 AM,09/08/2015 11:57:38 AM,03/13/2015 10:11:39 AM,ONTIME,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Brighton Ave & Linden St  Allston  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2105.0,,INTERSECTION Brighton Ave & Linden St,,Intersection,1947.0,42.3527,-71.1302,Constituent Call,"(42.3527, -71.1302)"
532518,101001331484,03/12/2015 01:28:51 PM,09/08/2015 01:28:51 PM,03/13/2015 10:12:26 AM,ONTIME,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Centre St & South St  West Roxbury  MA,9.0,06,6.0,E5,Roslindale,12.0,Ward 20,2006.0,,INTERSECTION Centre St & South St,,Intersection,2645.0,42.2882,-71.1447,Constituent Call,"(42.2882, -71.1447)"
532675,101001331740,03/12/2015 05:19:32 PM,09/08/2015 05:19:32 PM,03/12/2015 05:20:53 PM,ONTIME,Closed,Case Closed Case Invalid,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Commonwealth Ave & University Brg  Boston  MA,11.0,10A,8.0,D4,Allston / Brighton,14.0,Ward 21,2102.0,,INTERSECTION Commonwealth Ave & University Brg,,Intersection,3381.0,42.3506,-71.1109,Constituent Call,"(42.3506, -71.1109)"
532676,101001331742,03/12/2015 05:20:37 PM,09/08/2015 05:20:37 PM,03/13/2015 10:12:41 AM,ONTIME,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Commonwealth Ave & Harry Agganis Way  Boston  MA,11.0,04,8.0,D14,Allston / Brighton,14.0,Ward 21,2102.0,,INTERSECTION Commonwealth Ave & Harry Agganis Way,,Intersection,3379.0,42.3515,-71.1185,Constituent Call,"(42.3515, -71.1185)"
