,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
620332,101001544662,08/31/2015 07:29:00 AM,09/15/2015 08:30:00 AM,09/08/2015 12:42:40 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-08 12:42:40.92 Case Resolved Work completed 9/8/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/55e43ab1048566833724ce7a/report.jpg,,17 Savoy St  Roxbury  MA  02118,4.0,1C,2.0,D4,Roxbury,4.0,03,307.0,CD,17 Savoy St,2118.0,Address,123487.0,42.3417,-71.0672,Citizens Connect App,"(42.3417, -71.0672)"
620364,101001544713,08/31/2015 08:23:00 AM,09/15/2015 08:30:00 AM,09/09/2015 02:30:53 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-09 14:30:53.423 Case Resolved Work completed 9/9/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/55e44745048566833724cfc9/report.jpg,,30 Corinth St  Roslindale  MA  02131,12.0,06,5.0,E5,Roslindale,10.0,Ward 20,2002.0,C,30 Corinth St,2131.0,Address,163903.0,42.2863,-71.1295,Citizens Connect App,"(42.2863, -71.1295)"
620427,101001544797,08/31/2015 08:51:00 AM,09/15/2015 08:51:00 AM,09/08/2015 01:03:04 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-08 13:03:04.673 Case Resolved Work completed 9/8/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,,,90 Tremont St  Boston  MA  02108,3.0,1C,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,E,90 Tremont St,2108.0,Address,157247.0,42.3575,-71.0607,City Worker App,"(42.3575, -71.0607)"
620459,101001544843,08/31/2015 09:10:00 AM,09/15/2015 09:10:36 AM,09/08/2015 01:03:24 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-08 13:03:24.883 Case Resolved Work completed 9/8/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,,,224 Tremont St  Boston  MA  02116,4.0,1C,2.0,A1,Downtown / Financial District,4.0,Ward 3,308.0,RC,224 Tremont St,2116.0,Address,321201.0,42.3515,-71.0646,City Worker App,"(42.3515, -71.0646)"
620588,101001545008,08/31/2015 10:26:00 AM,09/15/2015 10:26:51 AM,09/10/2015 12:56:55 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-10 12:56:55.847 Case Resolved Work completed 9/10/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Blackstone St & North St  Boston  MA,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,303.0,,INTERSECTION Blackstone St & North St,,Intersection,1471.0,42.3612,-71.0555,City Worker App,"(42.3612, -71.0555)"
620607,101001545033,08/31/2015 10:59:24 AM,09/15/2015 10:59:25 AM,09/01/2015 07:30:51 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-01 07:30:51.887 Duplicate of Existing Case duplicate of crm #544713,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_District 02,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/55e46bd7048566833724d42a/report.jpg,,22 Corinth St  Roslindale  MA  02131,12.0,06,5.0,E5,Roslindale,10.0,Ward 20,2002.0,C,22 Corinth St,2131.0,Address,158269.0,42.2864,-71.1298,Citizens Connect App,"(42.2864, -71.1298)"
620675,101001545124,08/31/2015 11:57:00 AM,09/15/2015 11:57:00 AM,09/01/2015 08:28:30 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-01 08:28:30.037 Duplicate of Existing Case duplicare of crm #544045,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_District 02,BTDT,,,213 Weld St  Roslindale  MA  02132,9.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2006.0,R1,213 Weld St,2132.0,Address,147093.0,42.2935,-71.1423,Employee Generated,"(42.2935, -71.1423)"
620743,101001545215,08/31/2015 12:48:00 PM,09/15/2015 12:48:48 PM,09/08/2015 11:27:58 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-08 11:27:58.453 Duplicate of Existing Case case entered in ISD for inspection 1549102,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,ISD_Administrative,ISD,,,3381 Washington St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1107.0,RC,3381 Washington St,2130.0,Address,144913.0,42.3088,-71.1054,Constituent Call,"(42.3088, -71.1054)"
620970,101001545550,08/31/2015 04:29:00 PM,09/15/2015 04:29:24 PM,09/01/2015 09:39:13 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-01 09:39:13.737 Case Resolved Covered up as part of construction.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/55e4b93f048566833724dacb/report.jpg,,INTERSECTION of Brattle Way & Cambridge St  Boston  MA,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,,INTERSECTION Brattle Way & Cambridge St,,Intersection,1882.0,42.3611,-71.0622,Citizens Connect App,"(42.3611, -71.0622)"
621021,101001545624,08/31/2015 05:35:00 PM,09/16/2015 08:30:00 AM,,OVERDUE,Open,,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,https://mayors24.cityofboston.gov/media/boston/report/photos/55e4c890048566833724dc90/report.jpg,,INTERSECTION of Parker St & Parker Hill Ave  Mission Hill  MA,9.0,10A,8.0,B2,Mission Hill,14.0,Ward 10,1005.0,,INTERSECTION Parker St & Parker Hill Ave,,Intersection,7803.0,42.328,-71.0993,Citizens Connect App,"(42.328, -71.0993)"
621078,101001545708,08/31/2015 06:55:00 PM,09/16/2015 08:30:00 AM,09/10/2015 01:02:30 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-10 13:02:30.973 Case Resolved Work completed 9/10/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/55e4db86d052f8c25f1d9899/photo/Report.jpg,,76 Clapp St  Dorchester  MA  02125,6.0,03,2.0,C6,Dorchester,5.0,Ward 7,709.0,C,76 Clapp St,2125.0,Address,32899.0,42.3234,-71.0634,City Worker App,"(42.3234, -71.0634)"
621125,101001545805,08/31/2015 08:59:05 PM,09/16/2015 08:30:00 AM,09/01/2015 07:03:58 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-01 07:03:58.82 Duplicate of Existing Case Duplicate of CRM # 1541105 created by the SD - 6 which  is currently being processed,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_District 03,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/55e4f876048566833724e1ff/report.jpg,,227 Boston St  Dorchester  MA  02125,6.0,03,2.0,C6,Dorchester,5.0,Ward 7,709.0,R2,227 Boston St,2125.0,Address,162364.0,42.3221,-71.0614,Citizens Connect App,"(42.3221, -71.0614)"
621180,101001545884,09/01/2015 05:43:00 AM,09/16/2015 08:30:00 AM,,OVERDUE,Open,,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,https://mayors24.cityofboston.gov/media/boston/report/photos/55e57366048566833724e580/report.jpg,,336 Cambridge St  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2104.0,RC,336 Cambridge St,2134.0,Address,200812.0,42.3559,-71.1314,Citizens Connect App,"(42.3559, -71.1314)"
621194,101001545910,09/01/2015 06:45:40 AM,09/16/2015 08:30:00 AM,09/01/2015 07:06:39 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-01 07:06:39.17 Duplicate of Existing Case duplicate of an existing crm....,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_District 06,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/55e581f2048566833724e672/report.jpg,,INTERSECTION of Washington St & Waltham St  Roxbury  MA,4.0,1C,2.0,D4,South End,4.0,Ward 3,307.0,,INTERSECTION Washington St & Waltham St,,Intersection,6054.0,42.3417,-71.0688,Citizens Connect App,"(42.3417, -71.0688)"
621249,101001545981,09/01/2015 07:43:00 AM,09/16/2015 08:30:00 AM,09/10/2015 01:52:19 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-10 13:52:19.22 Case Resolved Work completed 9/10/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/55e58f94048566833724e821/report.jpg,,19 Chase St  Dorchester  MA  02125,7.0,03,3.0,C11,Dorchester,7.0,Ward 13,1306.0,R3,19 Chase St,2125.0,Address,30066.0,42.3186,-71.0595,Citizens Connect App,"(42.3186, -71.0595)"
621256,101001545989,09/01/2015 07:48:00 AM,09/16/2015 08:30:00 AM,09/14/2015 11:09:09 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-14 11:09:09.59 Case Resolved Work completed 9/14/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,,,50-60 Condor St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,108.0,I,50-60 Condor St,2128.0,Address,42052.0,42.3829,-71.0381,Constituent Call,"(42.3829, -71.0381)"
621299,101001546058,09/01/2015 08:30:00 AM,09/16/2015 08:30:00 AM,09/14/2015 11:09:29 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-14 11:09:29.65 Case Resolved Work completed 9/14/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,,,,,,,,,,,,,,,,,42.3594,-71.0587,Employee Generated,"(0, 0)"
621312,101001546080,09/01/2015 08:41:00 AM,09/16/2015 08:41:00 AM,09/08/2015 12:32:21 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-08 12:32:21.893 Case Resolved Work completed 9/8/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Charter St & Copps Hill Ters  Boston  MA,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,302.0,,INTERSECTION Charter St & Copps Hill Ters,,Intersection,2828.0,42.3678,-71.0558,Employee Generated,"(42.3678, -71.0558)"
621364,101001546153,09/01/2015 09:01:00 AM,09/16/2015 09:01:48 AM,09/14/2015 01:09:28 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-14 13:09:28.19 Case Resolved Work completed 9/14/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Cufflin St & Tremont St  Brighton  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2204.0,,INTERSECTION Cufflin St & Tremont St,,Intersection,3715.0,42.3516,-71.1738,Citizens Connect App,"(42.3516, -71.1738)"
621368,101001546157,09/01/2015 09:04:00 AM,09/16/2015 09:04:16 AM,09/14/2015 01:09:48 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-14 13:09:48.847 Case Resolved Work completed 9/14/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,,,25-35 Warren St  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2109.0,,25-35 Warren St,2135.0,Address,170934.0,42.3491,-71.1455,Citizens Connect App,"(42.3491, -71.1455)"
621384,101001546181,09/01/2015 09:11:00 AM,09/16/2015 09:11:47 AM,09/09/2015 01:08:26 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-09 13:08:26.34 Case Resolved Work completed 9/9/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/55e5a434d052f8c25f1da232/photo/Report.jpg,,INTERSECTION of Market St & Surrey St  Brighton  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2203.0,,INTERSECTION Market St & Surrey St,,Intersection,7099.0,42.3499,-71.1531,City Worker App,"(42.3499, -71.1531)"
621406,101001546219,09/01/2015 09:27:00 AM,09/16/2015 09:27:29 AM,09/10/2015 12:55:03 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-10 12:55:03.737 Case Resolved Work completed 9/10/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/55e5a7e1d052f8c25f1da370/photo/Report.jpg,,593 Saratoga St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,110.0,R1,593 Saratoga St,2128.0,Address,122711.0,42.3815,-71.023,City Worker App,"(42.3815, -71.023)"
621410,101001546225,09/01/2015 09:30:00 AM,09/16/2015 09:30:59 AM,09/10/2015 12:54:47 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-10 12:54:47.427 Case Resolved Work completed 9/10/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/55e5a8b4d052f8c25f1da3c2/photo/Report.jpg,,593 Saratoga St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,110.0,R1,593 Saratoga St,2128.0,Address,122711.0,42.3815,-71.023,City Worker App,"(42.3815, -71.023)"
621418,101001546234,09/01/2015 09:36:00 AM,09/16/2015 09:36:01 AM,09/10/2015 12:57:13 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-10 12:57:13.653 Case Resolved Work completed 9/10/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/55e5a9e4d052f8c25f1da434/photo/Report.jpg,,24 Glendon St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,109.0,R2,24 Glendon St,2128.0,Address,64226.0,42.3822,-71.0305,City Worker App,"(42.3822, -71.0305)"
621421,101001546238,09/01/2015 09:38:00 AM,09/16/2015 09:38:06 AM,09/10/2015 12:59:37 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-10 12:59:37.377 Case Resolved Work completed 9/10/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/55e5aa5fd052f8c25f1da466/photo/Report.jpg,,201 Falcon St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,109.0,R1,201 Falcon St,2128.0,Address,56028.0,42.3818,-71.0306,City Worker App,"(42.3818, -71.0306)"
621427,101001546248,09/01/2015 09:42:00 AM,09/16/2015 09:42:20 AM,09/10/2015 12:58:58 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-10 12:58:58.367 Case Resolved Work completed 9/10/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/55e5ab5cd052f8c25f1da4eb/photo/Report.jpg,,123A-127 Falcon St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,108.0,CM,123A-127 Falcon St,2128.0,Address,165183.0,42.3818,-71.034,City Worker App,"(42.3818, -71.034)"
621434,101001546260,09/01/2015 09:47:00 AM,09/16/2015 09:47:09 AM,10/22/2015 09:46:25 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-10-22 09:46:25.09 Case Resolved,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/55e5ac7ed052f8c25f1da565/photo/Report.jpg,,96 Falcon St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,108.0,R2,96 Falcon St,2128.0,Address,233217.0,42.3821,-71.0353,City Worker App,"(42.3821, -71.0353)"
621454,101001546286,09/01/2015 09:56:00 AM,09/16/2015 09:56:23 AM,09/03/2015 12:46:36 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-03 12:46:36.327 Case Resolved Work completed 9/3/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/55e5aea6d052f8c25f1da66e/photo/Report.jpg,,30-32 Condor St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,108.0,R2,30-32 Condor St,2128.0,Address,42040.0,42.3828,-71.0388,City Worker App,"(42.3828, -71.0388)"
621480,101001546331,09/01/2015 10:14:00 AM,09/16/2015 10:14:01 AM,09/02/2015 10:00:17 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-02 10:00:17.803 Case Resolved,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/55e5b2c9d052f8c25f1da819/photo/Report.jpg,,INTERSECTION of Gerard St & Reading St  Roxbury  MA,7.0,10B,7.0,B2,Roxbury,13.0,Ward 8,806.0,,INTERSECTION Gerard St & Reading St,,Intersection,5282.0,42.3313,-71.0719,City Worker App,"(42.3313, -71.0719)"
621498,101001546358,09/01/2015 10:21:00 AM,09/16/2015 10:21:35 AM,09/14/2015 11:10:11 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-14 11:10:11.73 Case Resolved Work completed 9/14/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/55e5b48ed052f8c25f1da93d/photo/Report.jpg,,36 White St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,108.0,R2,36 White St,2128.0,Address,336271.0,42.3807,-71.0383,City Worker App,"(42.3807, -71.0383)"
621500,101001546360,09/01/2015 10:22:00 AM,09/16/2015 10:22:32 AM,09/10/2015 01:00:13 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-10 13:00:13.757 Case Resolved Work completed 9/10/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/55e5b4c8d052f8c25f1da952/photo/Report.jpg,,36 White St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,108.0,R2,36 White St,2128.0,Address,149229.0,42.3807,-71.0383,City Worker App,"(42.3807, -71.0383)"
621525,101001546397,09/01/2015 10:36:00 AM,09/16/2015 10:36:45 AM,09/16/2015 12:48:46 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-16 12:48:46.227 Case Resolved Work completed 9/16/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/55e5b81ed052f8c25f1dab38/photo/Report.jpg,,70 S Bay Ave  Roxbury  MA  02118,6.0,1C,2.0,C6,South Boston / South Boston Waterfront,6.0,08,802.0,E,70 S Bay Ave,2118.0,Address,8916.0,42.334,-71.0655,City Worker App,"(42.334, -71.0655)"
621529,101001546400,09/01/2015 10:37:00 AM,09/16/2015 10:37:05 AM,09/08/2015 12:36:15 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-08 12:36:15.56 Case Resolved Work completed 9/8/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/55e5b830d052f8c25f1dab5a/photo/Report.jpg,,100 Halleck St  Mission Hill  MA  02120,9.0,10A,7.0,B2,Mission Hill,13.0,Ward 9,904.0,E,100 Halleck St,2120.0,Address,68205.0,42.3336,-71.0942,City Worker App,"(42.3336, -71.0942)"
621599,101001546511,09/01/2015 11:31:00 AM,09/16/2015 11:31:33 AM,09/09/2015 11:51:03 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-09 11:51:03.79 Case Resolved Work completed 9/9/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Kinross Rd & Sutherland Rd  Brighton  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2114.0,,INTERSECTION Kinross Rd & Sutherland Rd,,Intersection,6668.0,42.3399,-71.1484,Constituent Call,"(42.3399, -71.1484)"
621652,101001546583,09/01/2015 12:29:00 PM,09/16/2015 12:29:39 PM,09/09/2015 01:05:15 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-09 13:05:15.05 Case Resolved Work completed 9/9/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/55e5d290d052f8c25f1db1ad/photo/Report.jpg,,2001 Beacon St  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2116.0,,2001 Beacon St,2135.0,Address,183744.0,42.3352,-71.1526,City Worker App,"(42.3352, -71.1526)"
621714,101001546667,09/01/2015 01:24:00 PM,09/16/2015 01:24:38 PM,09/08/2015 12:33:15 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-08 12:33:15.387 Case Resolved Work completed 9/8/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Prince St & Thacher St  Boston  MA,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,304.0,,INTERSECTION Prince St & Thacher St,,Intersection,7970.0,42.3657,-71.0564,City Worker App,"(42.3657, -71.0564)"
621772,101001546753,09/01/2015 02:09:00 PM,09/16/2015 02:09:17 PM,09/03/2015 12:49:56 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-03 12:49:56.637 Case Resolved Work completed 9/3/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/55e5e9ea048529bde61683eb/report.jpg,,INTERSECTION of Chelsea St & Day Sq  East Boston  MA,1.0,09,1.0,A7,East Boston,1.0,Ward 1,110.0,,INTERSECTION Chelsea St & Day Sq,,Intersection,2876.0,42.3795,-71.0276,Citizens Connect App,"(42.3795, -71.0276)"
