,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
566435,101001379437,05/18/2015 08:52:00 AM,07/02/2015 08:52:00 AM,05/18/2015 08:57:46 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-18 08:57:46.36 Case Resolved Repaired glass and re-mantled as needed.  Webb/Peterson 5-15-15,General Lighting Request,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,86-86A Chestnut St  Boston  MA  02108,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,505.0,RC,86-86A Chestnut St,2108.0,Address,163309.0,42.3567,-71.0704,Employee Generated,"(42.3567, -71.0704)"
566440,101001379440,05/18/2015 08:58:00 AM,07/02/2015 08:58:00 AM,05/18/2015 09:00:46 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-18 09:00:46.097 Case Resolved Replaced glass and re-mantled as needed. 3- side glass  4- tops  door and 3 mantles.  Webb/Peterson,General Lighting Request,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,8 Walnut St  Boston  MA  02108,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,503.0,CD,8 Walnut St,2108.0,Address,142074.0,42.3578,-71.0659,Employee Generated,"(42.3578, -71.0659)"
566444,101001379455,05/18/2015 09:01:00 AM,07/02/2015 09:01:00 AM,05/18/2015 09:03:47 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-18 09:03:47.867 Case Resolved Replaced damaged fixture as needed  -w- new glass  burner  mantles.  Webb/Peterson. 5-15-15,General Lighting Request,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,7 Walnut St  Boston  MA  02108,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,503.0,R4,7 Walnut St,2108.0,Address,327767.0,42.3574,-71.0661,Employee Generated,"(42.3574, -71.0661)"
566448,101001379463,05/18/2015 09:04:00 AM,07/02/2015 09:04:00 AM,05/18/2015 09:07:19 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-18 09:07:19.92 Case Resolved Replaced damaged globe as needed.  Webb/Peterson 5-15-15,General Lighting Request,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,8 Rozella St  Dorchester  MA  02122,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1605.0,R1,8 Rozella St,2122.0,Address,119393.0,42.2942,-71.0561,Employee Generated,"(42.2942, -71.0561)"
566470,101001379494,05/18/2015 09:28:00 AM,07/02/2015 09:28:00 AM,05/18/2015 09:32:30 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-18 09:32:30.283 Case Invalid,General Lighting Request,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,722 Adams St  Dorchester  MA  02122,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1609.0,RC,722 Adams St,2122.0,Address,175875.0,42.285,-71.0549,Employee Generated,"(42.285, -71.0549)"
566492,101001379526,05/18/2015 09:51:00 AM,07/02/2015 09:51:30 AM,05/29/2015 09:37:36 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-29 09:37:36.0 Case Resolved Dear Constituent     The Boston Public Works Construction Inspection Unit (CIU) Inspector requested Eversource to call the constituent to explain the need of the dig safe markings  and when the job will be started and completed.    Any questions or concerns you may contact the number listed below.    Sincerely     Mark Cardarelli  Supervisor of Utility Coordination and Compliance  Boston Public Works Department  617-635-4951 Office,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Contractor Complaints,PWDx,,,63 Winthrop St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,203.0,R1,63 Winthrop St,2129.0,Address,150948.0,42.3749,-71.0601,Constituent Call,"(42.3749, -71.0601)"
567278,101001380656,05/19/2015 11:37:00 AM,07/03/2015 11:37:00 AM,05/21/2015 02:48:48 PM,ONTIME,Closed,Case Closed. Closed date : 2015-05-21 14:48:48.103 Case Resolved reset switch,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,,,,,,,,,,,,,,,42.3594,-71.0587,Maximo Integration,"(0, 0)"
567399,101001380826,05/19/2015 02:39:00 PM,07/03/2015 02:39:25 PM,05/20/2015 09:16:27 PM,ONTIME,Closed,Case Closed. Closed date : 2015-05-20 21:16:27.593 Case Resolved secured damaged area. kb/kk,General Lighting Request////printed,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,25 Pierpont Rd  Jamaica Plain  MA  02130,9.0,02,7.0,B2,Greater Mattapan,13.0,12,1207.0,,25 Pierpont Rd,2130.0,Address,342449.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
567446,101001380901,05/19/2015 03:42:00 PM,07/03/2015 03:42:37 PM,09/15/2015 08:46:22 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-15 08:46:22.083 Case Resolved POLE AND FIXTURE INSTALLED AND TIED IN  P.LEDBETTER /J.FELDER / J.PETERSON / B.GETCHEL /W.LYNCH,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light Knockdown Replacement,PWDx,,,11 Saint William St  Dorchester  MA  02125,7.0,03,3.0,C11,Dorchester,7.0,Ward 13,1309.0,R3,11 Saint William St,2125.0,Address,121661.0,42.3146,-71.056,Constituent Call,"(42.3146, -71.056)"
567949,101001381681,05/20/2015 12:51:00 PM,07/04/2015 12:51:00 PM,05/20/2015 12:56:11 PM,ONTIME,Closed,Case Closed. Closed date : 2015-05-20 12:56:11.76 Case Resolved Re-leaded gas post as needed.  Webb/Peterson 5-11-15,General Lighting Request,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,77-81 Broadway St  Boston  MA  02116,4.0,1C,2.0,A1,Back Bay,6.0,Ward 5,501.0,RC,77-81 Broadway St,2116.0,Address,162595.0,42.35,-71.0675,Employee Generated,"(42.35, -71.0675)"
567950,101001381682,05/20/2015 12:52:00 PM,07/04/2015 12:52:00 PM,05/20/2015 12:57:12 PM,ONTIME,Closed,Case Closed. Closed date : 2015-05-20 12:57:12.757 Case Resolved REPLACED MANTLES AND GLOBE,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,30 Cedar Lane Way  Boston  MA  02114,3.0,1B,8.0,A1,Boston,14.0,05,511.0,R1,30 Cedar Lane Way,2114.0,Address,340115.0,42.358,-71.07,Employee Generated,"(42.358, -71.07)"
567959,101001381687,05/20/2015 12:56:00 PM,07/04/2015 12:56:00 PM,05/20/2015 12:59:31 PM,ONTIME,Closed,Case Closed. Closed date : 2015-05-20 12:59:31.707 Case Resolved Change out glass as needed and re-mantle.  Webb/Peterson 5-11-15,General Lighting Request,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,41 Bowdoin St  Boston  MA  02114,3.0,1B,1.0,A1,Beacon Hill,3.0,Ward 3,306.0,E,41 Bowdoin St,2114.0,Address,191979.0,42.3598,-71.0631,Employee Generated,"(42.3598, -71.0631)"
567960,101001381689,05/20/2015 12:58:00 PM,07/04/2015 12:58:00 PM,05/20/2015 01:03:45 PM,ONTIME,Closed,Case Closed. Closed date : 2015-05-20 13:03:45.25 Case Resolved REPLACED MANTLES AND GLOBE   WEBB  /  PETERSON,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,29 Cedar Lane Way  Boston  MA  02114,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,511.0,CD,29 Cedar Lane Way,2114.0,Address,27112.0,42.3581,-71.0699,Employee Generated,"(42.3581, -71.0699)"
567961,101001381688,05/20/2015 12:59:00 PM,07/04/2015 12:59:00 PM,05/20/2015 01:02:04 PM,ONTIME,Closed,Case Closed. Closed date : 2015-05-20 13:02:04.45 Case Resolved Changed out glass and re-mantled as needed.  Webb/Peterson 5-11-15,General Lighting Request,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,45 Bowdoin St  Boston  MA  02114,3.0,1B,1.0,A1,Beacon Hill,3.0,Ward 3,306.0,RC,45 Bowdoin St,2114.0,Address,192033.0,42.3596,-71.0631,Employee Generated,"(42.3596, -71.0631)"
567965,101001381693,05/20/2015 01:02:00 PM,07/04/2015 01:02:00 PM,05/20/2015 01:05:10 PM,ONTIME,Closed,Case Closed. Closed date : 2015-05-20 13:05:10.147 Case Resolved Bowdoin st @ Derne st -  Changed out glass and remantled as needed. Total 6 dides 2- doors 6- mantles 1- top,General Lighting Request,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,10 Bowdoin St  Boston  MA  02114,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,CD,10 Bowdoin St,2114.0,Address,17528.0,42.3605,-71.0622,Employee Generated,"(42.3605, -71.0622)"
567966,101001381695,05/20/2015 01:04:00 PM,07/04/2015 01:04:00 PM,05/20/2015 01:06:35 PM,ONTIME,Closed,Case Closed. Closed date : 2015-05-20 13:06:35.65 Case Resolved REPLACED MANTLES AND GLOBE  WEBB  /  PETERSON,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,0 Cedar Lane Way  Boston  MA  02108,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,511.0,RL,0 Cedar Lane Way,2108.0,Address,27108.0,42.3583,-71.0702,Employee Generated,"(42.3583, -71.0702)"
567968,101001381697,05/20/2015 01:06:00 PM,07/04/2015 01:06:00 PM,05/20/2015 01:10:06 PM,ONTIME,Closed,Case Closed. Closed date : 2015-05-20 13:10:06.68 Case Resolved Repaired glass and mantles as needed  -w- 4 top glass  3 sides 3- mantles.  Webb/Peterson 5-11-15,General Lighting Request,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,30 Hancock St  Boston  MA  02114,3.0,1B,1.0,A1,Beacon Hill,3.0,Ward 3,306.0,CD,30 Hancock St,2114.0,Address,68716.0,42.3601,-71.0643,Employee Generated,"(42.3601, -71.0643)"
567969,101001381700,05/20/2015 01:07:00 PM,07/04/2015 01:07:00 PM,05/20/2015 01:11:46 PM,ONTIME,Closed,Case Closed. Closed date : 2015-05-20 13:11:46.373 Case Resolved REPLACED GLOBE MANTLES AND WELSHBACK TOP  WEBB  /  PETERSON,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,44 Cedar Lane Way  Boston  MA  02114,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,511.0,R1,44 Cedar Lane Way,2114.0,Address,27118.0,42.3584,-71.0702,Employee Generated,"(42.3584, -71.0702)"
567971,101001381704,05/20/2015 01:10:00 PM,07/04/2015 01:10:00 PM,05/20/2015 01:13:11 PM,ONTIME,Closed,Case Closed. Closed date : 2015-05-20 13:13:11.63 Case Resolved Repair gas unit as needed. 1- burner  3 mantles  3- side glass  1- door glass.  Webb/Peterson 5-11-15,General Lighting Request,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,6 Otis Pl  Boston  MA  02108,3.0,1B,8.0,A1,Back Bay,14.0,Ward 5,511.0,R1,6 Otis Pl,2108.0,Address,287956.0,42.3569,-71.0723,Employee Generated,"(42.3569, -71.0723)"
567973,101001381712,05/20/2015 01:12:00 PM,07/04/2015 01:12:00 PM,05/20/2015 01:15:43 PM,ONTIME,Closed,Case Closed. Closed date : 2015-05-20 13:15:43.307 Case Resolved REPLACED TOP GLASS AND MANTLES  WEBB / PETERSON,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,0 Phillips St  Boston  MA  02114,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,504.0,E,0 Phillips St,2114.0,Address,109970.0,42.3605,-71.0673,Employee Generated,"(42.3605, -71.0673)"
567974,101001381709,05/20/2015 01:13:00 PM,07/04/2015 01:13:00 PM,05/20/2015 01:16:01 PM,ONTIME,Closed,Case Closed. Closed date : 2015-05-20 13:16:01.453 Case Resolved Removed damaged gas fixture and capped pipe. 5-11-15  Will issue new work order to replace asap.  Webb/Peterson,General Lighting Request,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,6 Otis Pl  Boston  MA  02108,3.0,1B,8.0,A1,Back Bay,14.0,Ward 5,511.0,R1,6 Otis Pl,2108.0,Address,287956.0,42.3569,-71.0723,Employee Generated,"(42.3569, -71.0723)"
567979,101001381719,05/20/2015 01:16:00 PM,07/04/2015 01:16:00 PM,05/20/2015 01:21:30 PM,ONTIME,Closed,Case Closed. Closed date : 2015-05-20 13:21:30.06 Case Resolved REPLACED ALL GLASS BURNER AND MANTLES   WEBB  /  PETERSON,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,INTERSECTION of W Cedar St & Phillips St  Boston  MA,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,511.0,,INTERSECTION W Cedar St & Phillips St,,Intersection,2562.0,42.3603,-71.07,Employee Generated,"(42.3603, -71.07)"
567980,101001381716,05/20/2015 01:16:00 PM,07/04/2015 01:16:00 PM,05/27/2015 07:52:09 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-27 07:52:09.803 Case Resolved REPLACED FIXTURE COMPLETE       D.WEBB  /  W.SANTRY,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,10 Otis Pl  Boston  MA  02108,3.0,1B,8.0,A1,Back Bay,14.0,Ward 5,511.0,CD,10 Otis Pl,2108.0,Address,106077.0,42.3571,-71.0724,Employee Generated,"(42.3571, -71.0724)"
568015,101001381775,05/20/2015 02:33:00 PM,07/04/2015 02:33:00 PM,05/22/2015 11:01:45 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-22 11:01:45.307 Case Resolved CREW REMOVED 24' POLE WITH STANDARD BRACKET  ARM & OVERHEAD FEED CABLES  THEY INSTALLED POLE ON RELOCATED SUB BASE REINSTALLED OVERHEAD  FEED CABLES & RESPLICED CABLES  D.PRIOLEAU  K.HOGE  H.TYRA T.HARVEY J.HENNESSY,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light Knockdown Replacement,PWDx,,,0 W Third St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,604.0,CL,0 W Third St,2127.0,Address,135200.0,42.3364,-71.0455,Employee Generated,"(42.3364, -71.0455)"
568439,101001382413,05/21/2015 11:17:00 AM,07/05/2015 11:17:00 AM,05/21/2015 11:23:36 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-21 11:23:36.067 Case Resolved Removed damaged 250 sv Pendant fixture and cut away cables and made safe in roadway pull box.  D Prioleau/K Hoge  E Podgurski.  NOTE: Will issue add work order to remove and replace post.,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,140 American Legion Hwy  Dorchester  MA  02124,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 14,1409.0,A,140 American Legion Hwy,2124.0,Address,177409.0,42.2957,-71.0921,Employee Generated,"(42.2957, -71.0921)"
568447,101001382431,05/21/2015 11:26:00 AM,07/05/2015 11:26:00 AM,09/11/2015 01:33:41 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-11 13:33:41.493 Duplicate of Existing Case See W/O 101001575123  to straighten out arm anf fixture. Post is ok.  EP,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light Knockdown Replacement,PWDx,,,140 American Legion Hwy  Dorchester  MA  02124,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 14,1409.0,A,140 American Legion Hwy,2124.0,Address,177409.0,42.2957,-71.0921,Employee Generated,"(42.2957, -71.0921)"
568528,101001382562,05/21/2015 01:31:00 PM,07/05/2015 01:31:52 PM,06/01/2015 01:53:47 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-01 13:53:47.56 Case Resolved REPAIRED ROADWAY FRAME   K.HOGE / T.HARVEY,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,124 Prince St  Boston  MA  02113,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,304.0,A,124 Prince St,2113.0,Address,112814.0,42.366,-71.0571,Constituent Call,"(42.366, -71.0571)"
568585,101001382631,05/21/2015 02:49:00 PM,07/05/2015 02:49:27 PM,06/10/2015 04:22:36 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-10 16:22:36.0 Case Resolved removed sneakers. md/jd,General Lighting Request//printed,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_Pending_Contractor (Internal),PWDx,,,INTERSECTION of Annapolis St & Sumner St  Dorchester  MA,7.0,03,7.0,C11,Dorchester,13.0,Ward 7,710.0,,INTERSECTION Annapolis St & Sumner St,,Intersection,458.0,42.3175,-71.0621,Constituent Call,"(42.3175, -71.0621)"
569000,101001383311,05/22/2015 12:39:00 PM,07/06/2015 12:39:00 PM,06/01/2015 09:00:10 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-01 09:00:10.017 Case Resolved REMOVED AND REPLACED POLE W/ REUSABLE FIXTURE AND TIED IN  G.McCARTHY /  J.FELDER / H.TYRA / J.HENNESSEY,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,0 Dorchester Ave  Dorchester  MA  02125,7.0,03,3.0,C11,Dorchester,8.0,15,1506.0,I,0 Dorchester Ave,2125.0,Address,48098.0,42.3123,-71.0569,Employee Generated,"(42.3123, -71.0569)"
569030,101001393347,05/22/2015 01:35:00 PM,07/06/2015 01:35:16 PM,06/22/2015 10:51:39 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-22 10:51:39.737 Case Resolved pole and fixture installed  ( Maverick construction to install feed )   G.MC CARTHY / J.FELDER / W.SANTRY / H.TYRA,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,6 Baird St  Dorchester  MA  02124,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 14,1411.0,R3,6 Baird St,2124.0,Address,7595.0,42.2855,-71.0917,Constituent Call,"(42.2855, -71.0917)"
569038,101001393363,05/22/2015 01:42:00 PM,07/06/2015 01:42:47 PM,05/27/2015 07:49:37 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-27 07:49:37.44 Case Resolved REPLACED 1-SIDE GLASS   1-DOOR GLASS AND 3- MANTLES    D.WEBB  /  W.SANTRY,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,2 Brimmer St  Boston  MA  02108,3.0,1B,8.0,A1,Back Bay,14.0,Ward 5,505.0,R4,2 Brimmer St,2108.0,Address,20250.0,42.3587,-71.0715,Constituent Call,"(42.3587, -71.0715)"
569040,101001393364,05/22/2015 01:43:00 PM,07/06/2015 01:43:28 PM,05/27/2015 07:50:58 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-27 07:50:58.537 Case Resolved REPLACED 1-TOP GLASS AND 3-MANTLES   D.WEBB  /  W.SANTRY,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,INTERSECTION of Brimmer St & Lime St  Boston  MA,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,511.0,,INTERSECTION Brimmer St & Lime St,,Intersection,1958.0,42.3571,-71.0719,Constituent Call,"(42.3571, -71.0719)"
569237,101001393649,05/23/2015 08:45:00 AM,07/07/2015 08:45:39 AM,05/26/2015 09:42:03 PM,ONTIME,Closed,Case Closed. Closed date : 2015-05-26 21:42:03.463 Case Resolved secured wires. rk,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,INTERSECTION of Warren St & Townsend St  Boston  MA,9.0,10B,7.0,B2,Roxbury,13.0,Ward 12,1206.0,,INTERSECTION Warren St & Townsend St,,Intersection,5938.0,42.3164,-71.0829,Constituent Call,"(42.3164, -71.0829)"
570525,101001395492,05/27/2015 07:26:00 AM,07/11/2015 07:26:00 AM,05/27/2015 07:29:09 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-27 07:29:09.337 Case Resolved Re-mantled as needed. Used 3 mantles and 2 top glass and re-secured door.  Webb/Santry 5-26-15,General Lighting Request,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,10 Lindall Pl  Boston  MA  02114,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,504.0,R4,10 Lindall Pl,2114.0,Address,264730.0,42.3607,-71.0696,Employee Generated,"(42.3607, -71.0696)"
570528,101001395495,05/27/2015 07:29:00 AM,07/11/2015 07:29:00 AM,05/27/2015 07:34:44 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-27 07:34:44.033 Case Resolved Public Alley 301 @ # 92.  Re-mantled as needed. Used 3 mantles.  Webb/Santry 5-26-15,General Lighting Request,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,INTERSECTION of Pinckney St & Public Alley No. 301  Boston  MA,3.0,1B,8.0,A1,Back Bay,14.0,Ward 5,511.0,,INTERSECTION Pinckney St & Public Alley No. 301,,Intersection,7890.0,42.3588,-71.0711,Employee Generated,"(42.3588, -71.0711)"
570530,101001395496,05/27/2015 07:36:00 AM,07/11/2015 07:36:00 AM,05/27/2015 07:42:29 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-27 07:42:29.55 Case Resolved Re-mantled as needed. Used 3 mantles.  Webb/Santry 5-26-15,General Lighting Request,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,57 Baldwin St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,207.0,R2,57 Baldwin St,2129.0,Address,7901.0,42.3819,-71.0702,Employee Generated,"(42.3819, -71.0702)"
