,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
560595,101001370786,05/05/2015 03:24:00 PM,06/04/2015 03:24:00 PM,05/07/2015 12:40:53 PM,ONTIME,Closed,"Case Closed. Closed date : 2015-05-07 12:40:53.44 Case Noted The intersection has a ""NO TURN ON RED"" sign because of the exclusive pedestrian phase the sign is there for pedestrian safety.",New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Washington St & River St  Mattapan  MA,8.0,07,3.0,C11,Dorchester,7.0,Ward 17,1714.0,,INTERSECTION Washington St & River St,,Intersection,6126.0,42.2725,-71.0694,Employee Generated,"(42.2725, -71.0694)"
560674,101001370904,05/05/2015 05:11:00 PM,06/04/2015 05:11:40 PM,05/14/2015 01:17:37 PM,ONTIME,Closed,Case Closed. Closed date : 2015-05-14 13:17:37.71 Case Resolved Work completed 5/14/15.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Cranston St & Sheridan St  Jamaica Plain  MA,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1901.0,,INTERSECTION Cranston St & Sheridan St,,Intersection,3636.0,42.3206,-71.1071,Constituent Call,"(42.3206, -71.1071)"
560725,101001370992,05/05/2015 07:56:00 PM,06/04/2015 07:56:55 PM,,OVERDUE,Open,,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,39-41 Pleasant Hill Ave  Mattapan  MA  02126,8.0,07,3.0,B3,Dorchester,7.0,Ward 17,1712.0,R2,39-41 Pleasant Hill Ave,2126.0,Address,111295.0,42.2768,-71.0725,Constituent Call,"(42.2768, -71.0725)"
560812,101001371107,05/06/2015 07:51:00 AM,06/05/2015 07:51:55 AM,05/19/2015 01:34:16 PM,ONTIME,Closed,Case Closed. Closed date : 2015-05-19 13:34:16.093 Case Resolved Work completed 5/19/15.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Reservation Rd & Thompson St  Hyde Park  MA,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1812.0,,INTERSECTION Reservation Rd & Thompson St,,Intersection,8079.0,42.2537,-71.1322,Constituent Call,"(42.2537, -71.1322)"
561107,101001371527,05/06/2015 12:47:00 PM,06/05/2015 12:47:54 PM,05/06/2015 02:39:29 PM,ONTIME,Closed,Case Closed. Closed date : 2015-05-06 14:39:29.897 Case Resolved Slow sign is posted on the corner of Yarmouth St and Yarmouth Pl and is deemed suitable given the length and character of the street.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,27 Yarmouth St  Boston  MA  02116,4.0,1C,2.0,D4,Boston,6.0,04,402.0,E,27 Yarmouth St,2116.0,Address,339922.0,42.3462,-71.0767,Constituent Call,"(42.3462, -71.0767)"
561204,101001371682,05/06/2015 02:23:00 PM,06/05/2015 02:23:18 PM,05/07/2015 01:01:37 PM,ONTIME,Closed,"Case Closed. Closed date : 2015-05-07 13:01:37.76 Case Resolved The street is well signed with private signs and BTD added the ""PVT WAY"" to the street name signs earlier this week.",New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,INTERSECTION of Columbus Ave & Douglass Park  Roxbury  MA,9.0,10B,7.0,D4,Roxbury,13.0,Ward 9,904.0,,INTERSECTION Columbus Ave & Douglass Park,,Intersection,3289.0,42.3386,-71.0842,Constituent Call,"(42.3386, -71.0842)"
561236,101001371739,05/06/2015 03:07:00 PM,06/05/2015 03:07:07 PM,,OVERDUE,Open,,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1 Cliffmont St  Roslindale  MA  02131,12.0,08,5.0,E18,Roslindale,10.0,18,1809.0,E,1 Cliffmont St,2131.0,Address,174309.0,42.2784,-71.1206,Constituent Call,"(42.2784, -71.1206)"
561324,101001371883,05/06/2015 05:31:00 PM,06/05/2015 05:31:11 PM,05/07/2015 08:24:31 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-07 08:24:31.507 Case Noted This location is under construction with modifications taking place this weekend and next any complaint needs to be forwarded to MASSDOT who is overseeing the Demolition of the Casey Overpass.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,3699 Washington St  Jamaica Plain  MA  02130,12.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1110.0,E,3699 Washington St,2130.0,Address,144969.0,42.3004,-71.1143,Constituent Call,"(42.3004, -71.1143)"
561437,101001372048,05/07/2015 02:19:00 AM,06/06/2015 02:19:45 AM,05/20/2015 01:16:52 PM,ONTIME,Closed,Case Closed. Closed date : 2015-05-20 13:16:52.057 Case Resolved Work completed 5/20/15.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Sign Shop_Sign Installation,BTDT,,,11 Goldsmith St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1909.0,CM,11 Goldsmith St,2130.0,Address,65135.0,42.3084,-71.1192,Self Service,"(42.3084, -71.1192)"
561840,101001372679,05/07/2015 01:41:00 PM,06/06/2015 01:41:06 PM,06/15/2015 01:13:13 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-06-15 13:13:13.617 Case Noted Engineer J. Chow has already performed a site visit and determined that proper signage is in place.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,50 N Beacon St  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2106.0,I,50 N Beacon St,2134.0,Address,12787.0,42.3538,-71.1403,Constituent Call,"(42.3538, -71.1403)"
561922,101001372811,05/07/2015 04:09:00 PM,06/06/2015 04:09:18 PM,05/26/2015 01:26:19 PM,ONTIME,Closed,Case Closed. Closed date : 2015-05-26 13:26:19.737 Case Resolved Work completed 5/26/15.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Sign Shop_Sign Installation,BTDT,,,20 Greycliff Rd  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2208.0,R1,20 Greycliff Rd,2135.0,Address,67188.0,42.3411,-71.1612,Self Service,"(42.3411, -71.1612)"
561964,101001372880,05/07/2015 05:29:00 PM,06/06/2015 05:29:52 PM,05/12/2015 04:14:03 PM,ONTIME,Closed,Case Closed. Closed date : 2015-05-12 16:14:03.373 Case Noted The person walking sign is a crosswalk warning sign. There is no crosswalk at this location. Children should be crossing at the marked crosswalks at Woodcliff or Woodbine/Brookford as these areas have been deemed safe places for pedestrians to cross this main street.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,215-233 Blue Hill Ave  Roxbury  MA  02119,9.0,10B,7.0,B2,Roxbury,13.0,Ward 12,1204.0,CL,215-233 Blue Hill Ave,2119.0,Address,16371.0,42.3169,-71.0787,Constituent Call,"(42.3169, -71.0787)"
562056,101001373017,05/08/2015 02:48:40 AM,06/07/2015 02:48:40 AM,05/11/2015 03:06:26 PM,ONTIME,Closed,Case Closed. Closed date : 2015-05-11 15:06:26.51 Case Noted BTD does not post on a private way,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,8 Wilcutt Rd  Dorchester  MA  02121,7.0,03,4.0,C11,Dorchester,8.0,Ward 14,1404.0,R1,8 Wilcutt Rd,2121.0,Address,149698.0,42.3033,-71.0748,Self Service,"(42.3033, -71.0748)"
562096,101001373068,05/08/2015 07:59:00 AM,06/07/2015 07:59:56 AM,05/11/2015 08:37:28 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-11 08:37:28.177 Case Noted This location has been studied and is currently in construction phasing at this location is optimum for the phase of construction that we are in.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Arborway & South St  Jamaica Plain  MA,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1902.0,,INTERSECTION Arborway & South St,,Intersection,513.0,42.3017,-71.1145,Constituent Call,"(42.3017, -71.1145)"
562718,101001374030,05/10/2015 10:26:00 AM,06/09/2015 10:26:39 AM,,OVERDUE,Open,,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1153 Centre St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,19,1902.0,E,1153 Centre St,2130.0,Address,27528.0,42.3026,-71.1289,Constituent Call,"(42.3026, -71.1289)"
562901,101001374345,05/11/2015 08:41:00 AM,06/10/2015 08:41:32 AM,05/13/2015 10:27:21 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-13 10:27:21.343 Case Noted,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,PWDx_District 08: Hyde Park,PWDx,,,20 Rector Rd  Mattapan  MA  02126,8.0,08,5.0,E18,Hyde Park,9.0,Ward 18,1805.0,R3,20 Rector Rd,2126.0,Address,114948.0,42.2657,-71.1002,Constituent Call,"(42.2657, -71.1002)"
562942,101001374411,05/11/2015 09:19:00 AM,06/10/2015 09:19:13 AM,08/24/2015 03:39:31 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-08-24 15:39:31.377 Case Noted initial field sheet was for the signs to be posted on Vassar Street not Radcliff.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,46 Vassar St  Dorchester  MA  02121,7.0,03,4.0,B3,Dorchester,8.0,Ward 14,1402.0,R2,46 Vassar St,2121.0,Address,324406.0,42.2997,-71.0785,Self Service,"(42.2997, -71.0785)"
563211,101001374820,05/11/2015 01:55:00 PM,06/10/2015 01:55:32 PM,05/18/2015 01:45:47 PM,ONTIME,Closed,Case Closed. Closed date : 2015-05-18 13:45:47.303 Case Resolved Work completed 5/18/15.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Osceola St & Little River St  Mattapan  MA,8.0,08,5.0,E18,Hyde Park,9.0,Ward 18,1805.0,,INTERSECTION Osceola St & Little River St,,Intersection,7747.0,42.2634,-71.1035,Constituent Call,"(42.2634, -71.1035)"
563299,101001374949,05/11/2015 03:34:00 PM,06/10/2015 03:34:47 PM,05/14/2015 09:51:30 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-14 09:51:30.69 Case Resolved There are existing crosswalks at Comm Ave and at Egremont. They are too close to warrant an additional marked crosswalk at Allston.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,INTERSECTION of Allston St & Washington St  Brighton  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2110.0,,INTERSECTION Allston St & Washington St,,Intersection,306.0,42.3432,-71.1419,Constituent Call,"(42.3432, -71.1419)"
563330,101001374993,05/11/2015 04:15:00 PM,06/10/2015 04:15:24 PM,06/10/2015 01:49:16 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-10 13:49:16.02 Case Resolved,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Bynner St & S Huntington Ave  Jamaica Plain  MA,9.0,10A,6.0,E13,Jamaica Plain,11.0,Ward 10,1009.0,,INTERSECTION Bynner St & S Huntington Ave,,Intersection,2270.0,42.3239,-71.1123,Constituent Call,"(42.3239, -71.1123)"
563484,101001375204,05/12/2015 07:02:44 AM,06/11/2015 07:02:44 AM,05/12/2015 09:14:05 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-12 09:14:05.217 Case Resolved BTD records indicate that a Stop sign never existed at this location,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,INTERSECTION of Belgrade Ave & Newburg St  Roslindale  MA,9.0,06,5.0,E5,Roslindale,10.0,Ward 20,2002.0,,INTERSECTION Belgrade Ave & Newburg St,,Intersection,1229.0,42.2862,-71.1381,Constituent Call,"(42.2862, -71.1381)"
563590,101001375361,05/12/2015 09:03:00 AM,06/11/2015 09:03:29 AM,06/01/2015 05:25:40 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-01 17:25:40.607 Case Noted Boston Bikes team spoke directly with constituent.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_BostonBikes,BTDT,,,78-80 Tremont St  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2204.0,R2,78-80 Tremont St,2135.0,Address,138199.0,42.3504,-71.1719,Constituent Call,"(42.3504, -71.1719)"
563593,101001375367,05/12/2015 09:08:00 AM,06/11/2015 09:08:52 AM,05/12/2015 04:29:33 PM,ONTIME,Closed,Case Closed. Closed date : 2015-05-12 16:29:33.973 Case Noted The law states vehicles cannot be parked within 20ft of an intersection  not 3ft. However  given that Spruce Ct is a private way  there is no logical place to install a City sign on public property at this location.  The sign would have to be installed on private property by the owners of the roadway.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,INTERSECTION of Spruce Ct & Spruce St  Boston  MA,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,503.0,,INTERSECTION Spruce Ct & Spruce St,,Intersection,8427.0,42.357,-71.0678,Constituent Call,"(42.357, -71.0678)"
563612,101001375399,05/12/2015 09:27:00 AM,06/11/2015 09:27:58 AM,05/13/2015 08:56:46 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-13 08:56:46.55 Duplicate of Existing Case,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,INTERSECTION of Belgrade Ave & Newburg St  Roslindale  MA,9.0,06,5.0,E5,Roslindale,10.0,Ward 20,2002.0,,INTERSECTION Belgrade Ave & Newburg St,,Intersection,1229.0,42.2862,-71.1381,Constituent Call,"(42.2862, -71.1381)"
563696,101001375524,05/12/2015 10:42:00 AM,06/11/2015 10:42:00 AM,05/20/2015 02:52:55 PM,ONTIME,Closed,Case Closed. Closed date : 2015-05-20 14:52:55.417 Case Resolved Signs will be changed,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,54 Kenwood St  Dorchester  MA  02124,8.0,07,4.0,C11,Dorchester,8.0,Ward 17,1706.0,R1,54 Kenwood St,2124.0,Address,81397.0,42.2925,-71.0693,Employee Generated,"(42.2925, -71.0693)"
563713,101001375543,05/12/2015 11:00:00 AM,06/11/2015 11:00:00 AM,06/03/2015 01:51:16 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-03 13:51:16.597 Case Resolved Work completed 6/3/15.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Sign Shop_Sign Installation,BTDT,,,19 Bellflower St  Dorchester  MA  02125,6.0,03,2.0,C6,Dorchester,5.0,07,708.0,CM,19 Bellflower St,2125.0,Address,14008.0,42.3246,-71.0582,Employee Generated,"(42.3246, -71.0582)"
563778,101001375652,05/12/2015 12:09:00 PM,06/11/2015 12:09:00 PM,07/06/2015 09:25:19 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-07-06 09:25:19.23 Case Noted This is an enforcement issue.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,26 Mallon Rd  Dorchester  MA  02121,7.0,03,4.0,C11,Dorchester,8.0,Ward 14,1404.0,R2,26 Mallon Rd,2121.0,Address,88808.0,42.3022,-71.0747,Employee Generated,"(42.3022, -71.0747)"
563892,101001375821,05/12/2015 02:26:00 PM,06/11/2015 02:26:16 PM,06/09/2015 12:23:33 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-09 12:23:33.147 Case Resolved Work completed 6/9/15.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Belgrade Ave & Newburg St  Roslindale  MA,9.0,06,5.0,E5,Roslindale,10.0,Ward 20,2002.0,,INTERSECTION Belgrade Ave & Newburg St,,Intersection,1229.0,42.2862,-71.1381,Constituent Call,"(42.2862, -71.1381)"
564074,101001376083,05/12/2015 08:31:00 PM,06/11/2015 08:31:37 PM,05/13/2015 11:02:17 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-13 11:02:17.92 Case Noted Street names are present at this intersection. Maps and direction software clearly note that Tremont St turns. If one does go straight  Marginal will easily bring them back to Tremont.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,INTERSECTION of Oak St W & Shawmut Ave  Boston  MA,4.0,1C,2.0,A1,Downtown / Financial District,4.0,Ward 3,308.0,,INTERSECTION Oak St W & Shawmut Ave,,Intersection,7687.0,42.3486,-71.0655,Constituent Call,"(42.3486, -71.0655)"
564195,101001376259,05/13/2015 08:48:00 AM,06/12/2015 08:48:43 AM,05/20/2015 01:30:27 PM,ONTIME,Closed,Case Closed. Closed date : 2015-05-20 13:30:27.057 Case Resolved Work completed 5/20/15.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Sign Shop_Sign Installation,BTDT,,,28 Blaine St  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2202.0,R1,28 Blaine St,2134.0,Address,15836.0,42.3558,-71.1377,Constituent Call,"(42.3558, -71.1377)"
