,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
619692,101001543656,08/29/2015 08:08:14 AM,,10/01/2015 07:48:05 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-01 07:48:05.943 Duplicate of Existing Case %1542520,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 02,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/55e1a0bf048566833724ac0d/report.jpg,,INTERSECTION of Gartland St & Washington St  Jamaica Plain  MA,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1107.0,,INTERSECTION Gartland St & Washington St,,Intersection,5234.0,42.3069,-71.107,Citizens Connect App,"(42.3069, -71.107)"
619707,101001543672,08/29/2015 08:25:00 AM,,12/01/2015 11:11:22 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-01 11:11:22.95 Case Resolved No scooter @ location.  12/1/2015; 11:15a.m.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 06,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/55e1a4d5048566833724ac39/photo_20150829_082549.jpg,,INTERSECTION of Cambridge St & Temple St  Boston  MA,3.0,1B,1.0,A1,Beacon Hill,3.0,Ward 3,306.0,,INTERSECTION Cambridge St & Temple St,,Intersection,2380.0,42.3611,-71.0637,Citizens Connect App,"(42.3611, -71.0637)"
619832,101001543831,08/29/2015 01:11:00 PM,,11/10/2015 08:11:13 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-10 08:11:13.93 Case Resolved No bike found,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 06,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/55e1e7c4048566833724b06b/report.jpg,,INTERSECTION of Clinton St & North St  Boston  MA,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,301.0,,INTERSECTION Clinton St & North St,,Intersection,3148.0,42.3608,-71.0559,Citizens Connect App,"(42.3608, -71.0559)"
619845,101001543848,08/29/2015 01:48:00 PM,,11/10/2015 07:50:37 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-10 07:50:37.807 Case Resolved No bike found,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 06,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/55e1f098048566833724b0cb/report.jpg,,INTERSECTION of Essex St & Kingston St  Boston  MA,3.0,1C,2.0,A1,Downtown / Financial District,4.0,Ward 3,308.0,,INTERSECTION Essex St & Kingston St,,Intersection,4636.0,42.3525,-71.0594,Citizens Connect App,"(42.3525, -71.0594)"
619902,101001543919,08/29/2015 03:41:17 PM,,10/02/2015 09:00:16 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-02 09:00:16.89 Case Resolved Bike hs been removed visual inspection 10/2/15,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 03,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/55e20af2048566833724b294/photo_20150829_154123.jpg,,183-185 Hillside St  Boston  MA  02115,9.0,10A,8.0,B2,Mission Hill,14.0,Ward 10,1004.0,R2,183-185 Hillside St,2115.0,Address,74212.0,42.332,-71.1081,Citizens Connect App,"(42.332, -71.1081)"
620029,101001544172,08/30/2015 09:16:40 AM,,10/02/2015 09:37:40 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-02 09:37:40.97 Case Resolved No bike found at given location visual inspection 10/2/15,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 03,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/55e30251048566833724bdce/photo_20150830_091617.jpg,,44 Burbank St  Boston  MA  02115,4.0,10A,8.0,D4,Boston,14.0,04,407.0,,44 Burbank St,2115.0,Address,173058.0,42.3442,-71.088,Citizens Connect App,"(42.3442, -71.088)"
620035,101001544177,08/30/2015 09:20:15 AM,,10/02/2015 09:47:33 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-02 09:47:33.32 Case Resolved No motor scooter found,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 03,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/55e30326048566833724bdda/photo_20150830_092032.jpg,,INTERSECTION of Hemenway St & Public Alley No 909  Boston  MA,4.0,10A,8.0,D4,Back Bay,14.0,Ward 4,407.0,,INTERSECTION Hemenway St & Public Alley No 909,,Intersection,5859.0,42.3465,-71.0892,Citizens Connect App,"(42.3465, -71.0892)"
620123,101001544332,08/30/2015 01:51:00 PM,,,ONTIME,Open,,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 06,BTDT,,,38 Irving St  Boston  MA  02114,3.0,1B,1.0,A1,Beacon Hill,3.0,Ward 3,306.0,R1,38 Irving St,2114.0,Address,78959.0,42.3601,-71.0662,Citizens Connect App,"(42.3601, -71.0662)"
620176,101001544414,08/30/2015 04:20:00 PM,,12/28/2015 10:55:21 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-28 10:55:21.88 Case Resolved Bike was not found at location when team went to remove on 12/23,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_Abandoned Bicycle,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/55e365a9048566833724c453/report.jpg,,28 Garden St  Boston  MA  02114,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,504.0,R1,28 Garden St,2114.0,Address,62473.0,42.3605,-71.0668,Citizens Connect App,"(42.3605, -71.0668)"
620356,101001544697,08/31/2015 08:08:00 AM,,11/20/2015 11:00:07 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-20 11:00:07.74 Case Noted No bicycle at this address. 11/20/2015; 11:00a.m.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 06,BTDT,,,84 Bunker Hill St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,202.0,CM,84 Bunker Hill St,2129.0,Address,23688.0,42.3773,-71.0581,Constituent Call,"(42.3773, -71.0581)"
620562,101001544961,08/31/2015 10:02:10 AM,,10/02/2015 09:01:48 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-02 09:01:48.597 Case Resolved Bike removed visual inspection 10/2/15,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 03,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/55e45e7a048566833724d2d4/photo_20150831_100218.jpg,,INTERSECTION of Frawley St & Hillside St  Mission Hill  MA,9.0,10A,8.0,B2,Mission Hill,14.0,Ward 10,1004.0,,INTERSECTION Frawley St & Hillside St,,Intersection,5104.0,42.3317,-71.108,Citizens Connect App,"(42.3317, -71.108)"
621367,101001546156,09/01/2015 09:03:00 AM,,11/20/2015 10:07:09 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-20 10:07:09.27 Case Noted No motor scooter/moped @ this location....11/20/2015  10:00a.m.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 06,BTDT,,,58 Winthrop St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,203.0,R3,58 Winthrop St,2129.0,Address,150946.0,42.3748,-71.0604,Constituent Call,"(42.3748, -71.0604)"
621735,101001546699,09/01/2015 01:38:01 PM,,09/02/2015 07:01:49 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-02 07:01:49.47 Duplicate of Existing Case This is a duplicate of case#529279 currently being processed.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 05,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/55e5e297048529bde616830f/report.jpg,,616 Dorchester Ave  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 7,706.0,R3,616 Dorchester Ave,2127.0,Address,48660.0,42.3288,-71.0567,Citizens Connect App,"(42.3288, -71.0567)"
621974,101001547015,09/01/2015 04:53:00 PM,,11/30/2015 10:46:23 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-30 10:46:23.487 Case Resolved Bike not found when team went to remove.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_Abandoned Bicycle,BTDT,,,36 Northampton St  Roxbury  MA  02118,7.0,10B,7.0,D4,Roxbury,13.0,Ward 8,803.0,RC,36 Northampton St,2118.0,Address,103736.0,42.3338,-71.0755,Citizens Connect App,"(42.3338, -71.0755)"
622412,101001547589,09/02/2015 09:35:00 AM,,11/16/2015 01:37:47 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-16 13:37:47.03 Case Resolved No bike found,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 01,BTDT,,,22 Wallingford Rd  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2113.0,R4,22 Wallingford Rd,2135.0,Address,141840.0,42.3415,-71.1517,Employee Generated,"(42.3415, -71.1517)"
622707,101001547986,09/02/2015 11:55:26 AM,,10/02/2015 09:26:32 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-02 09:26:32.82 Case Noted No bike found matching given description visual inspection 10/2/15,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 03,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/55e71c116963c98f05b54aed/photo_20150902_115544.jpg,,INTERSECTION of Torpie St & Worthington St  Mission Hill  MA,9.0,10A,8.0,B2,Mission Hill,14.0,Ward 10,1002.0,,INTERSECTION Torpie St & Worthington St,,Intersection,8531.0,42.3335,-71.1027,Citizens Connect App,"(42.3335, -71.1027)"
622951,101001548324,09/02/2015 03:53:00 PM,,11/12/2015 11:31:41 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-12 11:31:41.38 Case Resolved No bike found,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 01,BTDT,,,23 S Waverly St  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2205.0,R1,23 S Waverly St,2135.0,Address,146582.0,42.3593,-71.142,Constituent Call,"(42.3593, -71.142)"
622953,101001548327,09/02/2015 03:57:17 PM,,09/02/2015 04:02:01 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-02 16:02:01.767 Case Invalid Opened in error.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 01,BTDT,,,23 S Waverly St  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2205.0,R1,23 S Waverly St,2135.0,Address,146582.0,42.3593,-71.142,Constituent Call,"(42.3593, -71.142)"
623011,101001548405,09/02/2015 05:11:00 PM,,11/18/2015 03:39:30 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-18 15:39:30.84 Case Resolved Bike removed and taken to BTD tow lot.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_Abandoned Bicycle,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/55e766146963c98f05b550f9/report.jpg,,2833 Washington St  Roxbury  MA  02119,9.0,10B,7.0,B2,Roxbury,13.0,Ward 11,1102.0,E,2833 Washington St,2119.0,Address,144565.0,42.3211,-71.093,Citizens Connect App,"(42.3211, -71.093)"
623170,101001548634,09/03/2015 06:48:01 AM,,10/01/2015 07:52:23 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-01 07:52:23.233 Duplicate of Existing Case %1437944,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 02,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/55e825856963c98f05b558e4/report.jpg,,INTERSECTION of Danforth St & Paul Gore St  Jamaica Plain  MA,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1901.0,,INTERSECTION Danforth St & Paul Gore St,,Intersection,3888.0,42.3181,-71.1049,Citizens Connect App,"(42.3181, -71.1049)"
623345,101001548870,09/03/2015 09:14:00 AM,,09/03/2015 09:24:47 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-03 09:24:47.57 Case Invalid Caller was talking about a traffic light.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 01,BTDT,,,1950 Beacon St  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2114.0,RC,1950 Beacon St,2135.0,Address,183717.0,42.3363,-71.1502,Constituent Call,"(42.3363, -71.1502)"
623698,101001549351,09/03/2015 01:08:00 PM,,11/10/2015 07:44:38 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-10 07:44:38.64 Case Resolved No moped found,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 06,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/55e87eb16963c98f05b56114/report.jpg,,238 Newbury St  Boston  MA  02116,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,508.0,RC,238 Newbury St,2116.0,Address,101452.0,42.3496,-71.0817,Citizens Connect App,"(42.3496, -71.0817)"
623701,101001549353,09/03/2015 01:09:30 PM,,09/03/2015 02:12:38 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-03 14:12:38.797 Duplicate of Existing Case duplicate of crm#549351,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 06,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/55e87ef16963c98f05b56124/report.jpg,,238 Newbury St  Boston  MA  02116,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,508.0,RC,238 Newbury St,2116.0,Address,101452.0,42.3496,-71.0817,Citizens Connect App,"(42.3496, -71.0817)"
623741,101001549402,09/03/2015 01:47:00 PM,,,ONTIME,Open,,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 06,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/55e887b86963c98f05b5620d/report.jpg,,41 W Cedar St  Boston  MA  02114,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,504.0,R1,41 W Cedar St,2114.0,Address,26929.0,42.3592,-71.0699,Citizens Connect App,"(42.3592, -71.0699)"
624070,101001569863,09/04/2015 07:44:00 AM,,11/16/2015 07:48:12 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-16 07:48:12.257 Case Resolved Bike removed,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 06,BTDT,,,39 Winchester St  Boston  MA  02116,4.0,1C,2.0,A1,Back Bay,6.0,Ward 5,501.0,R1,39 Winchester St,2116.0,Address,150591.0,42.3496,-71.0691,Constituent Call,"(42.3496, -71.0691)"
624134,101001569950,09/04/2015 08:53:00 AM,,11/09/2015 02:57:29 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-09 14:57:29.2 Case Resolved No bike found,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 01,BTDT,,,15 Thurston St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,112.0,R1,15 Thurston St,2128.0,Address,135916.0,42.3851,-71.0062,Constituent Call,"(42.3851, -71.0062)"
624241,101001570116,09/04/2015 10:21:00 AM,,11/04/2015 02:08:45 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-04 14:08:45.937 Case Resolved Bike removed and taken to BTD tow lot.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_Abandoned Bicycle,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/55e9a8ff6963c98f05b57147/report.jpg,,883 Huntington Ave  Boston  MA  02115,4.0,10A,8.0,B2,Mission Hill,14.0,Ward 10,1004.0,A,883 Huntington Ave,2115.0,Address,76473.0,42.3326,-71.1116,Citizens Connect App,"(42.3326, -71.1116)"
624619,101001570656,09/04/2015 08:18:10 PM,,10/01/2015 07:37:07 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-01 07:37:07.797 Duplicate of Existing Case %1571655,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 02,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/55ea34ee6963c98f05b57b5c/report.jpg,,730 Centre St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1906.0,C,730 Centre St,2130.0,Address,155925.0,42.3108,-71.1145,Citizens Connect App,"(42.3108, -71.1145)"
625089,101001571321,09/06/2015 09:00:00 PM,,10/01/2015 11:32:02 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-01 11:32:02.817 Case Noted duplicate to crm 1524368,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 02,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/55ece1d96963c98f05b59189/photo_20150906_210103.jpg,,INTERSECTION of Centre St & Thomas St  Jamaica Plain  MA,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1908.0,,INTERSECTION Centre St & Thomas St,,Intersection,2670.0,42.3104,-71.1149,Citizens Connect App,"(42.3104, -71.1149)"
625410,101001571733,09/08/2015 03:55:31 AM,,10/06/2015 10:26:17 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-06 10:26:17.503 Case Resolved No bikes found at given location visual inspection 10/6/15,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 03,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/55ee94aa6963c98f05b5a016/photo_20150908_035542.jpg,,115-125 Jersey St  Boston  MA  02215,4.0,10A,8.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,Ward 5,502.0,C,115-125 Jersey St,2215.0,Address,79706.0,42.3425,-71.097,Citizens Connect App,"(42.3425, -71.097)"
625487,101001571843,09/08/2015 08:18:00 AM,,11/10/2015 08:17:01 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-10 08:17:01.627 Case Resolved No bike found,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 06,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/55eed24e6963c98f05b5a37d/report.jpg,,44 Fayette St  Boston  MA  02116,4.0,1C,2.0,A1,Back Bay,6.0,Ward 5,501.0,R1,44 Fayette St,2116.0,Address,57021.0,42.3485,-71.068,Citizens Connect App,"(42.3485, -71.068)"
625932,101001572514,09/08/2015 01:53:00 PM,,11/10/2015 08:21:23 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-10 08:21:23.807 Case Resolved No bike found,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 06,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/55ef20b56963c98f05b5a9ef/report.jpg,,INTERSECTION of Pinckney St & Public Alley No. 301  Boston  MA,3.0,1B,8.0,A1,Back Bay,14.0,Ward 5,511.0,,INTERSECTION Pinckney St & Public Alley No. 301,,Intersection,7890.0,42.3588,-71.0711,Citizens Connect App,"(42.3588, -71.0711)"
626128,101001572821,09/08/2015 05:05:00 PM,,12/18/2015 08:53:31 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-18 08:53:31.013 Case Noted No abandoned bike at this location.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 06,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/55ef4d916963c98f05b5ad1e/report.jpg,,204-206 Cambridge St  Boston  MA  02114,3.0,1B,1.0,A1,Beacon Hill,3.0,Ward 3,306.0,C,204-206 Cambridge St,2114.0,Address,25253.0,42.361,-71.0659,Citizens Connect App,"(42.361, -71.0659)"
626173,101001572884,09/08/2015 06:11:00 PM,,10/01/2015 08:27:11 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-01 08:27:11.88 Duplicate of Existing Case %1571655,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 02,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/55ef5d216963c98f05b5ae7b/report.jpg,,730 Centre St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1906.0,C,730 Centre St,2130.0,Address,155925.0,42.3108,-71.1145,Citizens Connect App,"(42.3108, -71.1145)"
626656,101001573606,09/09/2015 11:19:00 AM,,12/03/2015 11:08:38 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-03 11:08:38.117 Case Noted No bike at location.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 06,BTDT,,,15 Henchman St  Boston  MA  02113,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,302.0,R3,15 Henchman St,2113.0,Address,72829.0,42.3672,-71.0536,Constituent Call,"(42.3672, -71.0536)"
626999,101001574087,09/09/2015 03:51:00 PM,,11/30/2015 10:46:43 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-30 10:46:43.747 Case Resolved Bike not found when team went to remove.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_Abandoned Bicycle,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/55f08db86963c98f05b5bee6/report.jpg,,614 Dorchester Ave  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 7,706.0,CM,614 Dorchester Ave,2127.0,Address,48656.0,42.3288,-71.0567,Citizens Connect App,"(42.3288, -71.0567)"
627000,101001574092,09/09/2015 03:53:00 PM,,12/15/2015 07:42:19 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-15 19:42:19.787 Case Noted No bike at this location.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 06,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/55f08e326963c98f05b5bef9/photo_20150909_155315.jpg,,INTERSECTION of Avery St & Tremont St  Boston  MA,3.0,1C,2.0,A1,Downtown / Financial District,4.0,Ward 3,308.0,,INTERSECTION Avery St & Tremont St,,Intersection,814.0,42.3534,-71.0642,Citizens Connect App,"(42.3534, -71.0642)"
628257,101001575965,09/11/2015 12:03:00 PM,,12/03/2015 01:36:06 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-03 13:36:06.82 Case Resolved No bike found,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 06,BTDT,,,251 Shawmut Ave  Roxbury  MA  02118,4.0,1C,2.0,D4,South End,4.0,Ward 3,307.0,RC,251 Shawmut Ave,2118.0,Address,126060.0,42.3436,-71.0685,Constituent Call,"(42.3436, -71.0685)"
628581,101001576449,09/11/2015 06:24:00 PM,,09/12/2015 09:30:21 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-12 09:30:21.29 Case Invalid,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 01,BTDT,,,1404 Commonwealth Ave  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2109.0,CD,1404 Commonwealth Ave,2134.0,Address,37467.0,42.3484,-71.1384,Employee Generated,"(42.3484, -71.1384)"
628866,101001576807,09/12/2015 02:49:00 PM,,10/20/2015 10:00:19 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-20 10:00:19.193 Case Resolved No bike found,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 04,BTDT,,,19 Harvest St  Dorchester  MA  02125,6.0,03,2.0,C6,Dorchester,5.0,Ward 7,708.0,R2,19 Harvest St,2125.0,Address,71017.0,42.323,-71.0579,Constituent Call,"(42.323, -71.0579)"
