,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
556340,101001364660,04/27/2015 12:51:20 PM,04/28/2015 12:51:19 PM,09/09/2015 12:46:43 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-09 12:46:43.56 Case Resolved Sidewalk repaired  2015    If you have any further questions  or feel that this case was closed  or reallocated in error  please do not hesitate to contact me.    Michael Somers  Senior Civil Engineer  Construction Management Division  Boston Public Works  617-635-3831	  Michael.Somers@Boston.gov,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/553e6906d0526762dacdde8d/photo/Report.jpg,,31 Ballard St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1909.0,CM,31 Ballard St,2130.0,Address,7982.0,42.3077,-71.1179,City Worker App,"(42.3077, -71.1179)"
556343,101001364663,04/27/2015 12:53:27 PM,04/28/2015 12:53:27 PM,04/28/2015 06:15:00 AM,ONTIME,Closed,Case Closed Case Resolved Location has been made safe. This sidewalk will be referred for permanent repair. See case #101001365085 for status of the permanent repair.,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 1B: North End,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/553e6983d0526762dacdde9f/photo/Report.jpg,,INTERSECTION of Anthony Rip Valenti Way & Canal St  Boston  MA,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,,INTERSECTION Anthony Rip Valenti Way & Canal St,,Intersection,479.0,42.3643,-71.0599,City Worker App,"(42.3643, -71.0599)"
556415,101001364750,04/27/2015 01:57:17 PM,04/28/2015 01:57:17 PM,04/28/2015 06:14:17 AM,ONTIME,Closed,Case Closed Case Resolved Location has been made safe. This sidewalk will be referred for permanent repair. See case #101001365084 for status of the permanent repair.,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 1C: Downtown,PWDx,,,880-900 Boylston St  Boston  MA  02199,4.0,1C,2.0,D4,Back Bay,6.0,Ward 4,402.0,E,880-900 Boylston St,2199.0,Address,18415.0,42.3475,-71.0841,Constituent Call,"(42.3475, -71.0841)"
556439,101001364788,04/27/2015 02:34:21 PM,04/28/2015 02:34:21 PM,09/29/2015 12:58:39 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-29 12:58:39.467 Case Resolved Sidewalk repaired 09/2015    If you have any further questions  or feel that this case was closed  or reallocated in error  please do not hesitate to contact me.    Michael Somers  Senior Civil Engineer  Construction Management Division  Boston Public Works  617-635-3831	  Michael.Somers@Boston.gov,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Highway Construction,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/553e811804850d21eb5a058e/report.jpg,,1834R Centre St  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2018.0,CC,1834R Centre St,2132.0,Address,27735.0,42.2864,-71.1538,Citizens Connect App,"(42.2864, -71.1538)"
556448,101001364799,04/27/2015 02:44:44 PM,04/28/2015 02:44:44 PM,07/27/2015 12:45:50 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-07-27 12:45:50.653 Duplicate of Existing Case Will repair,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Highway Construction,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/553e838604850d21eb5a05b0/report.jpg,,INTERSECTION of W Cedar St & Mount Vernon St  Boston  MA,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,511.0,,INTERSECTION W Cedar St & Mount Vernon St,,Intersection,2564.0,42.3579,-71.0695,Citizens Connect App,"(42.3579, -71.0695)"
556460,101001364811,04/27/2015 02:55:00 PM,04/28/2015 02:55:11 PM,08/26/2015 10:53:32 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-08-26 10:53:32.863 Case Resolved Asphalt sidewalk that was torn up  was reconstructed with hot asphalt.,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Highway Construction,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/553e861ed0522378c7ed8db6/closed_photo/Report.jpg,4-6 Barnes Ave  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,112.0,R2,4-6 Barnes Ave,2128.0,Address,8263.0,42.3859,-71.0068,Constituent Call,"(42.3859, -71.0068)"
556491,101001364845,04/27/2015 03:11:21 PM,04/28/2015 03:11:21 PM,05/07/2015 09:17:39 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-05-07 09:17:39.347 Case Resolved PWD contacted DOT who took care of it  thank you Anne,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Bridge Maintenance,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/553e89c304850d21eb5a05e8/report.jpg,,INTERSECTION of Orleans St & Porter St  East Boston  MA,1.0,09,1.0,A7,East Boston,1.0,Ward 1,105.0,,INTERSECTION Orleans St & Porter St,,Intersection,7743.0,42.3719,-71.0339,Citizens Connect App,"(42.3719, -71.0339)"
556512,101001364870,04/27/2015 03:37:55 PM,04/28/2015 03:37:54 PM,04/28/2015 03:22:20 PM,ONTIME,Closed,Case Closed Case Resolved Location has been made safe. This sidewalk will be referred for permanent repair. See case #101001365760 for status of the permanent repair.,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 1B: North End,PWDx,,,77 N Washington St  Boston  MA  02113,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,304.0,C,77 N Washington St,2113.0,Address,168246.0,42.365,-71.058,Constituent Call,"(42.365, -71.058)"
556515,101001364874,04/27/2015 03:42:41 PM,04/28/2015 03:42:41 PM,04/28/2015 03:21:19 PM,ONTIME,Closed,Case Closed Case Resolved Location has been made safe. This sidewalk will be referred for permanent repair. See case #101001365756 for status of the permanent repair.,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 03: North Dorchester,PWDx,,,8 Michigan Ave  Dorchester  MA  02121,7.0,03,4.0,B3,Greater Mattapan,8.0,Ward 14,1406.0,R2,8 Michigan Ave,2121.0,Address,95174.0,42.3029,-71.0835,Constituent Call,"(42.3029, -71.0835)"
556556,101001364937,04/27/2015 04:42:23 PM,05/01/2015 08:42:00 PM,05/01/2015 08:06:09 AM,ONTIME,Closed,Case Closed Case Resolved Sidewalk made safe. Complete,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 05: South Boston,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/553e9f1a04850d21eb5a0668/photo_20150427_164118.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/553e9f47d0522378c7ed92fb/closed_photo/Report.jpg,350 Athens St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,604.0,R1,350 Athens St,2127.0,Address,5807.0,42.337,-71.0468,Citizens Connect App,"(42.337, -71.0468)"
556563,101001364947,04/27/2015 04:55:41 PM,04/28/2015 04:55:41 PM,07/23/2015 01:46:40 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-07-23 13:46:40.1 Case Resolved Bricks replaced,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Highway Construction,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/553ea23904850d21eb5a067f/photo_20150427_144853.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/553ea25fd0522378c7ed9364/closed_photo/Report.jpg,345-351 Columbus Ave  Boston  MA  02116,4.0,1C,2.0,D4,South End,6.0,Ward 4,402.0,E,345-351 Columbus Ave,2116.0,Address,163600.0,42.3463,-71.0763,Citizens Connect App,"(42.3463, -71.0763)"
556584,101001364981,04/27/2015 06:09:58 PM,04/29/2015 08:30:00 AM,04/30/2015 09:24:33 AM,OVERDUE,Closed,Case Closed Case Resolved Dear Constituent     The Boston Public Works Department Construction Inspection Unit (CIU) has identified the sidewalk left in asphalt as belonging to National Grid.    National Grid has been notified that they must restore the sidewalk to concrete within one week.    The CIU will monitor the progress of the repair.    Mark Cardarelli  Supervisor of Utility Coordination and Compliance  Boston Public Works Department  617-635-4951 Office,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Utility Casting Repair,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/553eb3a404850d21eb5a0704/photo_20150427_180908.jpg,,60 Queensberry St  Boston  MA  02215,4.0,10A,8.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,Ward 5,502.0,CM,60 Queensberry St,2215.0,Address,113843.0,42.3424,-71.0978,Citizens Connect App,"(42.3424, -71.0978)"
556669,101001365103,04/28/2015 07:15:47 AM,04/29/2015 08:30:00 AM,04/28/2015 07:22:30 AM,ONTIME,Closed,Case Closed Case Resolved Location has been made safe. This sidewalk will be referred for permanent repair. See case #101001365108 for status of the permanent repair.,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 1B: North End,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/553f6bc404850d21eb5a0907/report.jpg,,INTERSECTION of Causeway St & Fleet Center Pl  Boston  MA,3.0,1B,8.0,A1,Downtown / Financial District,3.0,Ward 3,305.0,,INTERSECTION Causeway St & Fleet Center Pl,,Intersection,2523.0,42.366,-71.0603,Citizens Connect App,"(42.366, -71.0603)"
556717,101001365179,04/28/2015 08:38:21 AM,04/29/2015 08:38:21 AM,04/28/2015 11:39:55 AM,ONTIME,Closed,Case Closed Case Resolved,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 08: Hyde Park,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/553f7f3cd0526762dacde46f/photo/Report.jpg,,631-633 Cummins Hwy  Mattapan  MA  02126,8.0,08,5.0,E18,Greater Mattapan,10.0,Ward 18,1806.0,E,631-633 Cummins Hwy,2126.0,Address,44931.0,42.2714,-71.1057,City Worker App,"(42.2714, -71.1057)"
556842,101001365330,04/28/2015 10:27:06 AM,04/29/2015 10:27:06 AM,05/11/2015 08:26:59 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-05-11 08:26:59.71 Case Noted referr case to Public works,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),ISD_Administrative,ISD,https://cityworker.cityofboston.gov:8443/attachments/report/553f98b4d0526762dacde8dc/photo/Report.jpg,,87 Trenton St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,107.0,R3,87 Trenton St,2128.0,Address,138406.0,42.3789,-71.036,City Worker App,"(42.3789, -71.036)"
556882,101001365379,04/28/2015 10:58:37 AM,04/29/2015 10:58:37 AM,04/28/2015 02:34:46 PM,ONTIME,Closed,Case Closed Case Resolved Location has been made safe. This sidewalk will be referred for permanent repair. See case #101001365655 for status of the permanent repair.,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 05: South Boston,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/553fa00004850d21eb5a0ab4/report.jpg,,64 O St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,607.0,CM,64 O St,2127.0,Address,104434.0,42.3363,-71.0291,Citizens Connect App,"(42.3363, -71.0291)"
556886,101001365384,04/28/2015 11:00:26 AM,04/29/2015 11:00:26 AM,04/28/2015 02:32:41 PM,ONTIME,Closed,Case Closed Case Resolved Location has been made safe. This sidewalk will be referred for permanent repair. See case #101001365652 for status of the permanent repair.,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 05: South Boston,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/553fa06d04850d21eb5a0ac0/report.jpg,,64 O St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,607.0,CM,64 O St,2127.0,Address,104434.0,42.3363,-71.0291,Citizens Connect App,"(42.3363, -71.0291)"
556914,101001365415,04/28/2015 11:26:14 AM,04/29/2015 11:26:14 AM,05/01/2015 12:20:36 PM,OVERDUE,Closed,Case Closed Case Resolved Missing bricks were replaced and additional bricks were reset.,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Highway Construction,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/553fa67e04850d21eb5a0b0a/report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/553fa6acd052396a5e06da1c/closed_photo/Report.jpg,331 Columbus Ave  Boston  MA  02116,4.0,1C,2.0,D4,South End,6.0,Ward 4,402.0,RC,331 Columbus Ave,2116.0,Address,157607.0,42.3461,-71.0752,Citizens Connect App,"(42.3461, -71.0752)"
556999,101001365529,04/28/2015 12:54:47 PM,04/29/2015 12:54:47 PM,05/13/2015 07:32:05 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-05-13 07:32:05.18 Case Resolved,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 07: South Dorchester,PWDx,,,36 Lucerne St  Dorchester  MA  02124,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 14,1412.0,R2,36 Lucerne St,2124.0,Address,87779.0,42.2881,-71.0879,Self Service,"(42.2881, -71.0879)"
557047,101001365593,04/28/2015 01:47:20 PM,04/29/2015 01:47:20 PM,,OVERDUE,Open,,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,,41 Montvale St  Roslindale  MA  02131,12.0,06,5.0,E5,Roslindale,10.0,Ward 20,2008.0,CM,41 Montvale St,2131.0,Address,96796.0,42.2847,-71.1447,Self Service,"(42.2847, -71.1447)"
557093,101001365654,04/28/2015 02:34:14 PM,04/29/2015 02:34:13 PM,12/23/2015 10:35:59 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-12-23 10:35:59.833 Case Noted Need more accurate address.    If you have any further questions  or feel that this case was closed  or reallocated in error  please do not hesitate to contact me.    Michael Somers  Senior Civil Engineer  Construction Management Division  Boston Public Works  617-635-3831		  Michael.Somers@Boston.gov,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,,0 Woodrow Ave  Dorchester  MA  02124,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 17,1707.0,E,0 Woodrow Ave,2124.0,Address,151801.0,42.2857,-71.0815,Self Service,"(42.2857, -71.0815)"
557256,101001365867,04/28/2015 05:29:00 PM,04/30/2015 08:30:00 AM,04/30/2015 10:32:55 AM,OVERDUE,Closed,Case Closed Case Resolved,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 03: North Dorchester,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/553ffb8704850d21eb5a0e14/report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/553ffbcad052396a5e06f00b/closed_photo/Report.jpg,INTERSECTION of Magazine St & Norfolk Ave  Roxbury  MA,7.0,03,7.0,B2,Roxbury,13.0,Ward 8,806.0,,INTERSECTION Magazine St & Norfolk Ave,,Intersection,6980.0,42.3267,-71.0715,Citizens Connect App,"(42.3267, -71.0715)"
557257,101001365869,04/28/2015 05:30:39 PM,04/30/2015 08:30:00 AM,12/30/2015 04:30:03 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-12-30 16:30:03.89 Case Noted,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PARK_Park Improvement Requests,PARK,https://mayors24.cityofboston.gov/media/boston/report/photos/553ffbe704850d21eb5a0e21/report.jpg,,INTERSECTION of Beacon St & Joy St  Boston  MA,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,503.0,,INTERSECTION Beacon St & Joy St,,Intersection,1109.0,42.3572,-71.0651,Citizens Connect App,"(42.3572, -71.0651)"
557297,101001365926,04/28/2015 07:00:35 PM,04/30/2015 08:30:00 AM,,OVERDUE,Open,,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),ISD_Building (INTERNAL),ISD,,,511 Massachusetts Ave  Roxbury  MA  02118,7.0,10B,7.0,D4,Roxbury,13.0,Ward 9,903.0,R4,511 Massachusetts Ave,2118.0,Address,92278.0,42.3389,-71.0803,Constituent Call,"(42.3389, -71.0803)"
557304,101001365935,04/28/2015 07:07:47 PM,04/30/2015 08:30:00 AM,04/29/2015 02:18:33 PM,ONTIME,Closed,Case Closed Case Resolved Location has been made safe. This sidewalk will be referred for permanent repair. See case #101001366621 for status of the permanent repair.,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 05: South Boston,PWDx,,,186 Dorchester St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 7,705.0,R1,186 Dorchester St,2127.0,Address,48923.0,42.3335,-71.0494,Constituent Call,"(42.3335, -71.0494)"
557337,101001365973,04/28/2015 07:59:12 PM,04/30/2015 08:30:00 AM,04/30/2015 12:58:34 PM,OVERDUE,Closed,Case Closed Case Resolved Location has been made safe. This sidewalk will be referred for permanent repair. See case #101001367326 for status of the permanent repair.,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 1C: Downtown,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/55401ebc04850d21eb5a1085/photo_20150428_195757.jpg,,62-66 Harrison Ave  Boston  MA  02111,4.0,1C,2.0,A1,Downtown / Financial District,4.0,Ward 3,308.0,C,62-66 Harrison Ave,2111.0,Address,340724.0,42.3513,-71.0611,Citizens Connect App,"(42.3513, -71.0611)"
557364,101001366012,04/28/2015 10:47:21 PM,04/30/2015 08:30:00 AM,04/30/2015 02:07:28 PM,OVERDUE,Closed,Case Closed Case Resolved Location has been made safe. This sidewalk will be referred for permanent repair. See case #101001367434 for status of the permanent repair.,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 03: North Dorchester,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/5540462104850d21eb5a113f/photo_20150428_224551.jpg,,112 Magnolia St  Dorchester  MA  02125,7.0,03,7.0,B2,Roxbury,13.0,Ward 13,1304.0,A,112 Magnolia St,2125.0,Address,267178.0,42.3146,-71.0713,Citizens Connect App,"(42.3146, -71.0713)"
557379,101001366031,04/29/2015 01:43:07 AM,04/30/2015 08:30:00 AM,04/29/2015 02:15:32 PM,ONTIME,Closed,Case Closed Case Resolved,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Litter Basket Maintenance,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/55406f65d0526762dacdf04e/photo/Report.jpg,,768-772 Tremont St  Roxbury  MA  02118,4.0,1C,7.0,D4,South End,6.0,Ward 9,902.0,CM,768-772 Tremont St,2118.0,Address,137981.0,42.3394,-71.0797,City Worker App,"(42.3394, -71.0797)"
