,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
581734,101001412099,06/18/2015 07:31:00 AM,,06/26/2015 06:01:21 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-26 06:01:21.927 Case Resolved Bricks were replaced and repaired by the Construction Crew.,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Highway Construction,PWDx,,,145 Commercial St  Boston  MA  02110,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,301.0,EA,145 Commercial St,2110.0,Address,36195.0,42.3624,-71.052,Constituent Call,"(42.3624, -71.052)"
582126,101001412682,06/18/2015 02:47:00 PM,,06/24/2015 06:00:59 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-24 06:00:59.46 Case Resolved Bricks were repaired by the Construction Crew.,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Highway Construction,PWDx,,,100 Cambridge St  Boston  MA  02114,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,CC,100 Cambridge St,2114.0,Address,25222.0,42.3606,-71.0621,Constituent Call,"(42.3606, -71.0621)"
582140,101001412702,06/18/2015 02:58:00 PM,,06/24/2015 05:59:29 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-24 05:59:29.657 Case Resolved Bricks replaced and repaired by the Construction Crew.,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Highway Construction,PWDx,,,20-60 North St  Boston  MA  02109,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,C,20-60 North St,2109.0,Address,340746.0,42.3607,-71.0563,Constituent Call,"(42.3607, -71.0563)"
583758,101001415101,06/22/2015 05:18:00 PM,,06/23/2015 10:03:32 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-23 10:03:32.4 Case Resolved Bricks were replaced and sidewalk was repaired by the Construction Crew.,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Highway Construction,PWDx,,,20-60 North St  Boston  MA  02109,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,C,20-60 North St,2109.0,Address,340746.0,42.3607,-71.0563,Constituent Call,"(42.3607, -71.0563)"
584078,101001415544,06/23/2015 09:49:00 AM,,06/25/2015 06:52:49 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-25 06:52:49.677 Case Resolved Job complete,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Highway Construction,PWDx,,,551 Washington St  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2207.0,RC,551 Washington St,2135.0,Address,329941.0,42.3496,-71.1639,Constituent Call,"(42.3496, -71.1639)"
584251,101001415772,06/23/2015 01:05:00 PM,,06/24/2015 12:01:15 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-24 12:01:15.657 Duplicate of Existing Case,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_District 1C: Downtown,PWDx,,,855 Boylston St  Boston  MA  02116,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,508.0,C,855 Boylston St,2116.0,Address,18413.0,42.3488,-71.0831,Constituent Call,"(42.3488, -71.0831)"
584669,101001416359,06/24/2015 09:58:00 AM,,06/30/2015 06:54:57 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-30 06:54:57.843 Case Noted made safe,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_District 1C: Downtown,PWDx,,,855 Boylston St  Boston  MA  02116,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,508.0,C,855 Boylston St,2116.0,Address,18413.0,42.3488,-71.0831,Constituent Call,"(42.3488, -71.0831)"
584783,101001416536,06/24/2015 12:00:00 PM,,06/26/2015 06:15:01 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-26 06:15:01.71 Case Resolved Bricks replaced by the Construction Crew.,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Highway Construction,PWDx,,,600 Commercial St  Boston  MA  02113,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,303.0,C,600 Commercial St,2113.0,Address,36814.0,42.3671,-71.0573,Constituent Call,"(42.3671, -71.0573)"
585333,101001417372,06/25/2015 01:26:00 PM,,,ONTIME,Open,,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Highway Construction General,PWDx,,,INTERSECTION of Brimmer St & Mount Vernon St  Boston  MA,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,511.0,,INTERSECTION Brimmer St & Mount Vernon St,,Intersection,1956.0,42.3574,-71.072,Constituent Call,"(42.3574, -71.072)"
586227,101001418745,06/27/2015 06:12:00 PM,,06/29/2015 02:10:41 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-29 14:10:41.16 Case Resolved Bricks replaced,Sidewalk Repair/Red Brick/Downtown,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Highway Construction,PWDx,,,22 Clinton St  Boston  MA  02109,3.0,1B,1.0,A1,Boston,3.0,03,301.0,,22 Clinton St,2109.0,Address,354183.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
586973,101001419788,06/29/2015 03:36:00 PM,,06/30/2015 08:47:05 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-30 08:47:05.097 Case Resolved made safe,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_District 1A: Charlestown,PWDx,,,47 Harvard St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,201.0,CM,47 Harvard St,2129.0,Address,166067.0,42.3732,-71.063,Constituent Call,"(42.3732, -71.063)"
587023,101001419865,06/29/2015 04:55:00 PM,,10/26/2015 04:56:35 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-26 16:56:35.327 Case Resolved Constituent called back to let us know that case has been resolved.,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Sidewalk Repair,PWDx,,,10 Dwight St  Roxbury  MA  02118,4.0,1C,2.0,D4,South End,4.0,Ward 3,307.0,R3,10 Dwight St,2118.0,Address,50322.0,42.344,-71.0683,Constituent Call,"(42.344, -71.0683)"
588600,101001422047,07/02/2015 10:11:00 AM,,07/07/2015 02:11:37 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-07 14:11:37.693 Case Resolved Case closed,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Highway Construction,PWDx,,,INTERSECTION of Berkeley St & Marlborough St  Boston  MA,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,506.0,,INTERSECTION Berkeley St & Marlborough St,,Intersection,1347.0,42.354,-71.0744,Constituent Call,"(42.354, -71.0744)"
589779,101001423760,07/06/2015 01:39:00 PM,,12/23/2015 10:27:40 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-23 10:27:40.083 Case Noted The location has been inspected and everything appears okay.    If you have any further questions  or feel that this case was closed  or reallocated in error  please do not hesitate to contact me.    Michael Somers  Senior Civil Engineer  Construction Management Division  Boston Public Works  617-635-3831		  Michael.Somers@Boston.gov,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Sidewalk Repair,PWDx,,,70 Waldeck St  Dorchester  MA  02124,7.0,03,4.0,C11,Dorchester,8.0,Ward 17,1702.0,R2,70 Waldeck St,2124.0,Address,141439.0,42.2981,-71.0666,Constituent Call,"(42.2981, -71.0666)"
589970,101001424008,07/06/2015 05:39:00 PM,,,ONTIME,Open,,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Harcourt St & Saint Botolph St  Boston  MA,4.0,1C,2.0,D4,Back Bay,6.0,Ward 4,402.0,,INTERSECTION Harcourt St & Saint Botolph St,,Intersection,5636.0,42.3465,-71.0789,Constituent Call,"(42.3465, -71.0789)"
590173,101001424303,07/07/2015 09:38:00 AM,,07/10/2015 01:58:56 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-10 13:58:56.93 Case Resolved Resolved.,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_District 07: South Dorchester,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/559bd69bd0526ec12e0d88b0/closed_photo/Report.jpg,31-33 Saint Brendan Rd  Dorchester  MA  02124,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1612.0,R2,31-33 Saint Brendan Rd,2124.0,Address,120958.0,42.2808,-71.0508,Constituent Call,"(42.2808, -71.0508)"
590395,101001424627,07/07/2015 01:46:00 PM,,07/08/2015 10:44:12 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-08 10:44:12.807 Case Noted Nothing found.,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Highway Construction,PWDx,,,65 Beech Glen St  Roxbury  MA  02119,9.0,10B,7.0,B2,Roxbury,13.0,Ward 11,1101.0,R1,65 Beech Glen St,2119.0,Address,13359.0,42.3239,-71.0942,Constituent Call,"(42.3239, -71.0942)"
590453,101001424696,07/07/2015 02:47:00 PM,,07/08/2015 02:17:12 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-08 14:17:12.577 Case Resolved Bricks replaced by the Construction Crew.,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Highway Construction,PWDx,,,INTERSECTION of Hurds Ln & Winthrop St  Charlestown  MA,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,201.0,,INTERSECTION Hurds Ln & Winthrop St,,Intersection,6445.0,42.3734,-71.0623,Constituent Call,"(42.3734, -71.0623)"
590991,101001425416,07/08/2015 01:07:00 PM,,07/13/2015 02:30:54 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-13 14:30:54.803 Case Resolved Bricks were replaced and repaired by the Construction Crew.,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Highway Construction,PWDx,,,104 Canal St  Boston  MA  02114,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,C,104 Canal St,2114.0,Address,162866.0,42.3643,-71.0602,Constituent Call,"(42.3643, -71.0602)"
594857,101001430667,07/16/2015 09:31:00 AM,,09/28/2015 07:31:16 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-28 07:31:16.86 Case Resolved Bricks replaced.    If this case was closed in error  please contact Thomas.hanlon@boston.gov,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Highway Construction,PWDx,,,193 Salem St  Boston  MA  02113,3.0,1B,1.0,A1,Boston,3.0,03,302.0,E,193 Salem St,2113.0,Address,121853.0,42.3665,-71.0545,Constituent Call,"(42.3665, -71.0545)"
596008,101001432137,07/17/2015 03:09:00 PM,,07/30/2015 09:14:49 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-30 09:14:49.517 Case Resolved Dear Constituent     The Boston Public Works Construction Inspection Unit (CIU) Inspector states that as of July 29th the bricks have been replaced.    For any questions or concerns  please contact the number listed below    Sincerely     Mark Cardarelli  Supervisor of Utility Coordination and Compliance  Boston Public Works Department  617-635-4951 Office,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Contractor Complaints,PWDx,,,47-49 Saint Joseph St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1109.0,R3,47-49 Saint Joseph St,2130.0,Address,121283.0,42.3066,-71.1179,Constituent Call,"(42.3066, -71.1179)"
596028,101001432169,07/17/2015 03:35:00 PM,,07/27/2015 09:07:34 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-27 09:07:34.043 Case Resolved Dear Constituent     The Public Works Construction Inspection Unit (CIU) has identified  the defective cast iron structure as belonging to Verizon.    Verizon has been notified that they must repair the casting within 3 days..    The location has been entered into the CIU data base that tracks repairs to be made by utility companies or private contractors.    The CIU will monitor the progress of the repair.    If you have any questions or concerns  please don't hesitate on calling me or my staff  at the number listed below.      Sincerely      Mark Cardarelli  Supervisor of Utility Coordination and Compliance  Boston Public Works Department  617-635-4951 Office,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Contractor Complaints,PWDx,,,2261 Dorchester Ave  Dorchester  MA  02124,8.0,07,3.0,C11,Dorchester,7.0,17,1713.0,,2261 Dorchester Ave,2124.0,Address,351628.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
596488,101001432840,07/20/2015 08:43:00 AM,,08/12/2015 02:16:22 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-12 14:16:22.62 Case Resolved Bricks replaced on Freedom Trail.,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Highway Construction,PWDx,,,INTERSECTION of N Hudson St & Hull St  Boston  MA,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,303.0,,INTERSECTION N Hudson St & Hull St,,Intersection,6390.0,42.3674,-71.057,Constituent Call,"(42.3674, -71.057)"
597184,101001433763,07/21/2015 08:34:00 AM,,07/28/2015 07:30:58 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-28 07:30:58.79 Case Resolved Location has been made safe. This sidewalk will be referred for permanent repair. See case #101001438050 for status of the permanent repair.,Sidewalk make safe,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Sidewalk Repair,PWDx,,,34 S Russell St  Boston  MA  02114,3.0,1B,1.0,A1,Beacon Hill,3.0,Ward 3,306.0,A,34 S Russell St,2114.0,Address,119771.0,42.3602,-71.0658,Constituent Call,"(42.3602, -71.0658)"
597592,101001434265,07/21/2015 02:14:00 PM,,07/24/2015 07:21:32 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-24 07:21:32.983 Duplicate of Existing Case Duplicate of 285 Tremont St  to be repaired today,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Highway Construction,PWDx,,,792 Tremont St  Roxbury  MA  02118,7.0,10B,7.0,D4,Roxbury,13.0,Ward 9,903.0,RC,792 Tremont St,2118.0,Address,138007.0,42.3387,-71.081,Constituent Call,"(42.3387, -71.081)"
598072,101001435035,07/23/2015 11:46:00 AM,,10/02/2015 10:28:40 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-02 10:28:40.43 Case Resolved Missing bricks were replaced and additional bricks were reset.,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Highway Construction,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/55b10c83d052553bcf893b2c/closed_photo/Report.jpg,765 Tremont St  Roxbury  MA  02118,4.0,1C,7.0,D4,South End,6.0,Ward 9,902.0,A,765 Tremont St,2118.0,Address,137979.0,42.3398,-71.0799,Constituent Call,"(42.3398, -71.0799)"
598192,101001435231,07/23/2015 01:21:00 PM,,07/26/2015 05:19:36 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-26 05:19:36.29 Case Resolved 31 Bricks were replaced and jointed  sidewalk was repaired by the Construction Crew.,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Highway Construction,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/55b12479d05279dccc1aa2fe/closed_photo/Report.jpg,7 Rutland Sq  Roxbury  MA  02118,4.0,1C,7.0,D4,South End,6.0,Ward 4,404.0,R1,7 Rutland Sq,2118.0,Address,120156.0,42.3414,-71.0775,Constituent Call,"(42.3414, -71.0775)"
598357,101001435462,07/23/2015 03:15:00 PM,,09/14/2015 02:55:03 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-14 14:55:03.037 Duplicate of Existing Case Duplicate of case 101001435459    If you have any further questions  or feel that this case was closed  or reallocated in error  please do not hesitate to contact me.    Michael Somers  Senior Civil Engineer  Construction Management Division  Boston Public Works  617-635-3831	  Michael.Somers@Boston.gov,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Highway Construction,PWDx,,,165 Mount Vernon St  Boston  MA  02108,3.0,1B,8.0,A1,Back Bay,14.0,Ward 5,511.0,CM,165 Mount Vernon St,2108.0,Address,98537.0,42.3575,-71.0722,Constituent Call,"(42.3575, -71.0722)"
598879,101001436184,07/24/2015 12:43:00 PM,,12/17/2015 08:09:17 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-17 08:09:17.68 Case Noted The request is regarding bricks.  There are no bricks at this location    If you have any further questions  or feel that this case was closed  or reallocated in error  please do not hesitate to contact me.    Michael Somers  Senior Civil Engineer  Construction Management Division  Boston Public Works  617-635-3831		  Michael.Somers@Boston.gov,Sidewalk Repair/Concrete/Dist 7,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Highway Construction,PWDx,,,30 Wheatland Ave  Dorchester  MA  02124,8.0,07,4.0,B3,Dorchester,9.0,Ward 17,1703.0,R2,30 Wheatland Ave,2124.0,Address,149071.0,42.2934,-71.0733,Constituent Call,"(42.2934, -71.0733)"
599076,101001436405,07/24/2015 05:24:00 PM,,,ONTIME,Open,,Sidewalk Repair/Red Brick/South End,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Highway Construction,PWDx,,,710 Boylston St  Boston  MA  02199,4.0,1C,2.0,D4,Boston,6.0,04,402.0,,710 Boylston St,2199.0,Address,355917.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
599650,101001437263,07/27/2015 10:11:00 AM,,07/31/2015 09:55:31 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-31 09:55:31.33 Case Resolved pole concreted,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Highway Construction,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/55b63d6dd0529cc6536159c1/closed_photo/Report.jpg,26 Torrey St  Dorchester  MA  02124,8.0,07,4.0,B3,Dorchester,9.0,Ward 17,1708.0,R3,26 Torrey St,2124.0,Address,136289.0,42.2873,-71.0724,Maximo Integration,"(42.2873, -71.0724)"
599662,101001437281,07/27/2015 10:18:00 AM,,07/31/2015 09:35:42 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-31 09:35:42.69 Case Resolved Base concreted,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Highway Construction,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/55b63ecbd0529cc653615a89/closed_photo/Report.jpg,449 River St  Mattapan  MA  02126,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 18,1804.0,R2,449 River St,2126.0,Address,116611.0,42.2689,-71.0922,Maximo Integration,"(42.2689, -71.0922)"
599679,101001437307,07/27/2015 10:25:00 AM,,07/31/2015 09:29:16 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-31 09:29:16.6 Case Resolved Base concreted,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Highway Construction,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/55b641b9d0529cc653615b5c/closed_photo/Report.jpg,347 River St  Mattapan  MA  02126,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 18,1804.0,R2,347 River St,2126.0,Address,116585.0,42.2706,-71.0872,Maximo Integration,"(42.2706, -71.0872)"
599704,101001437324,07/27/2015 10:37:00 AM,,09/30/2015 02:18:03 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-30 14:18:03.827 Case Resolved Base is cemented. 9/30/15. EP.,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Street Light_General Lighting Request,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/55b64303d0529cc653615bdc/closed_photo/Report.jpg,284 Park St  Dorchester  MA  02124,8.0,07,4.0,C11,Dorchester,9.0,Ward 17,1703.0,R3,284 Park St,2124.0,Address,107329.0,42.297,-71.0661,Employee Generated,"(42.297, -71.0661)"
600416,101001438251,07/28/2015 10:05:00 AM,,08/13/2015 12:37:10 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-13 12:37:10.763 Case Resolved Made safe with patch around the light pole.,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,INFO_Reallocation From Dept,INFO,,,INTERSECTION of Washington St & Peter Parley Rd  Jamaica Plain  MA,9.0,02,7.0,E13,Jamaica Plain,11.0,Ward 11,1105.0,,INTERSECTION Washington St & Peter Parley Rd,,Intersection,6021.0,42.3114,-71.1026,Employee Generated,"(42.3114, -71.1026)"
