,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
596363,101001432647,07/19/2015 02:51:00 PM,08/28/2015 02:51:01 PM,07/23/2015 12:19:39 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-23 12:19:39.217 Case Invalid There is no traffic signal at the location of Milk Street & India Place there are however two traffic signals on Milk Street one at Surface Road & Milk Street the other at Milk Street & Atlantic Avenue in order to be of assistance additional information is required.  What intersection is having the problem and what time of day is this occurring?  Since there was no constituent information associated with this case the Boston Traffic Management Center will monitor both locations and make appropriate timing adjustments.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Milk St & India Pl  Boston  MA,3.0,1C,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,,INTERSECTION Milk St & India Pl,,Intersection,7299.0,42.3586,-71.0523,Constituent Call,"(42.3586, -71.0523)"
597227,101001433816,07/21/2015 09:03:00 AM,08/30/2015 09:03:57 AM,07/23/2015 10:59:11 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-23 10:59:11.12 Case Invalid In order for BWSC to move the traffic signal in question BWSC would have to hire a BTD approved Traffic Signal Contractor and then schedule the work with BTD if there are any questions Chase Berkeley should call Ed Hesford @ 617-212-4609 and Ed will be more than happy to clear up any miscommunications.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,15 Condor St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,108.0,R3,15 Condor St,2128.0,Address,42018.0,42.3825,-71.0397,Constituent Call,"(42.3825, -71.0397)"
597466,101001434099,07/21/2015 11:53:00 AM,08/30/2015 11:53:27 AM,11/17/2015 11:16:49 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-11-17 11:16:49.373 Case Noted Timings have been adjusted for this location.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Bowdoin St & Bowdoin St  Dorchester  MA,7.0,03,3.0,C11,Dorchester,8.0,Ward 15,1504.0,,INTERSECTION Bowdoin St & Bowdoin St,,Intersection,1739.0,42.308,-71.0651,Constituent Call,"(42.308, -71.0651)"
597643,101001434334,07/21/2015 03:17:00 PM,08/30/2015 03:17:45 PM,09/14/2015 01:07:07 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-14 13:07:07.547 Case Noted Timings have been adjusted.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Chelsea St & George R. Visconti Rd  East Boston  MA,1.0,09,1.0,A7,East Boston,1.0,Ward 1,105.0,,INTERSECTION Chelsea St & George R. Visconti Rd,,Intersection,2869.0,42.3731,-71.035,Constituent Call,"(42.3731, -71.035)"
599759,101001437386,07/27/2015 11:08:00 AM,09/05/2015 11:08:19 AM,,OVERDUE,Open,,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Brooks St & Faneuil St  Brighton  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2207.0,,INTERSECTION Brooks St & Faneuil St,,Intersection,2090.0,42.3524,-71.1632,Constituent Call,"(42.3524, -71.1632)"
600283,101001438055,07/28/2015 07:41:00 AM,09/06/2015 07:41:17 AM,,OVERDUE,Open,,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,495 Bennington St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,1,111.0,E,495 Bennington St,2128.0,Address,341540.0,42.3809,-71.0209,Constituent Call,"(42.3809, -71.0209)"
600393,101001438207,07/28/2015 09:39:00 AM,09/06/2015 09:39:50 AM,,OVERDUE,Open,,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,83 Centre St  Dorchester  MA  02124,8.0,07,4.0,C11,Dorchester,8.0,Ward 17,1706.0,R2,83 Centre St,2124.0,Address,28460.0,42.2911,-71.0679,Constituent Call,"(42.2911, -71.0679)"
600647,101001438525,07/28/2015 01:00:00 PM,09/06/2015 01:00:13 PM,09/14/2015 12:00:59 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-14 12:00:59.74 Case Noted Timing have been adjusted at this location.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Chelsea St & Porter St  East Boston  MA,1.0,09,1.0,A7,East Boston,1.0,Ward 1,104.0,,INTERSECTION Chelsea St & Porter St,,Intersection,2868.0,42.3728,-71.0355,Constituent Call,"(42.3728, -71.0355)"
600678,101001438569,07/28/2015 01:42:00 PM,09/06/2015 01:42:00 PM,07/28/2015 01:44:37 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-28 13:44:37.42 Case Invalid Testing Please Ignore.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,495 Bennington St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,1,111.0,E,495 Bennington St,2128.0,Address,341540.0,42.3809,-71.0209,Employee Generated,"(42.3809, -71.0209)"
600684,101001438579,07/28/2015 01:48:00 PM,09/06/2015 01:48:00 PM,07/28/2015 01:49:35 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-28 13:49:35.147 Case Invalid This is a test please ignore,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,,,,,,,,,,,,,,,42.3594,-71.0587,Employee Generated,"(0, 0)"
601833,101001500101,07/30/2015 11:33:00 AM,09/08/2015 11:33:30 AM,08/05/2015 12:36:32 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-05 12:36:32.68 Case Noted Timing has been adjusted,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Centre St & Roxbury St  Roxbury  MA,7.0,10B,7.0,B2,Roxbury,13.0,Ward 9,905.0,,INTERSECTION Centre St & Roxbury St,,Intersection,2719.0,42.33,-71.0915,Constituent Call,"(42.33, -71.0915)"
602243,101001500657,07/31/2015 08:30:00 AM,09/09/2015 08:30:08 AM,11/23/2015 02:43:27 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-11-23 14:43:27.647 Case Resolved BTD has ordered that a 'No U-Turn' sign be placed at this location.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,1419-1435 Blue Hill Ave  Mattapan  MA  02126,8.0,07,5.0,B3,Greater Mattapan,9.0,Ward 18,1803.0,E,1419-1435 Blue Hill Ave,2126.0,Address,16268.0,42.2756,-71.0938,Constituent Call,"(42.2756, -71.0938)"
602440,101001500912,07/31/2015 12:31:00 PM,09/09/2015 12:31:51 PM,,OVERDUE,Open,,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Harrison Ave & Melnea Cass Blvd  Roxbury  MA,7.0,10B,7.0,B2,Roxbury,13.0,Ward 8,804.0,,INTERSECTION Harrison Ave & Melnea Cass Blvd,,Intersection,5673.0,42.3321,-71.0794,Constituent Call,"(42.3321, -71.0794)"
602513,101001501001,07/31/2015 02:05:00 PM,09/09/2015 02:05:59 PM,09/04/2015 01:41:01 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-04 13:41:01.093 Case Noted The controller was repaired today.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Battery St & Commercial St  Boston  MA,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,302.0,,INTERSECTION Battery St & Commercial St,,Intersection,1018.0,42.3664,-71.0514,Constituent Call,"(42.3664, -71.0514)"
602568,101001501077,07/31/2015 03:02:14 PM,09/09/2015 03:02:44 PM,08/04/2015 10:08:18 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-04 10:08:18.6 Case Invalid Complaint needs to be clarified.,Requests for Traffic Signal Studies or Reviews - ONS,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Cambridge St & Sparhawk St  Brighton  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2109.0,,INTERSECTION Cambridge St & Sparhawk St,,Intersection,2335.0,42.3501,-71.147,Employee Generated,"(42.3501, -71.147)"
602855,101001501488,08/01/2015 01:54:00 PM,09/10/2015 01:54:39 PM,09/04/2015 01:40:37 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-04 13:40:37.283 Case Noted The controller was repaired today.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Battery St & Commercial St  Boston  MA,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,302.0,,INTERSECTION Battery St & Commercial St,,Intersection,1018.0,42.3664,-71.0514,Constituent Call,"(42.3664, -71.0514)"
602999,101001501685,08/02/2015 12:30:00 PM,09/11/2015 12:30:43 PM,09/04/2015 01:40:11 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-04 13:40:11.45 Case Noted The controller was repaired today.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Battery St & Commercial St  Boston  MA,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,302.0,,INTERSECTION Battery St & Commercial St,,Intersection,1018.0,42.3664,-71.0514,Constituent Call,"(42.3664, -71.0514)"
603097,101001501845,08/03/2015 07:34:00 AM,09/12/2015 07:34:08 AM,08/04/2015 10:11:00 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-04 10:11:00.837 Case Noted The contractor has resolved this issue.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Washington St & Mcbride St  Jamaica Plain  MA,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1108.0,,INTERSECTION Washington St & Mcbride St,,Intersection,6013.0,42.3055,-71.1084,Constituent Call,"(42.3055, -71.1084)"
603104,101001501853,08/03/2015 07:50:00 AM,09/12/2015 07:50:17 AM,09/04/2015 11:35:59 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-04 11:35:59.747 Case Noted This issue has been resolved.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Humboldt Ave & Martin Luther King Jr Blvd  Roxbury  MA,9.0,10B,7.0,B2,Roxbury,13.0,Ward 12,1205.0,,INTERSECTION Humboldt Ave & Martin Luther King Jr Blvd,,Intersection,6407.0,42.319,-71.086,Constituent Call,"(42.319, -71.086)"
603106,101001501854,08/03/2015 07:51:00 AM,09/12/2015 07:51:07 AM,08/05/2015 02:47:02 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-05 14:47:02.723 Case Resolved Think fixed problem. Further questions please call me @ 617-635-3126. TY Dominic,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Humboldt Ave & Townsend St  Boston  MA,9.0,10B,7.0,B2,Roxbury,13.0,Ward 12,1202.0,,INTERSECTION Humboldt Ave & Townsend St,,Intersection,6403.0,42.3171,-71.0865,Constituent Call,"(42.3171, -71.0865)"
603704,101001502666,08/04/2015 07:30:00 AM,09/13/2015 07:30:45 AM,08/04/2015 09:58:23 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-04 09:58:23.1 Case Invalid Unfortunately  there is no traffic signal at Linden Street & Dorchester Avenue and there is no constituent information to clarify the location.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Dorchester Ave & Linden St  Dorchester  MA,7.0,03,3.0,C11,Dorchester,8.0,Ward 15,1506.0,,INTERSECTION Dorchester Ave & Linden St,,Intersection,4149.0,42.306,-71.0588,Constituent Call,"(42.306, -71.0588)"
603804,101001502806,08/04/2015 09:33:00 AM,09/13/2015 09:33:11 AM,,OVERDUE,Open,,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,100 William T Morrissey Blvd  Dorchester  MA  02125,7.0,03,3.0,C6,Dorchester,7.0,13,1303.0,E,100 William T Morrissey Blvd,2125.0,Address,155810.0,42.3131,-71.0389,Constituent Call,"(42.3131, -71.0389)"
604069,101001503161,08/04/2015 02:14:00 PM,09/13/2015 02:14:24 PM,08/04/2015 02:15:36 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-04 14:15:36.83 Case Invalid Lagan populated wrong eform.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Berkeley St & E Berkeley St  Roxbury  MA,4.0,1C,2.0,D4,South End,4.0,Ward 3,307.0,,INTERSECTION Berkeley St & E Berkeley St,,Intersection,1364.0,42.3453,-71.0698,Constituent Call,"(42.3453, -71.0698)"
604070,101001503163,08/04/2015 02:16:00 PM,09/13/2015 02:16:35 PM,09/04/2015 11:34:02 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-04 11:34:02.11 Case Noted This issue has been resolved.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Berkeley St & E Berkeley St  Roxbury  MA,4.0,1C,2.0,D4,South End,4.0,Ward 3,307.0,,INTERSECTION Berkeley St & E Berkeley St,,Intersection,1364.0,42.3453,-71.0698,Constituent Call,"(42.3453, -71.0698)"
604147,101001503260,08/04/2015 03:32:00 PM,09/13/2015 03:32:07 PM,09/14/2015 11:44:33 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-14 11:44:33.643 Case Noted This is a very congested area during rush hour timings have been adjusted slightly.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,2 Centre St  Roxbury  MA  02119,7.0,10B,7.0,B2,Roxbury,13.0,Ward 9,905.0,R3,2 Centre St,2119.0,Address,27775.0,42.3298,-71.0917,Constituent Call,"(42.3298, -71.0917)"
604262,101001503409,08/04/2015 05:09:00 PM,09/13/2015 05:10:00 PM,09/14/2015 11:42:27 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-14 11:42:27.813 Case Noted Timings have been adjusted for PM peak times.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Centre St & Heath St  Jamaica Plain  MA,9.0,10B,7.0,E13,Jamaica Plain,13.0,Ward 11,1101.0,,INTERSECTION Centre St & Heath St,,Intersection,2708.0,42.3249,-71.0984,Constituent Call,"(42.3249, -71.0984)"
604581,101001503839,08/05/2015 09:10:00 AM,09/14/2015 09:10:30 AM,08/05/2015 12:41:02 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-05 12:41:02.08 Case Noted Rutherford Avenue was extremely congested this morning due to accident on I-93SB that had all lanes closed in the I-93southbound tunnel this effected many roadways in the area of which City Square was one of the placed effected.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Austin St & Green St  Charlestown  MA,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,201.0,,INTERSECTION Austin St & Green St,,Intersection,787.0,42.3756,-71.0644,Constituent Call,"(42.3756, -71.0644)"
604989,101001504372,08/05/2015 03:49:00 PM,09/14/2015 03:49:21 PM,09/03/2015 02:58:02 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-03 14:58:02.333 Case Noted This issue was repaired.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,1 Centre Street Ter  Roxbury  MA  02119,9.0,10B,7.0,B2,Roxbury,13.0,Ward 11,1101.0,CM,1 Centre Street Ter,2119.0,Address,158920.0,42.326,-71.0963,Constituent Call,"(42.326, -71.0963)"
605267,101001504736,08/06/2015 09:17:00 AM,09/15/2015 09:17:52 AM,08/06/2015 11:44:26 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-06 11:44:26.463 Case Noted The crosswalk across Seaport Boulevard used to be exclusive only.  However  BTD observed many pedestrians crossing Seaport Boulevard against the Don't Walk when Atlantic Avenue had its green light  which is a common observation with exclusive pedestrian phases that require a longer wait for a Walk signal.  To reduce pedestrian delay and to improve traffic operations  BTD re-sequenced the traffic signal phasing on Saturday  August 1st.  The crosswalk across Seaport Boulevard now has a 6 second advanced Walk signal to allow pedestrians to establish presence in the crosswalk before Atlantic Avenue turns green.  There are No Turn on Red Signs posted  as well as Yield to Pedestrians on Turns.  State law requires turning vehicles to Yield to Pedestrians in the crosswalk that have a concurrent Walk Signal.  Concurrent Walks signals in the same direction as traffic (i.e. crossing Seaport Boulevard while Atlantic Avenue has a green light) are a legal crossing operation for a traffic signal.  It should also be noted that this particular crosswalk no longer requires pushing the Walk button; it comes up automatically each cycle.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Atlantic Ave & Seaport Blvd  Boston  MA,6.0,1C,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,,INTERSECTION Atlantic Ave & Seaport Blvd,,Intersection,740.0,42.3547,-71.0515,Constituent Call,"(42.3547, -71.0515)"
