,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
529657,101001327132,03/08/2015 04:08:42 PM,03/23/2015 08:30:00 AM,06/03/2015 01:49:40 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-06-03 13:49:40.167 Case Resolved,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/54fcac46d052dab9f2a826bc/photo/Report.jpg,,43 Holton St  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2202.0,E,43 Holton St,2134.0,Address,74828.0,42.3601,-71.1354,City Worker App,"(42.3601, -71.1354)"
529980,101001327658,03/09/2015 10:37:08 AM,03/23/2015 10:37:08 AM,03/24/2015 01:08:02 PM,OVERDUE,Closed,Case Closed Case Resolved Work completed 3/20/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/54fdb00ed052dab9f2a82fb3/photo/Report.jpg,,20 Greenwood St  Dorchester  MA  02121,7.0,03,4.0,B3,Greater Mattapan,8.0,Ward 14,1402.0,R1,20 Greenwood St,2121.0,Address,66974.0,42.3014,-71.0795,City Worker App,"(42.3014, -71.0795)"
530410,101001328324,03/09/2015 06:56:26 PM,03/24/2015 08:30:00 AM,03/24/2015 01:06:59 PM,OVERDUE,Closed,Case Closed Case Resolved Work completed 3/20/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,7-9 Argyle St  Dorchester  MA  02124,8.0,07,3.0,C11,Dorchester,8.0,Ward 16,1603.0,R2,7-9 Argyle St,2124.0,Address,4718.0,42.2886,-71.0654,Constituent Call,"(42.2886, -71.0654)"
530507,101001328467,03/10/2015 08:10:02 AM,03/24/2015 08:30:00 AM,04/30/2015 09:53:35 AM,OVERDUE,Closed,Case Closed Case Resolved Work completed 4/30/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,9 Jenkins St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 7,706.0,R1,9 Jenkins St,2127.0,Address,79631.0,42.3308,-71.0538,Constituent Call,"(42.3308, -71.0538)"
530584,101001328580,03/10/2015 09:01:58 AM,03/12/2015 09:01:58 AM,03/24/2015 10:43:20 AM,OVERDUE,Closed,Case Closed Case Resolved,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of E Eighth St & Gates St  South Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 7,704.0,,INTERSECTION E Eighth St & Gates St,,Intersection,4446.0,42.3312,-71.0482,Constituent Call,"(42.3312, -71.0482)"
530668,101001328710,03/10/2015 10:03:45 AM,03/24/2015 10:03:45 AM,03/25/2015 02:34:00 PM,OVERDUE,Closed,Case Closed Case Resolved Work completed 3/25/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/54fef9bcd052dab9f2a83f33/photo/Report.jpg,,INTERSECTION of Blagden St & Exeter St  Boston  MA,4.0,1C,2.0,D4,Back Bay,6.0,Ward 4,402.0,,INTERSECTION Blagden St & Exeter St,,Intersection,1475.0,42.3487,-71.0791,City Worker App,"(42.3487, -71.0791)"
530711,101001328789,03/10/2015 10:37:06 AM,03/24/2015 10:37:06 AM,03/25/2015 02:30:48 PM,OVERDUE,Closed,Case Closed Case Resolved Work completed 3/25/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,53 Exchange Pl  Boston  MA  02109,3.0,1C,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,C,53 Exchange Pl,2109.0,Address,232182.0,42.3583,-71.0561,City Worker App,"(42.3583, -71.0561)"
531507,101001330003,03/11/2015 10:44:37 AM,03/25/2015 10:44:37 AM,03/12/2015 12:50:43 PM,ONTIME,Closed,Case Closed Case Resolved Work completed 3/12/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/550054cfd052dab9f2a85602/photo/Report.jpg,,INTERSECTION of Medford St & Terminal St  Charlestown  MA,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,204.0,,INTERSECTION Medford St & Terminal St,,Intersection,7218.0,42.3808,-71.0616,City Worker App,"(42.3808, -71.0616)"
531534,101001330043,03/11/2015 11:11:08 AM,03/25/2015 11:11:08 AM,05/29/2015 10:00:51 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-05-29 10:00:51.363 Case Resolved work completed.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of City Sq & Harvard St  Charlestown  MA,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,201.0,,INTERSECTION City Sq & Harvard St,,Intersection,3043.0,42.3717,-71.0624,City Worker App,"(42.3717, -71.0624)"
531589,101001330131,03/11/2015 11:56:26 AM,03/25/2015 11:56:26 AM,06/03/2015 01:42:35 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-06-03 13:42:35.05 Case Resolved,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/550065a9d052dab9f2a8598f/photo/Report.jpg,,INTERSECTION of N Beacon St & Vineland St  Brighton  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2212.0,,INTERSECTION N Beacon St & Vineland St,,Intersection,1129.0,42.3572,-71.153,City Worker App,"(42.3572, -71.153)"
531999,101001330793,03/12/2015 07:37:53 AM,03/26/2015 08:30:00 AM,03/13/2015 06:58:59 AM,ONTIME,Closed,Case Closed Duplicate of Existing Case Duplicate CRM,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_District 01,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/55017a8dd052dab9f2a8605b/photo/Report.jpg,,INTERSECTION of Marion Ct & Marion St  East Boston  MA,1.0,09,1.0,A7,East Boston,1.0,Ward 1,105.0,,INTERSECTION Marion Ct & Marion St,,Intersection,6236.0,42.3754,-71.0348,City Worker App,"(42.3754, -71.0348)"
532110,101001330953,03/12/2015 09:11:43 AM,03/26/2015 09:11:43 AM,03/16/2015 01:23:37 PM,ONTIME,Closed,Case Closed Case Resolved Work completed 3/16/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Clarendon St & Newbury St  Boston  MA,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,507.0,,INTERSECTION Clarendon St & Newbury St,,Intersection,3069.0,42.3515,-71.0756,City Worker App,"(42.3515, -71.0756)"
532339,101001331246,03/12/2015 11:14:04 AM,03/26/2015 11:14:04 AM,03/17/2015 10:04:09 AM,ONTIME,Closed,Case Closed Case Resolved Work completed 3/17/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/5501ad39d052dab9f2a86ac4/photo/Report.jpg,,INTERSECTION of Ayr Rd & Orkney Rd  Brighton  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2114.0,,INTERSECTION Ayr Rd & Orkney Rd,,Intersection,832.0,42.3372,-71.149,City Worker App,"(42.3372, -71.149)"
532343,101001331251,03/12/2015 11:18:43 AM,03/16/2015 11:18:43 AM,03/17/2015 10:02:16 AM,OVERDUE,Closed,Case Closed Case Resolved Work completed 3/17/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/5501ae4ed052dab9f2a86af3/photo/Report.jpg,,1960 Beacon St  Brighton  MA  02135,11.0,04,9.0,D14,Brighton,15.0,21,2114.0,,1960 Beacon St,2135.0,Address,343101.0,42.3594,-71.0587,City Worker App,"(0, 0)"
533178,101001332394,03/13/2015 10:40:34 AM,03/27/2015 10:40:34 AM,03/20/2015 10:21:05 AM,ONTIME,Closed,Case Closed Case Resolved Work completed 3/20/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Franklin Hill Ave & Shandon Rd  Dorchester  MA,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 14,1409.0,,INTERSECTION Franklin Hill Ave & Shandon Rd,,Intersection,5102.0,42.2945,-71.0894,Self Service,"(42.2945, -71.0894)"
533341,101001332613,03/13/2015 01:11:13 PM,03/27/2015 01:11:13 PM,03/19/2015 12:01:24 PM,ONTIME,Closed,Case Closed Case Resolved Work completed 3/19/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,35 Commonwealth Ave  Boston  MA  02116,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,506.0,C,35 Commonwealth Ave,2116.0,Address,40340.0,42.3533,-71.0746,City Worker App,"(42.3533, -71.0746)"
533403,101001332709,03/13/2015 02:47:10 PM,03/27/2015 02:47:10 PM,03/19/2015 01:21:16 PM,ONTIME,Closed,Case Closed Case Resolved Work completed 3/19/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,40 Dimock St  Roxbury  MA  02119,9.0,10B,6.0,B2,Roxbury,11.0,Ward 11,1104.0,E,40 Dimock St,2119.0,Address,47801.0,42.3193,-71.097,Constituent Call,"(42.3193, -71.097)"
533655,101001333083,03/14/2015 10:07:56 AM,03/30/2015 08:30:00 AM,03/16/2015 10:38:38 AM,ONTIME,Closed,Case Closed Case Noted this is a duplicate to %1333022,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_District 02,BTDT,,,INTERSECTION of Austin St & West St  Hyde Park  MA,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1822.0,,INTERSECTION Austin St & West St,,Intersection,795.0,42.2633,-71.1256,Self Service,"(42.2633, -71.1256)"
533722,101001333187,03/14/2015 03:32:37 PM,03/18/2015 03:32:37 PM,03/16/2015 10:39:52 AM,ONTIME,Closed,Case Closed Case Noted this is a duplicate to %1333022,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_District 02,BTDT,,,216 West St  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,18,1812.0,E,216 West St,2136.0,Address,147910.0,42.2632,-71.126,Constituent Call,"(42.2632, -71.126)"
533920,101001333525,03/15/2015 05:29:53 PM,03/30/2015 08:30:00 AM,03/17/2015 01:31:23 PM,ONTIME,Closed,Case Closed Case Resolved Work completed 3/17/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,424 Massachusetts Ave  Roxbury  MA  02118,4.0,1C,7.0,D4,South End,6.0,Ward 4,404.0,CM,424 Massachusetts Ave,2118.0,Address,92091.0,42.3411,-71.082,Constituent Call,"(42.3411, -71.082)"
534000,101001333637,03/16/2015 07:04:07 AM,03/30/2015 08:30:00 AM,03/17/2015 02:47:47 PM,ONTIME,Closed,Case Closed Duplicate of Existing Case duplicate CRM,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_District 01,BTDT,,,190 Beacon St  Boston  MA  02116,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,507.0,CD,190 Beacon St,2116.0,Address,9997.0,42.3543,-71.0775,Self Service,"(42.3543, -71.0775)"
534103,101001333796,03/16/2015 09:31:26 AM,03/30/2015 09:31:26 AM,03/17/2015 01:28:43 PM,ONTIME,Closed,Case Closed Case Resolved Work completed 3/17/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,111 Causeway St  Boston  MA  02114,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,C,111 Causeway St,2114.0,Address,158230.0,42.3649,-71.0617,City Worker App,"(42.3649, -71.0617)"
534115,101001333809,03/16/2015 09:34:47 AM,03/30/2015 09:34:47 AM,03/19/2015 01:20:24 PM,ONTIME,Closed,Case Closed Case Resolved Work completed 3/19/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/5506dbf6d052dab9f2a88ade/photo/Report.jpg,,57 Monmouth St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,107.0,R3,57 Monmouth St,2128.0,Address,96409.0,42.3802,-71.0367,City Worker App,"(42.3802, -71.0367)"
534286,101001334049,03/16/2015 12:36:25 PM,03/18/2015 12:36:25 PM,03/17/2015 07:28:32 AM,ONTIME,Closed,Case Closed Duplicate of Existing Case %1333022,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_District 02,BTDT,,,INTERSECTION of Austin St & West St  Hyde Park  MA,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1822.0,,INTERSECTION Austin St & West St,,Intersection,795.0,42.2633,-71.1256,Constituent Call,"(42.2633, -71.1256)"
534490,101001334357,03/16/2015 05:34:22 PM,03/31/2015 08:30:00 AM,03/17/2015 02:34:43 PM,ONTIME,Closed,Case Closed Case Resolved Street Sign Name on cement ed pole (Commonwealth Av OB) - Field Verified,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_District 01,BTDT,,,INTERSECTION of Allston St & Commonwealth Ave  Allston  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2108.0,,INTERSECTION Allston St & Commonwealth Ave,,Intersection,316.0,42.3483,-71.1378,Self Service,"(42.3483, -71.1378)"
534667,101001334629,03/17/2015 09:03:05 AM,03/31/2015 09:03:04 AM,03/24/2015 11:24:38 AM,ONTIME,Closed,Case Closed Case Resolved Work completed 3/24/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/55082604d052dab9f2a89908/photo/Report.jpg,,114 Byron St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,111.0,R2,114 Byron St,2128.0,Address,24582.0,42.3842,-71.0167,City Worker App,"(42.3842, -71.0167)"
535017,101001335097,03/17/2015 01:23:29 PM,03/31/2015 01:23:29 PM,03/24/2015 09:36:04 AM,ONTIME,Closed,Case Closed Case Resolved Work completed 3/24/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Decatur St & Walford Way  Charlestown  MA,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,202.0,,INTERSECTION Decatur St & Walford Way,,Intersection,3970.0,42.3779,-71.0543,City Worker App,"(42.3779, -71.0543)"
535018,101001335098,03/17/2015 01:24:01 PM,03/31/2015 01:24:00 PM,03/20/2015 10:49:51 AM,ONTIME,Closed,Case Closed Case Resolved Work completed 3/20/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Decatur St & Walford Way  Charlestown  MA,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,202.0,,INTERSECTION Decatur St & Walford Way,,Intersection,3970.0,42.3779,-71.0543,City Worker App,"(42.3779, -71.0543)"
535769,101001336065,03/18/2015 10:11:49 AM,04/01/2015 10:11:49 AM,03/24/2015 10:43:53 AM,ONTIME,Closed,Case Closed Case Resolved,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,448 E Seventh St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 7,703.0,CM,448 E Seventh St,2127.0,Address,125286.0,42.3323,-71.0432,Constituent Call,"(42.3323, -71.0432)"
535846,101001336166,03/18/2015 11:04:45 AM,04/01/2015 11:04:45 AM,03/24/2015 09:35:01 AM,ONTIME,Closed,Case Closed Case Resolved Work completed 3/24/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/55099408d052dab9f2a8b21d/photo/Report.jpg,,806-820 Beacon St  Boston  MA  02215,4.0,10A,8.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,Ward 21,2102.0,A,806-820 Beacon St,2215.0,Address,12248.0,42.3476,-71.1023,City Worker App,"(42.3476, -71.1023)"
535851,101001336175,03/18/2015 11:09:02 AM,03/20/2015 11:09:02 AM,03/18/2015 11:41:37 AM,ONTIME,Closed,Case Closed Case Noted duplicate of a previously submitted crm;  location will be reevaluated for reinstallatiin of delineator at the end of the winter snow season,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_District 06,BTDT,,,INTERSECTION of E Dedham St & Harrison Ave  Roxbury  MA,4.0,1C,2.0,D4,South End,6.0,Ward 8,801.0,,INTERSECTION E Dedham St & Harrison Ave,,Intersection,3981.0,42.3393,-71.0697,Employee Generated,"(42.3393, -71.0697)"
535916,101001336273,03/18/2015 12:28:13 PM,04/01/2015 12:28:13 PM,03/24/2015 01:48:16 PM,ONTIME,Closed,Case Closed Case Resolved Work completed 3/24/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/5509a799d052dab9f2a8b4a1/photo/Report.jpg,,INTERSECTION of N Beacon St & Dustin St  Allston  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2106.0,,INTERSECTION N Beacon St & Dustin St,,Intersection,1135.0,42.3549,-71.1442,City Worker App,"(42.3549, -71.1442)"
535939,101001336299,03/18/2015 12:43:03 PM,04/01/2015 12:43:02 PM,03/24/2015 03:07:07 PM,ONTIME,Closed,Case Closed Case Resolved This case exists already; please follow case #101001336301,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/5509ab15d052dab9f2a8b591/photo/Report.jpg,,INTERSECTION of Glencoe St & Saybrook St  Brighton  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2206.0,,INTERSECTION Glencoe St & Saybrook St,,Intersection,5322.0,42.3546,-71.1482,City Worker App,"(42.3546, -71.1482)"
535979,101001336348,03/18/2015 01:15:12 PM,04/01/2015 01:15:12 PM,03/19/2015 11:59:10 AM,ONTIME,Closed,Case Closed Case Resolved Work completed 3/19/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Dalton St & Scotia St  Boston  MA,4.0,1C,2.0,D4,Back Bay,6.0,Ward 4,402.0,,INTERSECTION Dalton St & Scotia St,,Intersection,3859.0,42.3467,-71.085,City Worker App,"(42.3467, -71.085)"
536017,101001336412,03/18/2015 01:55:28 PM,04/01/2015 01:55:28 PM,04/02/2015 09:48:50 AM,OVERDUE,Closed,Case Closed Case Resolved Work completed 4/1/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,23 Bradston St  Roxbury  MA  02118,6.0,1C,2.0,C6,South Boston / South Boston Waterfront,6.0,Ward 8,802.0,C,23 Bradston St,2118.0,Address,19120.0,42.3331,-71.0706,Self Service,"(42.3331, -71.0706)"
536188,101001336627,03/18/2015 04:23:06 PM,03/20/2015 04:23:06 PM,03/24/2015 10:46:58 AM,OVERDUE,Closed,Case Closed Case Resolved,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Dudley St & Harrison Ave  Roxbury  MA,7.0,10B,7.0,B2,Roxbury,13.0,Ward 8,804.0,,INTERSECTION Dudley St & Harrison Ave,,Intersection,4268.0,42.3286,-71.0827,Self Service,"(42.3286, -71.0827)"
536314,101001336792,03/19/2015 06:40:54 AM,04/02/2015 08:30:00 AM,05/02/2015 07:23:25 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-05-02 19:23:25.987 Case Invalid need better location,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,INFO_Reallocation From Dept,INFO,,,100 City Hall Plz  Boston  MA  02108,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,C,100 City Hall Plz,2108.0,Address,207940.0,42.3595,-71.0588,Self Service,"(42.3595, -71.0588)"
536675,101001337260,03/19/2015 10:55:25 AM,04/02/2015 10:55:24 AM,04/02/2015 09:48:34 AM,ONTIME,Closed,Case Closed Case Resolved Work completed 4/1/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,1 Lincoln St  Boston  MA  02111,3.0,1C,2.0,A1,Downtown / Financial District,4.0,Ward 3,308.0,C,1 Lincoln St,2111.0,Address,264644.0,42.3531,-71.058,City Worker App,"(42.3531, -71.058)"
536701,101001337291,03/19/2015 11:20:08 AM,04/02/2015 11:20:08 AM,03/31/2015 11:21:03 AM,ONTIME,Closed,Case Closed Case Resolved Work completed 3/30/15,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Harrison Ave & Harvard St  Boston  MA,4.0,1C,2.0,A1,Downtown / Financial District,4.0,Ward 3,308.0,,INTERSECTION Harrison Ave & Harvard St,,Intersection,5707.0,42.3498,-71.0619,City Worker App,"(42.3498, -71.0619)"
536713,101001337315,03/19/2015 11:42:10 AM,04/02/2015 11:42:10 AM,03/24/2015 01:03:23 PM,ONTIME,Closed,Case Closed Case Resolved Work completed 3/20/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,131-137 Harrison Ave  Boston  MA  02111,4.0,1C,2.0,A1,Downtown / Financial District,4.0,Ward 3,308.0,E,131-137 Harrison Ave,2111.0,Address,69802.0,42.3501,-71.062,City Worker App,"(42.3501, -71.062)"
536816,101001337470,03/19/2015 02:14:11 PM,04/02/2015 02:14:10 PM,03/20/2015 07:20:30 AM,ONTIME,Closed,Case Closed Duplicate of Existing Case,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Repair,BTDT,,,24-36 Aguadilla St  Roxbury  MA  02118,4.0,1C,2.0,D4,South End,6.0,09,901.0,,24-36 Aguadilla St,2118.0,Address,350990.0,42.3594,-71.0587,City Worker App,"(0, 0)"
