,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
586277,101001418820,06/28/2015 07:33:00 AM,06/30/2015 08:30:00 AM,06/28/2015 08:26:50 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-28 08:26:50.85 Case Resolved Removed broken limb that fell from a City tree   that broke screen door window and front door window out of 664 Bennington St.done by on call dr jd,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,https://cityworker.cityofboston.gov:8443/attachments/report/558fdbe3d0526ec12e0c9b88/closed_photo/Report.jpg,664-664R Bennington St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,111.0,R2,664-664R Bennington St,2128.0,Address,14860.0,42.3842,-71.0147,Constituent Call,"(42.3842, -71.0147)"
586279,101001418821,06/28/2015 07:38:08 AM,06/30/2015 08:30:00 AM,06/28/2015 07:39:01 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-28 07:39:01.413 Case Invalid wrong e form,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,40 River St  Mattapan  MA  02126,8.0,07,3.0,B3,Dorchester,7.0,Ward 17,1714.0,C,40 River St,2126.0,Address,116595.0,42.2717,-71.0712,Constituent Call,"(42.2717, -71.0712)"
586282,101001418826,06/28/2015 08:04:00 AM,06/30/2015 08:30:00 AM,06/28/2015 09:52:48 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-28 09:52:48.78 Case Resolved Removed hanger from City side walk done by On call Tree Crew Person DR & JD.,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,INTERSECTION of Beacon St & Mountfort St  Boston  MA,4.0,10A,8.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,Ward 21,2102.0,,INTERSECTION Beacon St & Mountfort St,,Intersection,1085.0,42.3475,-71.1019,Constituent Call,"(42.3475, -71.1019)"
586283,101001418827,06/28/2015 08:17:00 AM,06/30/2015 08:30:00 AM,06/28/2015 09:40:54 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-28 09:40:54.493 Case Resolved Removed whole City tree that fell on to a vehicle Tag number 697VR1 done by on call Tree Crew person DR & JD.,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,https://cityworker.cityofboston.gov:8443/attachments/report/558ff0dfd0526ec12e0c9be8/closed_photo/Report.jpg,INTERSECTION of E Fifth St & M St  South Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,606.0,,INTERSECTION E Fifth St & M St,,Intersection,4910.0,42.334,-71.0333,Constituent Call,"(42.334, -71.0333)"
586298,101001418846,06/28/2015 10:11:00 AM,06/30/2015 08:30:00 AM,06/28/2015 11:12:28 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-28 11:12:28.843 Case Resolved Removed half of City tree  remain part of tree need to be removed   done by on call Tree Crew person DR & JD.,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,INTERSECTION of Dewitt Dr & Kerr Pl  Mission Hill  MA,7.0,10B,7.0,B2,Roxbury,13.0,Ward 9,904.0,,INTERSECTION Dewitt Dr & Kerr Pl,,Intersection,4069.0,42.3336,-71.0843,Constituent Call,"(42.3336, -71.0843)"
586319,101001418880,06/28/2015 12:49:00 PM,06/30/2015 08:30:00 AM,06/28/2015 03:22:57 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-28 15:22:57.287 Case Resolved Removed limb that fell from City tree   done by on call Tree Crew person DR.,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,11 Potomac St  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2012.0,R1,11 Potomac St,2132.0,Address,112369.0,42.2871,-71.1642,Constituent Call,"(42.2871, -71.1642)"
586323,101001418884,06/28/2015 01:08:00 PM,06/30/2015 08:30:00 AM,06/28/2015 01:44:17 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-28 13:44:17.36 Case Resolved Removed small branch from City side walk done by on call Tree Crew person DR.,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,35 Eldridge Rd  Jamaica Plain  MA  02130,12.0,02,6.0,E13,Jamaica Plain,10.0,Ward 19,1912.0,CM,35 Eldridge Rd,2130.0,Address,52638.0,42.2922,-71.1151,Constituent Call,"(42.2922, -71.1151)"
586324,101001418888,06/28/2015 01:14:00 PM,06/30/2015 08:30:00 AM,06/28/2015 02:51:05 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-28 14:51:05.873 Case Resolved Removed branches that fell from a park onto side walk and street . Cleared by on call Tree Crew person DR.,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,21 Vincent Rd  Roslindale  MA  02132,9.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2006.0,R1,21 Vincent Rd,2132.0,Address,140692.0,42.2948,-71.1431,Constituent Call,"(42.2948, -71.1431)"
586325,101001418893,06/28/2015 01:19:00 PM,06/30/2015 08:30:00 AM,06/28/2015 02:48:05 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-28 14:48:05.59 Case Resolved Removed limb from City side walk done by on call Tree Crew person DR.,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,181 Dana Ave  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1817.0,R1,181 Dana Ave,2136.0,Address,45922.0,42.2466,-71.1192,Constituent Call,"(42.2466, -71.1192)"
586333,101001418901,06/28/2015 01:58:00 PM,06/30/2015 08:30:00 AM,06/29/2015 10:11:10 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-29 10:11:10.28 Case Resolved Removed large leader from City tree that broke off but upon inspection JD said  remaining part of tree crown is dead and crack an this tree needs to come down ASAP. Done by Tree Crew JD & DR.,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,35 Eldridge Rd  Jamaica Plain  MA  02130,12.0,02,6.0,E13,Jamaica Plain,10.0,Ward 19,1912.0,CM,35 Eldridge Rd,2130.0,Address,52638.0,42.2922,-71.1151,Constituent Call,"(42.2922, -71.1151)"
586352,101001418926,06/28/2015 02:47:00 PM,06/30/2015 08:30:00 AM,06/28/2015 07:00:46 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-28 19:00:46.487 Case Resolved Private on Private . Inspected by on call Tree Crew person DR & JD.,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,9 Clevemont Ave  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2202.0,R1,9 Clevemont Ave,2134.0,Address,33883.0,42.3544,-71.1384,Constituent Call,"(42.3544, -71.1384)"
586360,101001418939,06/28/2015 03:48:00 PM,06/30/2015 08:30:00 AM,06/28/2015 07:32:50 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-28 19:32:50.17 Case Resolved Removed broken branch that was attached to City tree fell on to a vehicle no damage to car . Done by on call Tree Crew person DR & JD.,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,246 W Third St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,603.0,R2,246 W Third St,2127.0,Address,135323.0,42.3383,-71.0477,Constituent Call,"(42.3383, -71.0477)"
586502,101001419150,06/29/2015 08:54:00 AM,06/30/2015 08:54:13 AM,06/29/2015 11:35:41 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-29 11:35:41.773 Case Resolved done by tree crew,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,775 Summer St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,604.0,I,775 Summer St,2127.0,Address,170087.0,42.3408,-71.0365,Constituent Call,"(42.3408, -71.0365)"
586541,101001419196,06/29/2015 09:16:15 AM,06/30/2015 09:16:15 AM,06/29/2015 09:20:33 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-29 09:20:33.07 Case Invalid,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,80 Union St  Brighton  MA  02135,11.0,04,9.0,D14,Brighton,15.0,21,2111.0,,80 Union St,2135.0,Address,342498.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
586563,101001419222,06/29/2015 09:25:48 AM,06/30/2015 09:26:02 AM,06/29/2015 09:37:18 AM,ONTIME,Closed,Case Closed Case Invalid,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Employee Generated,"(0, 0)"
586618,101001419300,06/29/2015 10:12:00 AM,06/30/2015 10:12:11 AM,06/29/2015 12:12:02 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-29 12:12:02.767 Case Resolved removed by tree crew,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,37 Valley Rd  Dorchester  MA  02124,8.0,07,3.0,C11,Dorchester,7.0,Ward 17,1704.0,R1,37 Valley Rd,2124.0,Address,139743.0,42.2777,-71.0684,Employee Generated,"(42.2777, -71.0684)"
586710,101001419422,06/29/2015 11:15:00 AM,06/30/2015 11:15:58 AM,06/29/2015 12:47:48 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-29 12:47:48.07 Case Resolved Removed large branch thst was blocking City side walk   done by Tree Crew JD & DR.,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,11 Wolcott St  Dorchester  MA  02121,7.0,03,4.0,B3,Greater Mattapan,8.0,Ward 14,1406.0,R3,11 Wolcott St,2121.0,Address,151152.0,42.303,-71.0831,Constituent Call,"(42.303, -71.0831)"
586713,101001419423,06/29/2015 11:16:00 AM,06/30/2015 11:16:59 AM,06/29/2015 12:11:16 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-29 12:11:16.24 Case Resolved Removed Mid size hanger tree   done by Tree Crew JD & DR.,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,83 Montgomery St  Boston  MA  02116,4.0,1C,2.0,D4,South End,6.0,Ward 4,401.0,CM,83 Montgomery St,2116.0,Address,96719.0,42.3434,-71.0751,Constituent Call,"(42.3434, -71.0751)"
586785,101001419532,06/29/2015 12:33:00 PM,06/30/2015 12:33:24 PM,06/29/2015 02:12:37 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-29 14:12:37.79 Case Resolved Removed whole tree   done by Tree Crew JD & DR.,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,INTERSECTION of Edinboro St & Essex St  Boston  MA,4.0,1C,2.0,A1,Downtown / Financial District,4.0,Ward 3,308.0,,INTERSECTION Edinboro St & Essex St,,Intersection,4424.0,42.3525,-71.0598,Constituent Call,"(42.3525, -71.0598)"
586978,101001419796,06/29/2015 03:42:00 PM,06/30/2015 03:42:03 PM,06/30/2015 08:57:33 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-30 08:57:33.0 Case Resolved Removed remaining brush  debris and cut up limbs that was letf behind by Power Co. Done by Tree Crew JD & DR.,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,7 Edge Hill St  Jamaica Plain  MA  02130,9.0,10A,6.0,E13,Jamaica Plain,11.0,Ward 10,1006.0,R2,7 Edge Hill St,2130.0,Address,51077.0,42.3243,-71.106,Constituent Call,"(42.3243, -71.106)"
587132,101001420043,06/30/2015 07:46:00 AM,07/01/2015 08:30:00 AM,06/30/2015 09:53:01 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-30 09:53:01.563 Case Resolved Removed large limb . Done by Tree Crew JD & DR.,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,266-270 Hyde Park Ave  Jamaica Plain  MA  02130,12.0,02,6.0,E13,Jamaica Plain,10.0,Ward 19,1907.0,C,266-270 Hyde Park Ave,2130.0,Address,77287.0,42.2923,-71.1175,Employee Generated,"(42.2923, -71.1175)"
587581,101001420634,06/30/2015 02:19:00 PM,07/01/2015 02:19:42 PM,06/30/2015 02:46:10 PM,ONTIME,Closed,Case Closed Case Noted  No work is needed by the BPRD. The private tree fell onto a private way and was pushed to the side of the road and is to be cleaned up by the property owner.,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,19 Harrison St  Roslindale  MA  02131,12.0,02,5.0,E5,Roslindale,10.0,Ward 19,1913.0,R2,19 Harrison St,2131.0,Address,70105.0,42.2877,-71.1205,Constituent Call,"(42.2877, -71.1205)"
587582,101001420633,06/30/2015 02:19:02 PM,07/01/2015 02:19:02 PM,06/30/2015 02:27:22 PM,ONTIME,Closed,Case Closed Duplicate of Existing Case,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,19 Harrison St  Roslindale  MA  02131,12.0,02,5.0,E5,Roslindale,10.0,Ward 19,1913.0,R2,19 Harrison St,2131.0,Address,70105.0,42.2877,-71.1205,Constituent Call,"(42.2877, -71.1205)"
587781,101001420918,06/30/2015 09:26:00 PM,07/02/2015 08:30:00 AM,06/30/2015 11:18:54 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-30 23:18:54.273 Case Resolved Removed broken limb that was still attach to City tree from across City street. Done by on call Tree Crew person DR.,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,INTERSECTION of Cummins Hwy & Rosewood St  Mattapan  MA,8.0,08,4.0,E18,Greater Mattapan,9.0,Ward 18,1804.0,,INTERSECTION Cummins Hwy & Rosewood St,,Intersection,3756.0,42.2693,-71.0967,Constituent Call,"(42.2693, -71.0967)"
587846,101001421007,07/01/2015 08:05:00 AM,07/02/2015 08:30:00 AM,07/01/2015 09:14:06 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-01 09:14:06.893 Case Resolved whole tree fell onto sidewalk from private property. removed tree back to property line. mfd and dr,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,210 Beacon St  Boston  MA  02116,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,507.0,CD,210 Beacon St,2116.0,Address,10249.0,42.3541,-71.0782,Constituent Call,"(42.3541, -71.0782)"
588428,101001421815,07/01/2015 10:41:00 PM,07/03/2015 08:30:00 AM,07/02/2015 11:49:40 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-02 11:49:40.1 Case Resolved Large leader from a city of boston street tree was removed by the boston parks department tree crew,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,497 Weld St  West Roxbury  MA  02132,9.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2019.0,R1,497 Weld St,2132.0,Address,147165.0,42.2935,-71.1531,Constituent Call,"(42.2935, -71.1531)"
588482,101001421888,07/02/2015 08:15:00 AM,07/03/2015 08:30:00 AM,07/02/2015 12:45:23 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-02 12:45:23.633 Case Resolved Removed falling debris that fell from a City tree into street. Done by Tree Crew JD & DR.,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,754 Cummins Hwy  Mattapan  MA  02126,8.0,07,5.0,B3,Greater Mattapan,9.0,Ward 18,1821.0,R2,754 Cummins Hwy,2126.0,Address,44979.0,42.2707,-71.101,Constituent Call,"(42.2707, -71.101)"
589073,101001422723,07/03/2015 02:32:00 PM,07/06/2015 02:32:59 PM,07/03/2015 04:52:38 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-03 16:52:38.28 Case Resolved Large leader from a city of Boston Street tree was removed by MFD,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,193-201 Main St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,201.0,C,193-201 Main St,2129.0,Address,88440.0,42.3763,-71.0651,Constituent Call,"(42.3763, -71.0651)"
589158,101001422851,07/04/2015 05:35:00 AM,07/07/2015 08:30:00 AM,07/04/2015 09:09:57 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-04 09:09:57.81 Case Resolved Whole city of Boston Street tree that split in half was removed by MFD and JD,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,272 Boylston St  Boston  MA  02116,4.0,1C,2.0,A1,Downtown / Financial District,6.0,Ward 5,501.0,CM,272 Boylston St,2116.0,Address,157796.0,42.3519,-71.0697,Constituent Call,"(42.3519, -71.0697)"
589177,101001422876,07/04/2015 11:00:00 AM,07/07/2015 08:30:00 AM,07/04/2015 12:06:02 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-04 12:06:02.73 Case Resolved Half of a city of Boston Street tree was removed by MFD,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,INTERSECTION of Clarendon St & Saint James Ave  Boston  MA,4.0,1C,2.0,D4,Back Bay,6.0,Ward 4,402.0,,INTERSECTION Clarendon St & Saint James Ave,,Intersection,3071.0,42.3498,-71.0748,Constituent Call,"(42.3498, -71.0748)"
589660,101001423607,07/06/2015 11:48:00 AM,07/07/2015 11:48:45 AM,07/09/2015 03:12:57 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-07-09 15:12:57.167 Case Noted please referr to public works 617-635-4000,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,ISD_Administrative,ISD,,,21 Manley St  Dorchester  MA  02122,7.0,07,3.0,C11,Dorchester,7.0,Ward 16,1602.0,R1,21 Manley St,2122.0,Address,88945.0,42.2967,-71.0543,Constituent Call,"(42.2967, -71.0543)"
589846,101001423849,07/06/2015 02:48:00 PM,07/07/2015 02:48:37 PM,07/07/2015 10:35:54 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-07 10:35:54.72 Case Noted nothing found. private trees were cut down here and removed.,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,98 Florence St  Roslindale  MA  02131,12.0,02,5.0,E5,Roslindale,10.0,Ward 19,1913.0,R1,98 Florence St,2131.0,Address,58895.0,42.2862,-71.1248,Constituent Call,"(42.2862, -71.1248)"
590074,101001424163,07/07/2015 07:46:00 AM,07/08/2015 08:30:00 AM,07/07/2015 10:36:26 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-07 10:36:26.0 Case Resolved fire was put out and cut down by the BPRD tree crew,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,1 Jewish War Veterans Dr  Jamaica Plain  MA  02130,9.0,02,7.0,B2,Greater Mattapan,13.0,12,1207.0,E,1 Jewish War Veterans Dr,2130.0,Address,163434.0,42.301,-71.0886,Constituent Call,"(42.301, -71.0886)"
590718,101001425064,07/08/2015 08:38:00 AM,07/09/2015 08:38:38 AM,07/08/2015 04:57:10 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-08 16:57:10.643 Case Resolved done by tree crew jd dr mfd,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,480 Washington St  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2210.0,C,480 Washington St,2135.0,Address,171330.0,42.3487,-71.1604,Constituent Call,"(42.3487, -71.1604)"
591072,101001425536,07/08/2015 02:40:00 PM,07/09/2015 02:40:50 PM,07/09/2015 09:58:49 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-09 09:58:49.333 Case Resolved New tree that had a frost crack and split in half was removed by mfd,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,132 Ipswich St  Boston  MA  02215,4.0,10A,8.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,05,502.0,I,132 Ipswich St,2215.0,Address,78833.0,42.3474,-71.0936,Constituent Call,"(42.3474, -71.0936)"
591074,101001425539,07/08/2015 02:44:00 PM,07/09/2015 02:44:33 PM,07/08/2015 03:15:51 PM,ONTIME,Closed,Case Closed Duplicate of Existing Case,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,132 Ipswich St  Boston  MA  02215,4.0,10A,8.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,05,502.0,I,132 Ipswich St,2215.0,Address,78833.0,42.3474,-71.0936,Employee Generated,"(42.3474, -71.0936)"
591230,101001425764,07/08/2015 10:53:00 PM,07/10/2015 08:30:00 AM,07/09/2015 09:54:00 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-09 09:54:00.503 Case Resolved Removed two broken hanger from City tree   done by Tree Crew JD & DR.,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,INTERSECTION of First Ave & Ninth St  Charlestown  MA,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,202.0,,INTERSECTION First Ave & Ninth St,,Intersection,4923.0,42.3761,-71.0525,Constituent Call,"(42.3761, -71.0525)"
591231,101001425765,07/08/2015 10:54:00 PM,07/10/2015 08:30:00 AM,07/09/2015 09:00:01 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-09 09:00:01.16 Case Resolved Large limb from a city of Boston Street tree was removed by MFD,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,333 Lagrange St  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2014.0,R1,333 Lagrange St,2132.0,Address,82747.0,42.2793,-71.1556,Constituent Call,"(42.2793, -71.1556)"
591251,101001425792,07/09/2015 06:49:00 AM,07/10/2015 08:30:00 AM,07/09/2015 10:39:46 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-09 10:39:46.73 Case Resolved Large hanger from a private tree was removed from the cable lines and from over the roadway by MFD and the BPRD tree crew,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,INTERSECTION of Fairfield St & Public Alley No. 426  Boston  MA,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,508.0,,INTERSECTION Fairfield St & Public Alley No. 426,,Intersection,4742.0,42.3513,-71.083,Constituent Call,"(42.3513, -71.083)"
591533,101001426136,07/09/2015 12:55:00 PM,07/10/2015 12:55:45 PM,07/09/2015 02:56:36 PM,ONTIME,Closed,Case Closed Case Resolved  Half of a COB park tree fell onto three cars and was removed by MFD and the BPRD tree crew.  Vehicle Damage:  Toyota Corolla MA 298241 Rear window smashed and trunk dented  Chevrolet trail blazer MA 545BJ5 hood dented and bumber dented  Honda Accord MA 756CC1 Rear window smashed. roof dented  trunk dented  side dented.,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,15-15A Bowdoin Ave  Dorchester  MA  02121,7.0,03,4.0,C11,Dorchester,8.0,Ward 14,1404.0,A,15-15A Bowdoin Ave,2121.0,Address,162401.0,42.3022,-71.0767,Constituent Call,"(42.3022, -71.0767)"
