,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
562348,101001373448,05/08/2015 12:54:00 PM,,05/08/2015 02:34:24 PM,ONTIME,Closed,Case Closed. Closed date : 2015-05-08 14:34:24.78 Case Noted Thank you for your comment - we have forwarded your opinion to the Mayors Office of Environmental Services and Open Spaces for consideration  Thank you,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Recycling,PWDx,,,133 Saint Botolph St  Boston  MA  02115,4.0,1C,7.0,D4,Back Bay,14.0,Ward 4,405.0,CM,133 Saint Botolph St,2115.0,Address,120670.0,42.344,-71.0822,Constituent Call,"(42.344, -71.0822)"
562590,101001373816,05/09/2015 11:42:00 AM,,05/12/2015 02:13:18 PM,ONTIME,Closed,Case Closed. Closed date : 2015-05-12 14:13:18.147 Case Noted no trash found at this locatiion,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_District 02: Jamaica Plain,PWDx,,,144 Mcbride St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,11,1108.0,E,144 Mcbride St,2130.0,Address,93388.0,42.306,-71.1096,Constituent Call,"(42.306, -71.1096)"
563287,101001374927,05/11/2015 03:16:00 PM,,07/15/2015 03:39:03 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-15 15:39:03.497 Case Noted There was not enough lead time to implement changes this year.,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,BTDT_BostonBikes,BTDT,,,35 Nonantum St  Brighton  MA  02135,11.0,04,9.0,D14,Brighton,15.0,22,2204.0,CM,35 Nonantum St,2135.0,Address,103001.0,42.3501,-71.1688,Constituent Call,"(42.3501, -71.1688)"
563881,101001375808,05/12/2015 02:14:00 PM,,,ONTIME,Open,,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Highway Construction,PWDx,,,INTERSECTION of Berkeley St & Boylston St  Boston  MA,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,506.0,,INTERSECTION Berkeley St & Boylston St,,Intersection,1353.0,42.3512,-71.0731,Constituent Call,"(42.3512, -71.0731)"
563910,101001375851,05/12/2015 02:48:00 PM,,05/13/2015 01:53:10 PM,ONTIME,Closed,Case Closed. Closed date : 2015-05-13 13:53:10.26 Case Noted Contractor has been spoken too about issue of cart placement after service.,Public Works General Request: Contractor Complaint  Dorchester  D7,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,299 Norwell St  Dorchester  MA  02124,8.0,07,4.0,B3,Dorchester,9.0,Ward 17,1705.0,R1,299 Norwell St,2124.0,Address,104124.0,42.2921,-71.0775,Constituent Call,"(42.2921, -71.0775)"
564353,101001376481,05/13/2015 10:35:00 AM,,05/13/2015 11:29:08 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-13 11:29:08.233 Case Noted Contact info relayed to Boston Bikes to investigate.,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Administration,PWDx,,,5 Royce Rd  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2105.0,CM,5 Royce Rd,2134.0,Address,119353.0,42.3491,-71.1319,Constituent Call,"(42.3491, -71.1319)"
564968,101001377364,05/14/2015 09:42:00 AM,,05/14/2015 01:13:49 PM,ONTIME,Closed,Case Closed. Closed date : 2015-05-14 13:13:49.663 Case Noted Supervisor met with constituent  informed resident why the City cannot take yard with trash. Will place on reminders list for next scheduled yard waste collection event,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,44 Juliette St  Dorchester  MA  02122,7.0,03,3.0,C11,Dorchester,8.0,Ward 15,1509.0,R3,44 Juliette St,2122.0,Address,80369.0,42.3054,-71.0622,Constituent Call,"(42.3054, -71.0622)"
565071,101001377494,05/14/2015 11:39:00 AM,,09/02/2015 12:52:47 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-02 12:52:47.383 Case Noted Thank you for bringing this matter to our attention.    In order to help us better understand your request for a barrier; please visit the link below to download a request form to provide some background information on your request. Upon receipt of the completed form  engineering staff will review the form and any supporting documentation and perform a site visit for a safety evaluation. Based on the information provided and the site evaluation  we will determine what safety measures (if any) can be implemented in response to your request.     Please note that the completion of this form does not guarantee a barrier will be installed. Other safety measures such as signage  lighting  and/or changes to roadway geometry may also be implemented to address safety concerns instead of  or in addition to  your request for a barrier.    If you have any questions  please contact the Public Works Department Engineering Division at 617-635-4968 or at pwdengineering@boston.gov.  Again  we appreciate and thank you for your interest in public safety and the welfare of your community.    Barrier Request Form:  https://attachments.cityofboston.gov/?f=14990&fid=28a944f9,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Engineering_Design,PWDx,,,INTERSECTION of Berkeley St & Boylston St  Boston  MA,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,506.0,,INTERSECTION Berkeley St & Boylston St,,Intersection,1353.0,42.3512,-71.0731,Constituent Call,"(42.3512, -71.0731)"
565558,101001378152,05/15/2015 09:45:00 AM,,05/18/2015 03:12:16 PM,ONTIME,Closed,Case Closed. Closed date : 2015-05-18 15:12:16.28 Case Noted Request has been placed on reminders list for removal.,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,INTERSECTION of Common St & Winthrop St  Charlestown  MA,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,201.0,,INTERSECTION Common St & Winthrop St,,Intersection,3332.0,42.3743,-71.0608,Constituent Call,"(42.3743, -71.0608)"
565901,101001378679,05/15/2015 07:14:00 PM,,11/10/2015 01:19:42 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-10 13:19:42.52 Case Resolved Curb cut application review in 2012.,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Engineering_PIC,PWDx,,,225 E St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,603.0,R3,225 E St,2127.0,Address,50535.0,42.3353,-71.052,Constituent Call,"(42.3353, -71.052)"
566467,101001379490,05/18/2015 09:26:00 AM,,05/22/2015 11:07:31 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-22 11:07:31.917 Case Invalid there is no Street Cleaning Project at this time at this Location thank you,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,BTDT_District 02,BTDT,,,12 Forest Hills St  Jamaica Plain  MA  02130,9.0,02,7.0,E13,Jamaica Plain,11.0,Ward 11,1105.0,CM,12 Forest Hills St,2130.0,Address,59346.0,42.3119,-71.1013,Constituent Call,"(42.3119, -71.1013)"
566666,101001379774,05/18/2015 12:21:00 PM,,05/20/2015 08:18:10 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-20 08:18:10.85 Case Resolved Dear Constituent     The Boston Public Works Construction Inspection Unit (CIU) contacted National Grid and requested they replace the missing cap ASAP.    The CIU will monitor the progress of the repair.    Any questions or concerns you make contact the number listed below.    Sincerely     Mark Cardarelli  Supervisor of Utility Coordination and Compliance  Boston Public Works Department  617-635-4951 Office,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Contractor Complaints,PWDx,,,75 Oakland St  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2210.0,R1,75 Oakland St,2135.0,Address,104771.0,42.3514,-71.1593,Constituent Call,"(42.3514, -71.1593)"
567664,101001381239,05/20/2015 08:11:00 AM,,05/21/2015 08:01:05 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-21 08:01:05.427 Case Noted The sidewalk cannot be reconstructed for the traffic pattern    If you have any further questions  or feel that this case was closed in error  please do not hesitate to contact me.    Michael Somers  Senior Civil Engineer  Construction Management Division  Boston Public Works  617-635-3831  Michael.Somers@Boston.gov,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Sidewalk Repair,PWDx,,,INTERSECTION of Corey St & Park St  West Roxbury  MA,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2012.0,,INTERSECTION Corey St & Park St,,Intersection,3542.0,42.2845,-71.1553,Constituent Call,"(42.2845, -71.1553)"
567723,101001381345,05/20/2015 09:15:00 AM,,05/20/2015 11:01:42 AM,ONTIME,Closed,Case Closed Case Resolved  Keys retrieved,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Administration,PWDx,,,INTERSECTION of Berkeley St & Columbus Ave  Boston  MA,4.0,1C,2.0,D4,Back Bay,6.0,Ward 5,501.0,,INTERSECTION Berkeley St & Columbus Ave,,Intersection,1358.0,42.3487,-71.0718,Constituent Call,"(42.3487, -71.0718)"
567805,101001381471,05/20/2015 10:24:00 AM,,05/20/2015 01:55:37 PM,ONTIME,Closed,Case Closed. Closed date : 2015-05-20 13:55:37.193 Case Resolved found nothing,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_District 10A: Roxbury,PWDx,,,65 S Huntington Ave  Jamaica Plain  MA  02130,9.0,10A,8.0,E13,Mission Hill,11.0,Ward 10,1008.0,R3,65 S Huntington Ave,2130.0,Address,76826.0,42.3304,-71.1117,Constituent Call,"(42.3304, -71.1117)"
568004,101001381751,05/20/2015 01:59:00 PM,,05/21/2015 08:35:42 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-21 08:35:42.17 Case Resolved due to construction we cannot clean at this time,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_District 10A: Roxbury,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/555ccbaed0525b29b6b3ad63/closed_photo/Report.jpg,15 Nira Ave  Jamaica Plain  MA  02130,9.0,10A,8.0,E13,Jamaica Plain,11.0,Ward 10,1008.0,R1,15 Nira Ave,2130.0,Address,102917.0,42.3254,-71.1087,Constituent Call,"(42.3254, -71.1087)"
568118,101001381914,05/20/2015 05:14:00 PM,,,ONTIME,Open,,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,170 Morton St  Jamaica Plain  MA  02130,9.0,02,7.0,B2,Jamaica Plain,13.0,12,1207.0,E,170 Morton St,2130.0,Address,341854.0,42.2995,-71.1018,Constituent Call,"(42.2995, -71.1018)"
568162,101001381982,05/20/2015 07:52:00 PM,,05/21/2015 07:44:59 AM,ONTIME,Closed,Case Closed Case Resolved,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Administration,PWDx,,,24 Yawkey Way  Boston  MA  02215,4.0,10A,8.0,D4,Boston,14.0,05,502.0,C,24 Yawkey Way,2215.0,Address,153278.0,42.3464,-71.0984,Constituent Call,"(42.3464, -71.0984)"
568257,101001382117,05/21/2015 08:13:00 AM,,05/21/2015 11:35:40 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-21 11:35:40.65 Case Resolved couches removed all set,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_District 09: East Boston,PWDx,,,452 Bennington St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,110.0,C,452 Bennington St,2128.0,Address,14740.0,42.3811,-71.023,Constituent Call,"(42.3811, -71.023)"
568345,101001382274,05/21/2015 09:42:00 AM,,05/21/2015 07:33:11 PM,ONTIME,Closed,Case Closed. Closed date : 2015-05-21 19:33:11.78 Case Resolved it is no trash bag in this address,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_District 07: South Dorchester,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/555de0f8d0525b29b6b3c3cc/closed_photo/Report.jpg,94 Whitfield St  Dorchester  MA  02124,8.0,07,4.0,B3,Dorchester,9.0,Ward 17,1705.0,R2,94 Whitfield St,2124.0,Address,149335.0,42.2927,-71.0751,Constituent Call,"(42.2927, -71.0751)"
568921,101001383182,05/22/2015 11:03:00 AM,,05/22/2015 11:26:07 AM,ONTIME,Closed,Case Closed Case Resolved,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Administration,PWDx,,,337-339 Huntington Ave  Boston  MA  02115,4.0,10A,7.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,13.0,Ward 4,408.0,RC,337-339 Huntington Ave,2115.0,Address,76363.0,42.3407,-71.0887,Constituent Call,"(42.3407, -71.0887)"
568951,101001383226,05/22/2015 11:38:00 AM,,,ONTIME,Open,,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Sidewalk Repair,PWDx,,,90 W Cedar St  Boston  MA  02114,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,511.0,A,90 W Cedar St,2114.0,Address,27075.0,42.3605,-71.0702,Constituent Call,"(42.3605, -71.0702)"
569928,101001394685,05/26/2015 10:32:00 AM,,09/24/2015 09:50:50 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-24 09:50:50.12 Case Noted carts were on private property. One cart per household  mutlti unit houses can have more than one cart.  Inspectors are not allowed to go on to private property.  Please call back if this is still an issue,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Recycling,PWDx,,,6 Michigan Ave  Dorchester  MA  02121,7.0,03,4.0,B3,Greater Mattapan,8.0,Ward 14,1406.0,R2,6 Michigan Ave,2121.0,Address,95172.0,42.303,-71.0836,Constituent Call,"(42.303, -71.0836)"
570184,101001395060,05/26/2015 03:06:00 PM,,06/01/2015 10:07:53 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-01 10:07:53.22 Case Noted Construction is beginning back today 06/01/15    If you have any further questions  or feel that this case was closed in error  please do not hesitate to contact me.    Michael Somers  Senior Civil Engineer  Construction Management Division  Boston Public Works  617-635-3831  Michael.Somers@Boston.gov,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Sidewalk Repair,PWDx,,,159 W Ninth St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 7,705.0,R1,159 W Ninth St,2127.0,Address,102859.0,42.334,-71.0537,Constituent Call,"(42.334, -71.0537)"
570526,101001395491,05/27/2015 07:26:00 AM,,05/29/2015 09:12:41 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-29 09:12:41.093 Case Resolved Dear Constituent     The Boston Public Works Construction Inspection Unit (CIU) Inspector investigated and determined the following:    The property owner is repairing a defective area way that jets out underneath the sidewalk.    The sidewalk was unsafe for pedestrian travel.    They are currently repairing both the area way and the sidewalk at their cost.      There is a lot of engineering and slow deliberate work in order to do this right.    We apologize for the inconvenience.  .   Any questions or concerns you may contact the number listed below.    Sincerely     Mark Cardarelli  Supervisor of Utility Coordination and Compliance  Boston Public Works Department  617-635-4951 Office,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Contractor Complaints,PWDx,,,99 Chauncy St  Boston  MA  02111,3.0,1C,2.0,A1,Downtown / Financial District,4.0,Ward 3,308.0,C,99 Chauncy St,2111.0,Address,156191.0,42.353,-71.061,Constituent Call,"(42.353, -71.061)"
570917,101001396041,05/27/2015 02:11:00 PM,,05/28/2015 01:28:44 PM,ONTIME,Closed,Case Closed Case Noted  PWD does not maintain grass strip on side walk,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Administration,PWDx,,,12 Gertrude Rd  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2014.0,R1,12 Gertrude Rd,2132.0,Address,63580.0,42.2802,-71.1491,Constituent Call,"(42.2802, -71.1491)"
571020,101001396194,05/27/2015 04:01:00 PM,,06/09/2015 06:07:27 AM,ONTIME,Closed,Case Closed Case Noted  Met with caller  Bollards/guardrail not needed,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Litter Basket Maintenance,PWDx,,,INTERSECTION of Playstead Rd & Savin Hill Ave  Dorchester  MA,7.0,03,3.0,C11,Dorchester,7.0,Ward 13,1310.0,,INTERSECTION Playstead Rd & Savin Hill Ave,,Intersection,7902.0,42.31,-71.0514,Constituent Call,"(42.31, -71.0514)"
571639,101001397120,05/28/2015 02:15:00 PM,,05/28/2015 02:45:14 PM,ONTIME,Closed,Case Closed Case Noted  crew on way,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Administration,PWDx,,,INTERSECTION of Bromfield St & Province St  Boston  MA,3.0,1C,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,,INTERSECTION Bromfield St & Province St,,Intersection,2013.0,42.3567,-71.0602,Constituent Call,"(42.3567, -71.0602)"
572358,101001398102,05/29/2015 12:00:00 PM,,06/01/2015 08:00:29 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-01 08:00:29.03 Case Resolved There wasn't any bricks at this location,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_District 1C: Downtown,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/55688d38d052783f82f33efc/closed_photo/Report.jpg,189 W Springfield St  Roxbury  MA  02118,4.0,1C,7.0,D4,South End,6.0,Ward 4,404.0,R4,189 W Springfield St,2118.0,Address,313614.0,42.3401,-71.0798,Constituent Call,"(42.3401, -71.0798)"
