,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
590022,101001424089,07/06/2015 08:42:00 PM,07/14/2015 08:30:00 AM,07/15/2015 10:10:54 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-07-15 10:10:54.813 Case Resolved,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,INTERSECTION of Humboldt Ave & Townsend St  Boston  MA,9.0,10B,7.0,B2,Roxbury,13.0,Ward 12,1202.0,,INTERSECTION Humboldt Ave & Townsend St,,Intersection,6403.0,42.3171,-71.0865,Constituent Call,"(42.3171, -71.0865)"
590101,101001424201,07/07/2015 08:33:53 AM,07/14/2015 08:33:53 AM,07/31/2015 06:21:33 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-07-31 06:21:33.113 Case Resolved install new sign,Equipment Repair: Hemenway Playground,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,https://cityworker.cityofboston.gov:8443/attachments/report/559bc74ed0528e43ce38f2fe/photo/Report.jpg,,540 Adams St  Dorchester  MA  02122,8.0,07,3.0,C11,Dorchester,7.0,16,1607.0,,540 Adams St,2122.0,Address,342475.0,42.3594,-71.0587,City Worker App,"(0, 0)"
590241,101001424396,07/07/2015 10:31:00 AM,07/14/2015 10:31:25 AM,07/07/2015 10:34:54 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-07 10:34:54.74 Case Invalid DCR park. new case created to DCR,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,INTERSECTION of Granite Ave & Hill Top St  Dorchester  MA,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1612.0,,INTERSECTION Granite Ave & Hill Top St,,Intersection,5416.0,42.2789,-71.0542,Constituent Call,"(42.2789, -71.0542)"
590263,101001424432,07/07/2015 11:00:00 AM,07/14/2015 11:00:20 AM,07/14/2015 04:50:50 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-07-14 16:50:50.983 Case Resolved done,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,92 Mount Ida Rd  Dorchester  MA  02122,7.0,03,3.0,C11,Dorchester,8.0,15,1509.0,,92 Mount Ida Rd,2122.0,Address,342620.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
590265,101001424439,07/07/2015 11:03:00 AM,07/14/2015 11:03:15 AM,07/14/2015 04:52:25 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-07-14 16:52:25.403 Case Resolved,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,92 Mount Ida Rd  Dorchester  MA  02122,7.0,03,3.0,C11,Dorchester,8.0,15,1509.0,,92 Mount Ida Rd,2122.0,Address,342620.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
590311,101001424506,07/07/2015 11:52:00 AM,07/14/2015 11:52:13 AM,07/09/2015 04:07:28 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-09 04:07:28.77 Case Resolved new nets install,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,143 Porter St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,01,105.0,,143 Porter St,2128.0,Address,344495.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
590378,101001424602,07/07/2015 01:19:00 PM,07/14/2015 01:19:16 PM,07/14/2015 04:49:24 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-07-14 16:49:24.103 Case Resolved done,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,1497 Tremont St  Mission Hill  MA  02120,9.0,10A,8.0,B2,Mission Hill,14.0,10,1002.0,E,1497 Tremont St,2120.0,Address,136855.0,42.3325,-71.0991,Constituent Call,"(42.3325, -71.0991)"
590400,101001424633,07/07/2015 01:51:00 PM,07/14/2015 01:51:28 PM,07/09/2015 04:19:09 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-09 16:19:09.76 Case Resolved,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,2180 Dorchester Ave  Dorchester  MA  02124,8.0,07,3.0,C11,Dorchester,7.0,16,1611.0,,2180 Dorchester Ave,2124.0,Address,342074.0,42.3594,-71.0587,Employee Generated,"(0, 0)"
590472,101001424722,07/07/2015 03:13:00 PM,07/14/2015 03:13:49 PM,07/09/2015 04:17:12 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-09 16:17:12.74 Case Resolved,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,1 Jewish War Veterans Dr  Jamaica Plain  MA  02130,9.0,02,7.0,B2,Greater Mattapan,13.0,12,1207.0,E,1 Jewish War Veterans Dr,2130.0,Address,163434.0,42.301,-71.0886,Employee Generated,"(42.301, -71.0886)"
590517,101001424782,07/07/2015 04:08:00 PM,07/14/2015 04:08:02 PM,07/14/2015 04:49:00 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-07-14 16:49:00.623 Case Resolved,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,60 Smith St  Mission Hill  MA  02120,9.0,10A,8.0,B2,Mission Hill,14.0,10,1002.0,,60 Smith St,2120.0,Address,342526.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
590586,101001424880,07/07/2015 06:52:00 PM,07/15/2015 08:30:00 AM,07/23/2015 03:25:26 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-07-23 15:25:26.483 Case Resolved,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,21 Stanley St  Dorchester  MA  02125,7.0,03,3.0,C11,Dorchester,8.0,15,1501.0,,21 Stanley St,2125.0,Address,344013.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
590778,101001425145,07/08/2015 09:40:00 AM,07/15/2015 09:40:49 AM,07/23/2015 03:22:46 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-07-23 15:22:46.207 Case Resolved done,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,529-543 Commercial St  Boston  MA  02109,3.0,1B,1.0,A1,Boston,3.0,3,302.0,E,529-543 Commercial St,2109.0,Address,36790.0,42.3688,-71.0562,Employee Generated,"(42.3688, -71.0562)"
590785,101001425152,07/08/2015 09:45:00 AM,07/15/2015 09:45:09 AM,,OVERDUE,Open,,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,517 Commercial St  Boston  MA  02109,3.0,1B,1.0,A1,Boston,3.0,3,302.0,E,517 Commercial St,2109.0,Address,341654.0,42.3682,-71.0543,Employee Generated,"(42.3682, -71.0543)"
590792,101001425161,07/08/2015 09:51:00 AM,07/15/2015 09:52:00 AM,07/31/2015 06:22:19 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-07-31 06:22:19.117 Case Resolved remove graffiti,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,40 Dell Ave  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,18,1813.0,,40 Dell Ave,2136.0,Address,344008.0,42.3594,-71.0587,Employee Generated,"(0, 0)"
590796,101001425167,07/08/2015 09:54:00 AM,07/15/2015 09:54:53 AM,07/23/2015 03:32:43 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-07-23 15:32:43.21 Case Resolved,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,300 Condor St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,01,109.0,E,300 Condor St,2128.0,Address,42041.0,42.383,-71.0295,Employee Generated,"(42.383, -71.0295)"
590863,101001425259,07/08/2015 10:58:00 AM,07/15/2015 10:59:03 AM,,OVERDUE,Open,,Equipment Repair: Clifford Playground,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Park Improvement Requests,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Self Service,"(0, 0)"
590901,101001425304,07/08/2015 11:33:00 AM,07/15/2015 11:33:44 AM,07/14/2015 04:51:42 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-14 16:51:42.27 Case Resolved,Equipment Repair: Ronan Park,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Self Service,"(0, 0)"
590922,101001425328,07/08/2015 11:54:00 AM,07/15/2015 11:54:28 AM,07/31/2015 06:24:35 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-07-31 06:24:35.797 Case Resolved install bench,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Employee Generated,"(0, 0)"
590972,101001425390,07/08/2015 12:38:00 PM,07/15/2015 12:39:07 PM,07/29/2015 06:36:25 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-07-29 06:36:25.807 Case Resolved replace button,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,21 Stanley St  Dorchester  MA  02125,7.0,03,3.0,C11,Dorchester,8.0,15,1501.0,,21 Stanley St,2125.0,Address,344013.0,42.3594,-71.0587,Employee Generated,"(0, 0)"
591014,101001425457,07/08/2015 01:37:00 PM,07/15/2015 01:37:55 PM,07/15/2015 10:09:59 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-15 10:09:59.903 Case Resolved,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,330 Perkins St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,19,1903.0,,330 Perkins St,2130.0,Address,347229.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
591117,101001425612,07/08/2015 04:06:09 PM,07/15/2015 04:06:09 PM,08/04/2015 05:54:59 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-08-04 05:54:59.19 Case Resolved pipe fixed,Equipment Repair: Mission Hill Playground,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Self Service,"(0, 0)"
591120,101001425617,07/08/2015 04:11:00 PM,07/15/2015 04:11:45 PM,07/15/2015 10:11:14 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-15 10:11:14.11 Case Resolved,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,92 Mount Ida Rd  Dorchester  MA  02122,7.0,03,3.0,C11,Dorchester,8.0,15,1509.0,,92 Mount Ida Rd,2122.0,Address,342620.0,42.3594,-71.0587,Employee Generated,"(0, 0)"
591127,101001425622,07/08/2015 04:19:00 PM,07/15/2015 04:19:11 PM,07/16/2015 03:48:22 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-07-16 15:48:22.863 Case Resolved,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,30 Denny St  Dorchester  MA  02125,7.0,03,3.0,C11,Dorchester,7.0,13,1310.0,,30 Denny St,2125.0,Address,342516.0,42.3594,-71.0587,Employee Generated,"(0, 0)"
591128,101001425625,07/08/2015 04:22:00 PM,07/15/2015 04:22:46 PM,07/15/2015 10:15:22 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-15 10:15:22.417 Case Resolved,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,1 Jewish War Veterans Dr  Jamaica Plain  MA  02130,9.0,02,7.0,B2,Greater Mattapan,13.0,12,1207.0,E,1 Jewish War Veterans Dr,2130.0,Address,163434.0,42.301,-71.0886,Employee Generated,"(42.301, -71.0886)"
591170,101001425679,07/08/2015 06:17:00 PM,07/16/2015 08:30:00 AM,,OVERDUE,Open,,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,920 Truman Pkwy  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,18,1817.0,,920 Truman Pkwy,2136.0,Address,352901.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
591234,101001425768,07/09/2015 01:34:14 AM,07/16/2015 08:30:00 AM,07/31/2015 06:30:30 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-07-31 06:30:30.843 Case Resolved replace button,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,INTERSECTION of D St & W Third St  South Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,601.0,,INTERSECTION D St & W Third St,,Intersection,3811.0,42.3396,-71.0499,Constituent Call,"(42.3396, -71.0499)"
591272,101001425821,07/09/2015 08:28:53 AM,07/16/2015 08:30:00 AM,07/10/2015 02:59:41 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-10 14:59:41.97 Case Resolved,Equipment Repair: --Not in list--,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Self Service,"(0, 0)"
591579,101001426192,07/09/2015 01:37:00 PM,07/16/2015 01:37:44 PM,07/23/2015 03:28:40 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-07-23 15:28:40.563 Case Resolved,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,26 Pontiac St  Mission Hill  MA  02120,9.0,10A,8.0,B2,Mission Hill,14.0,10,1002.0,,26 Pontiac St,2120.0,Address,172343.0,42.3319,-71.1009,Constituent Call,"(42.3319, -71.1009)"
591613,101001426238,07/09/2015 02:17:00 PM,07/16/2015 02:17:51 PM,07/16/2015 03:58:05 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-07-16 15:58:05.0 Case Resolved,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,85 Allston St  Allston  MA  02134,11.0,04,9.0,D14,Allston,15.0,21,2106.0,,85 Allston St,2134.0,Address,342014.0,42.3594,-71.0587,Employee Generated,"(0, 0)"
591623,101001426243,07/09/2015 02:19:00 PM,07/16/2015 02:19:32 PM,10/15/2015 10:38:17 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-10-15 10:38:17.303 Case Resolved done 10-13-15,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,85 Allston St  Allston  MA  02134,11.0,04,9.0,D14,Allston,15.0,21,2106.0,,85 Allston St,2134.0,Address,342014.0,42.3594,-71.0587,Employee Generated,"(0, 0)"
591655,101001426288,07/09/2015 03:00:00 PM,07/16/2015 03:00:36 PM,07/23/2015 03:28:17 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-07-23 15:28:17.673 Case Resolved,Equipment Repair: Mission Hill Playground,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Self Service,"(0, 0)"
591737,101001426401,07/09/2015 04:56:00 PM,07/16/2015 04:56:26 PM,07/14/2015 04:51:18 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-14 16:51:18.983 Case Resolved,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,92 Mount Ida Rd  Dorchester  MA  02122,7.0,03,3.0,C11,Dorchester,8.0,15,1509.0,,92 Mount Ida Rd,2122.0,Address,342620.0,42.3594,-71.0587,Employee Generated,"(0, 0)"
591971,101001426748,07/10/2015 10:35:00 AM,07/17/2015 10:35:35 AM,09/25/2015 09:19:46 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-25 09:19:46.883 Case Resolved Swing and drinking fountain were repaired.,Equipment Repair: Buckley Playground,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Self Service,"(0, 0)"
592021,101001426814,07/10/2015 11:19:00 AM,07/17/2015 11:19:35 AM,07/10/2015 02:13:38 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-10 14:13:38.013 Case Resolved,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,210 W Third St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston,5.0,6,603.0,E,210 W Third St,2127.0,Address,341625.0,42.3393,-71.0491,Constituent Call,"(42.3393, -71.0491)"
592028,101001426822,07/10/2015 11:25:00 AM,07/17/2015 11:26:06 AM,07/16/2015 03:57:35 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-16 15:57:35.473 Case Resolved,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,210 W Third St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston,5.0,6,603.0,E,210 W Third St,2127.0,Address,341625.0,42.3393,-71.0491,Employee Generated,"(42.3393, -71.0491)"
592073,101001426885,07/10/2015 12:34:00 PM,07/17/2015 12:34:40 PM,07/10/2015 02:10:24 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-10 14:10:24.33 Duplicate of Existing Case,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,INTERSECTION of D St & W Third St  South Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,601.0,,INTERSECTION D St & W Third St,,Intersection,3811.0,42.3396,-71.0499,Constituent Call,"(42.3396, -71.0499)"
592151,101001426980,07/10/2015 01:57:00 PM,07/17/2015 01:57:54 PM,07/23/2015 03:24:22 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-07-23 15:24:22.84 Case Resolved,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
592262,101001427131,07/10/2015 04:01:00 PM,07/17/2015 04:02:05 PM,07/17/2015 10:19:29 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-17 10:19:29.34 Case Resolved power wash tot lot,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,6 Holborn St  Dorchester  MA  02121,9.0,10B,7.0,B2,Dorchester,13.0,12,1206.0,E,6 Holborn St,2121.0,Address,341994.0,42.3594,-71.0587,Employee Generated,"(0, 0)"
592297,101001427172,07/10/2015 05:22:20 PM,07/20/2015 08:30:00 AM,07/17/2015 10:22:52 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-17 10:22:52.9 Case Resolved install new valve & button,Equipment Repair:,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Self Service,"(0, 0)"
592318,101001427210,07/10/2015 07:20:00 PM,07/20/2015 08:30:00 AM,07/14/2015 11:17:38 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-14 11:17:38.023 Case Noted Porter pottie company has been notified.,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,INTERSECTION of Orleans St & Porter St  East Boston  MA,1.0,09,1.0,A7,East Boston,1.0,Ward 1,105.0,,INTERSECTION Orleans St & Porter St,,Intersection,7743.0,42.3719,-71.0339,Constituent Call,"(42.3719, -71.0339)"
592336,101001427238,07/10/2015 09:44:13 PM,07/20/2015 08:30:00 AM,07/23/2015 03:59:30 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-07-23 15:59:30.18 Case Resolved done,Equipment Repair:,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Self Service,"(0, 0)"
592437,101001427400,07/11/2015 02:23:20 PM,07/20/2015 08:30:00 AM,07/23/2015 03:57:49 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-07-23 15:57:49.56 Case Resolved,Equipment Repair:,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Self Service,"(0, 0)"
592498,101001427499,07/11/2015 08:17:00 PM,07/20/2015 08:30:00 AM,,OVERDUE,Open,,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,10 Mozart St  Jamaica Plain  MA  02130,9.0,10A,6.0,E13,Jamaica Plain,11.0,10,1007.0,E,10 Mozart St,2130.0,Address,341941.0,42.3224,-71.1045,Constituent Call,"(42.3224, -71.1045)"
592517,101001427526,07/11/2015 10:36:00 PM,07/20/2015 08:30:00 AM,07/16/2015 03:12:06 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-16 15:12:06.997 Case Resolved done,Equipment Repair: Walker Playground,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Self Service,"(0, 0)"
592613,101001427670,07/12/2015 12:50:00 PM,07/20/2015 08:30:00 AM,10/15/2015 10:41:19 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-10-15 10:41:19.953 Case Resolved done 10-14-15,Equipment Repair: Ringer Playground,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Self Service,"(0, 0)"
592625,101001427689,07/12/2015 02:23:00 PM,07/20/2015 08:30:00 AM,08/03/2015 11:56:02 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-08-03 11:56:02.16 Case Noted not park dept park & under construction,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,INTERSECTION of Border St & Sumner St  East Boston  MA,1.0,09,1.0,A7,East Boston,1.0,Ward 1,103.0,,INTERSECTION Border St & Sumner St,,Intersection,1644.0,42.3704,-71.0432,Constituent Call,"(42.3704, -71.0432)"
592946,101001428138,07/13/2015 11:31:00 AM,07/20/2015 11:31:16 AM,08/03/2015 01:32:09 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-08-03 13:32:09.673 Case Noted water is on at sweeney park,Equipment Repair:,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Self Service,"(0, 0)"
592989,101001428191,07/13/2015 12:09:00 PM,07/20/2015 12:09:41 PM,07/24/2015 11:02:24 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-07-24 11:02:24.23 Case Noted contractor notified,Equipment Repair:,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Self Service,"(0, 0)"
593011,101001428218,07/13/2015 12:34:00 PM,07/20/2015 12:34:41 PM,07/23/2015 03:15:48 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-07-23 15:15:48.043 Case Resolved,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Employee Generated,"(0, 0)"
593052,101001428271,07/13/2015 01:24:53 PM,07/20/2015 01:24:53 PM,08/04/2015 05:58:35 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-08-04 05:58:35.933 Case Resolved fountain fixed,Equipment Repair: Shubow Park,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Self Service,"(0, 0)"
